cell_id,label,area,x,y
98,99,592,212.7195946,720.5185811
99,100,1001,216.979021,1846.788212
100,101,777,217.3513514,95.94980695
101,102,1070,220.0261682,1633.445794
102,103,1195,219.2209205,1892.686192
103,104,1173,220.0426257,501.3964194
104,105,1538,225.6430429,1457.623537
105,106,1252,227.9448882,591.4432907
106,107,1050,231.16,395.0047619
107,108,305,224,335
108,109,807,238.1648079,1916.579926
109,110,1670,241.4844311,1545.118563
110,111,876,233.5901826,1092.44863
111,112,3116,246.4993582,1962.334403
112,113,1336,245.9745509,1869.062874
113,114,302,236.6125828,373.1092715
114,115,1029,247.3469388,1627.389699
115,116,901,247.6992231,1394.501665
116,117,1202,255.5981697,2008.629784
117,118,1111,253.7164716,1349.552655
118,119,1247,256.9751403,1141.49158
119,120,1646,261.0443499,1797.213852
120,121,1603,262.1809108,162.2907049
121,122,1202,256.3618968,306.5565724
122,123,776,261.1146907,2039.885309
123,124,1297,269.3993832,347.2606014
124,125,1135,267.2052863,1485.790308
125,126,1908,282.0429769,2059.301887
126,127,1225,273.9379592,1594.786122
127,128,1368,277.4510234,1435.77193
128,129,579,269.1157168,1938.613126
129,130,1471,274.6811693,569.7362339
130,131,229,272.9388646,2024.283843
131,132,443,280.0022573,1992.437923
132,133,6441,319.1299488,2112.327123
133,134,1179,288.5165394,419.4681934
134,135,837,287.1839904,1681.935484
135,136,979,301.5893769,333.7824311
136,137,1239,301.756255,1003.42615
137,138,1481,313.3787981,489.2207968
138,139,955,313.5235602,1671.331937
139,140,510,310.1941176,1730.827451
140,141,1271,315.84107,751.8623131
141,142,778,311.5372751,1806.570694
142,143,879,321.9852105,792.0841866
143,144,1460,330.2520548,1785.419863
144,145,1050,334.8428571,2202.235238
145,146,1148,337.4233449,247.5182927
146,147,767,338.6075619,1973.375489
147,148,969,348.2910217,2180.772962
148,149,644,346.9503106,2103.473602
149,150,802,351.7743142,1695.706983
150,151,1099,357.5250227,363.633303
151,152,1200,358.3858333,1320.731667
152,153,1174,364.3202726,2089.252981
153,154,1320,363.9954545,1849.875
154,155,1312,373.1006098,1526.858994
155,156,1402,383.8174037,891.2917261
156,157,410,380.6365854,1599.341463
157,158,311,382.1864952,2317.893891
158,159,1152,394.1666667,1925.921875
159,160,1389,400.061915,1032.147588
160,161,1346,397.564636,1666.549034
161,162,2957,413.9174839,2334.855259
162,163,888,401.981982,2295.791667
163,164,420,401.1166667,1973.390476
164,165,1313,412.1736481,1601.875095
165,166,322,405.2515528,2173.981366
166,167,1377,421.1968046,1184.959332
167,168,490,414.8591837,1159.45102
168,169,1617,424.4298083,1788.833643
169,170,712,420.5014045,2188.103933
170,171,1728,427.7951389,2381.008681
171,172,426,418.5,1642
172,173,1477,438.7420447,2087.208531
173,174,1145,436.4174672,346.8462882
174,175,1112,444.7221223,2410.107914
175,176,1007,444.8421053,2029.946375
176,177,2031,451.3860167,1704.870507
177,178,1399,455.2687634,314.6976412
178,179,948,449.5021097,901.2257384
179,180,814,452.1326781,2437.351351
180,181,1070,454.6813084,663.0420561
181,182,2685,486.7791434,2488.516946
182,183,707,468.7496464,1416.466761
183,184,1206,478.2404643,1872.386401
184,185,1408,480.3423295,2202.265625
185,186,821,481.0779537,798.1291108
186,187,784,489.380102,1423.048469
187,188,271,485.0774908,1353.479705
188,189,597,489.561139,2362.154104
189,190,484,489.553719,1110.714876
190,191,305,491.9081967,1343.134426
191,192,1197,495.9431913,1457.278195
192,193,1064,497.181391,2322.93609
193,194,1140,498.2429825,2114.064912
194,195,1697,512.1809075,795.8945197
195,196,1373,512.6176256,2543.856519
196,197,906,510.9260486,2415.692053
197,198,1043,515.5925216,1698.325983
198,199,361,511.8753463,1725.282548
199,200,1239,526.354318,2099.029056
200,201,910,541.3824176,2323.627473
201,202,2382,550.4928631,2626.200672
202,203,422,539.507109,2132.748815
203,204,1227,548.4254279,527.0456398
204,205,419,545.4319809,1427.687351
205,206,1186,554.9940978,2352.474705
206,207,471,551.8067941,2524.288747
207,208,1192,562.1635906,1409.34396
208,209,1159,561.5487489,1736.593615
209,210,906,565.1931567,2405.295806
210,211,1988,572.0674044,1112.456237
211,212,1460,581.789726,2673.826027
212,213,1727,585.0225825,2466.464968
213,214,659,583.2534143,2629.415781
214,215,1211,593.1023947,1618.64905
215,216,478,588.2866109,2549.525105
216,217,726,593.4876033,2320.293388
217,218,1498,596.900534,2726.375167
218,219,318,595.5440252,1593.037736
219,220,532,600.1654135,1710.62594
220,221,1915,618.0428198,2761.74517
221,222,692,603.7254335,1060.521676
222,223,967,606.4684592,1001.529473
223,224,1221,608.964783,650.4438984
224,225,1174,613.7044293,2559.524702
225,226,737,610.0678426,2631.289009
226,227,454,608.5903084,2786.134361
227,228,1739,637.146061,2811.106958
228,229,1001,626.035964,2387.122877
229,230,1323,630.6742252,466.6953893
230,231,1814,642.9818082,2677.611356
231,232,1201,639.0099917,2141.679434
232,233,1963,647.2649007,2045.479878
233,234,775,640.8335484,982.7419355
234,235,1939,652.1861784,1551.323878
235,236,471,647.1167728,2710.63482
236,237,1409,655.5209368,1132.569908
237,238,1583,661.3866077,2841.905875
238,239,1294,676.0200927,1962.409583
239,240,1214,678.0840198,2517.531301
240,241,1037,677.3297975,2876.534233
241,242,1240,677.9782258,800.2064516
242,243,1209,683.6385443,540.1265509
243,244,2209,698.8474423,2906.570394
244,245,2003,695.0599101,1114.054418
245,246,1387,690.8428262,1698.981255
246,247,1317,700.856492,2137.668945
247,248,540,693.262963,1249.051852
248,249,823,698.8153098,838.217497
249,250,1365,710.5047619,2728.742857
250,251,2863,726.3873559,2969.606357
251,252,1370,714.3642336,2772.357664
252,253,1082,706.9944547,671.5683919
253,254,919,713.8846572,2799.880305
254,255,1523,720.3676953,1480.661852
255,256,1249,719.3026421,1326.948759
256,257,425,715.6729412,1396.835294
257,258,1748,733.1893593,1646.717963
258,259,1783,729.2007852,1423.141335
259,260,1744,730.0143349,997.168578
260,261,968,730.6911157,646.9442149
261,262,827,729.6311971,684.8101572
262,263,1160,731.7965517,2584.60431
263,264,361,725.8808864,2115.404432
264,265,1629,737.7354205,2882.642112
265,266,1438,740.0111266,1744.641168
266,267,403,731.2754342,772.6724566
267,268,1148,737.8405923,1130.767422
268,269,1251,742.0039968,2326.018385
269,270,1683,745.3980986,2828.224005
270,271,1345,748.7003717,906.270632
271,272,737,742.4165536,2105.43555
272,273,1089,745.0835629,1951.96786
273,274,646,747.7941176,761.5603715
274,275,1284,745.3574766,817.6658879
275,276,1236,745.4506472,1848.382686
276,277,1275,755.3764706,3015.508235
277,278,1316,752.2196049,1246.014438
278,279,1304,753.2001534,1554.932515
279,280,835,753.897006,1612.396407
280,281,280,743.725,1328.896429
281,282,328,743.5640244,1595.780488
282,283,209,746.1866029,782.3110048
283,284,346,749.5433526,1528.008671
284,285,1247,759.7409783,967.9647153
285,286,2340,768.8534188,1684.776923
286,287,808,764.6905941,2403.320545
287,288,211,762.492891,805.8388626
288,289,388,761.4123711,2671.064433
289,290,1423,771.9529164,1006.389318
290,291,2083,775.4848776,1383.417667
291,292,1415,773.6374558,1831.857244
292,293,1236,773.7184466,1638.141586
293,294,1225,776.9755102,1190.960816
294,295,222,765.0135135,2383.711712
295,296,991,777.716448,2820.043391
296,297,960,772.9958333,1586.9875
297,298,305,769,2720
298,299,543,774.2504604,681.3977901
299,300,669,780.058296,1541.829596
300,301,362,778.0248619,918.9530387
301,302,1247,787.797915,3106.199679
302,303,1014,786.7061144,2901.190335
303,304,679,785.1516937,1239.493373
304,305,2056,794.4941634,1458.414883
305,306,1183,791.3220626,2979.839391
306,307,249,780.2570281,1259.899598
307,308,903,788.290144,1496.9701
308,309,265,787.8754717,1560.773585
309,310,703,790.9857752,692.4125178
310,311,1053,791.9316239,769.0104463
311,312,287,785.5261324,1165.986063
312,313,1864,803.5498927,1053.284335
313,314,416,799.375,1257.920673
314,315,1038,808.1531792,790.8747592
315,316,2326,808.783319,2479.680997
316,317,1262,805.6798732,2583.232964
317,318,513,803.7465887,1008.680312
318,319,1465,817.9187713,1517.651877
319,320,1195,812.7405858,3091.054393
320,321,1048,813.5391221,1694.225191
321,322,379,809.651715,1556.395778
322,323,1384,822.0036127,1654.37789
323,324,1887,822.4536301,2022.050344
324,325,476,810.4768908,1883.628151
325,326,1568,826.0102041,1318.160714
326,327,726,819.0454545,1582.170799
327,328,327,812.1620795,3066.629969
328,329,921,826.752443,768.0597177
329,330,444,816.6306306,847.4301802
330,331,268,819.0373134,987.9104478
331,332,302,816.602649,1137.589404
332,333,840,825.1547619,1485.472619
333,334,2008,829.5263944,1747.585657
334,335,1127,824.3433895,3002.325643
335,336,1255,829.5681275,3121.56255
336,337,324,819.9320988,1123.361111
337,338,209,816.8229665,890.8277512
338,339,632,826.8148734,903.3639241
339,340,274,819.4343066,1417.313869
340,341,1358,835.4639175,1106.763623
341,342,323,821.2291022,1222.820433
342,343,997,832.0080241,1283.985958
343,344,277,822.433213,1002.288809
344,345,390,822.7512821,1438.669231
345,346,1080,832.5203704,1854.206481
346,347,310,828.4064516,1893.541935
347,348,352,824.5482955,2204.03125
348,349,293,825.0477816,1206.081911
349,350,1232,835.8798701,2266.821429
350,351,358,829.2430168,969.6675978
351,352,1026,834.7719298,2916.038986
352,353,241,826.2033195,1833.427386
353,354,1904,843.335084,1978.069328
354,355,1695,846.9817109,2700.664897
355,356,307,834.1758958,1426.95114
356,357,258,836.8953488,1567.717054
357,358,1536,848.391276,3150.782552
358,359,211,836.971564,887.3933649
359,360,475,838.2989474,695.6084211
360,361,305,837,1245
361,362,540,841.2925926,933.75
362,363,787,845.4917408,3179.997459
363,364,203,838.3152709,1198.679803
364,365,351,841.0712251,1450.549858
365,366,240,840.8583333,1587.545833
366,367,624,845.5192308,1815.625
367,368,996,849.3433735,1892.445783
368,369,358,841.8044693,1220.248603
369,370,249,844.8313253,1832.232932
370,371,404,845.5173267,1373.517327
371,372,1506,857.5132802,2657.60425
372,373,969,859.1950464,1209.790506
373,374,1292,858.5890093,3015.833591
374,375,335,855.2328358,693.2208955
375,376,1267,855.7261247,1003.589582
376,377,519,854.8882466,715.2196532
377,378,881,859.6651532,2027.359818
378,379,1782,865.4365881,3059.513468
379,380,474,853.7130802,3108.56962
380,381,919,858.2339499,1549.924918
381,382,298,852.3288591,1055.469799
382,383,1040,863.5548077,2853.190385
383,384,355,860.543662,1758.095775
384,385,670,870.7507463,1025.625373
385,386,1996,872.1843687,1333.380762
386,387,1547,874.6373626,3196.632838
387,388,1813,880.2377275,1440.710425
388,389,483,874.689441,3093.438923
389,390,283,867.2438163,1067.879859
390,391,220,864.4136364,1526.668182
391,392,1576,879.1954315,1646.69099
392,393,1425,884.5508772,1579.046316
393,394,571,873.2294221,1898.185639
394,395,249,869.37751,880.3413655
395,396,836,881.3361244,1091.970096
396,397,1531,882.073808,2593.08034
397,398,910,878.2736264,2899.426374
398,399,245,872.4204082,1877.35102
399,400,692,880.3078035,1750.528902
400,401,329,871.2765957,1775.282675
401,402,1052,886.8840304,1969.173954
402,403,579,875.6649396,2064.848014
403,404,235,878.3531915,1527.714894
404,405,929,886.5748116,2922.848224
405,406,258,883.879845,1012.957364
406,407,1039,891.4196343,1279.514918
407,408,366,884.4153005,1512.795082
408,409,285,878.4912281,691.4561404
409,410,234,886.1794872,1782.226496
410,411,1159,896.7704918,687.6807593
411,412,330,886.0151515,1376.218182
412,413,1141,896.3356705,1837.815074
413,414,346,896.0231214,1902.037572
414,415,224,889.4375,1884.633929
415,416,375,890,991
416,417,1572,903.6660305,1119.1743
417,418,1485,904.5824916,846.576431
418,419,372,892.8010753,794.7580645
419,420,1768,903.6470588,1204.531109
420,421,1712,905.5490654,744.9059579
421,422,2167,911.1269036,1060.840332
422,423,250,894.836,1231.64
423,424,225,897.48,1296.92
424,425,237,899.9831224,1792.561181
425,426,1164,905.2285223,928.443299
426,427,1046,910.7275335,2146.313576
427,428,1625,911.3550769,2507.867692
428,429,1125,911.7902222,2888.104
429,430,1554,911.7992278,1935.314672
430,431,1765,917.7966006,1251.823229
431,432,288,902.8611111,1814.3125
432,433,1061,913.730443,792.0113101
433,434,344,904.4767442,1390.968023
434,435,332,903.7831325,1483.906627
435,436,228,902.4736842,1509.096491
436,437,1584,918.9791667,1567.344066
437,438,300,905.3833333,1779.933333
438,439,253,908.7826087,1375.083004
439,440,1931,921.2672191,1424.491455
440,441,2218,927.2664563,1340.037872
441,442,2270,924.1136564,1728.25859
442,443,212,913.1462264,816.8018868
443,444,1978,928.0247725,989.6390293
444,445,233,915.4120172,1514.257511
445,446,713,925.4165498,1495.819074
446,447,375,920.8026667,913.9306667
447,448,345,920.8695652,946.7884058
448,449,1281,931.5511319,1872.857143
449,450,1165,928.6944206,3266.12618
450,451,1781,934.1162268,1146.480067
451,452,301,922.8006645,1386.860465
452,453,528,927.094697,2011.729167
453,454,260,932.4269231,1944.357692
454,455,845,929.304142,3299.226036
455,456,630,930.8634921,3021.009524
456,457,277,926.7942238,1834.054152
457,458,1551,942.2217924,3342.272727
458,459,571,942.3169877,1843.260946
459,460,1103,939.9528558,2834.138713
460,461,1870,948.6096257,1651.672193
461,462,1193,943.0955574,727.72171
462,463,469,938.3987207,2158.646055
463,464,2012,952.0328032,1186.627734
464,465,342,941.7660819,879.0614035
465,466,287,941.2543554,894.3797909
466,467,296,941.7263514,2137
467,468,1059,950.4419263,821.3824363
468,469,1101,957.044505,1516.627611
469,470,372,944.6935484,1813.247312
470,471,434,947,1791.5
471,472,933,955.733119,1926.590568
472,473,904,957.0962389,905.5707965
473,474,348,949.933908,1436.123563
474,475,1420,960.6591549,3238.719014
475,476,363,955.2644628,1827.760331
476,477,1313,959.335872,2877.296268
477,478,1673,965.5654513,767.8051405
478,479,1417,958.1651376,3412.560339
479,480,1098,968.9380692,1950.846084
480,481,1246,965.1043339,3162.989567
481,482,338,956.1656805,791.0532544
482,483,1716,970.8041958,1700.181818
483,484,1121,968.6520963,2137.090098
484,485,1341,976.7636092,1999.046234
485,486,758,973.8891821,2032.278364
486,487,356,970.1685393,2050.69382
487,488,1741,985.4290638,871.6295233
488,489,668,974.3577844,2269.252994
489,490,477,972.0545073,3002.610063
490,491,1812,984.2952539,2079.448124
491,492,1320,979.8545455,2745.15
492,493,1829,985.34117,1849.559869
493,494,245,977.2571429,1679.910204
494,495,1483,985.7956844,997.4922454
495,496,1355,988.5512915,1325.942435
496,497,1467,996.8275392,3254.637355
497,498,233,984.2618026,3462.034335
498,499,1663,1003.269393,1913.751052
499,500,211,985.9905213,2168.459716
500,501,2120,1007.685849,2190.590566
501,502,2017,1005.437779,1736.176004
502,503,1365,1004.518681,2148.290842
503,504,298,994.2550336,2045.536913
504,505,2026,1010.781836,2269.695953
505,506,1344,1006.401786,838.5595238
506,507,706,1005.029745,1823.895184
507,508,1921,1018.915669,2089.604893
508,509,353,1002.056657,776.6543909
509,510,994,1009.637827,3179.739437
510,511,1155,1010.580952,2471.4329
511,512,990,1013.523232,1884.360606
512,513,478,1008.106695,2370.387029
513,514,609,1018.643678,791.0295567
514,515,935,1013.851337,1549.372193
515,516,705,1013.275177,1419.039716
516,517,1264,1027.962025,962.2223101
517,518,358,1023.874302,2365.234637
518,519,278,1017.593525,1968.683453
519,520,1084,1028.509225,2403.285055
520,521,299,1020.100334,1778.120401
521,522,425,1023.783529,1854.576471
522,523,1240,1033.01371,2683.092742
523,524,1465,1035.104437,3138.085324
524,525,644,1033.490683,1970.330745
525,526,1072,1041.321828,3169.186567
526,527,1598,1042.945557,2053.52816
527,528,1032,1040.045543,1828.375969
528,529,1227,1041.04401,3225.361858
529,530,482,1032.873444,2458.340249
530,531,400,1033.645,3090.4325
531,532,655,1039.282443,1138.261069
532,533,1434,1042.624826,1786.096932
533,534,1745,1053.210888,2298.02235
534,535,1960,1050.809694,832.0127551
535,536,1514,1052.928666,2121.309775
536,537,1877,1060.439531,2250.160362
537,538,1032,1051.407946,2360.662791
538,539,236,1044.576271,2475.330508
539,540,571,1044.401051,1522.672504
540,541,281,1041.391459,2008.441281
541,542,1161,1059.768303,1884.946598
542,543,497,1046.684105,1170.617706
543,544,1161,1057.210164,3367.514212
544,545,231,1048.030303,2020.78355
545,546,1625,1063.852308,2159.419077
546,547,1702,1066.658049,2212.440658
547,548,1184,1067.523649,1970.33277
548,549,1378,1064.854862,1853.769956
549,550,514,1056.20428,1945.287938
550,551,245,1052.873469,1987.228571
551,552,1184,1062.39527,3548.146959
552,553,1452,1069.492424,2428.065427
553,554,958,1067.079332,1910.341336
554,555,1501,1071.640906,3278.336442
555,556,979,1068.9857,2337.615935
556,557,1513,1073.686054,2033.717118
557,558,422,1066.530806,2451.172986
558,559,1292,1075.045666,2091.866099
559,560,1353,1077.226903,1604.380636
560,561,1221,1080.362817,1522.13923
561,562,538,1073.672862,1704.921933
562,563,1797,1092.35281,3475.153589
563,564,428,1076.38785,1995.920561
564,565,522,1075.622605,1010.254789
565,566,1070,1079.926168,1044.583178
566,567,2374,1097.635215,2392.494103
567,568,1591,1099.236958,1931.730987
568,569,1946,1098.399281,2525.699897
569,570,1093,1092.625801,3505.277219
570,571,1569,1103.000637,2147.648184
571,572,1375,1097.829818,3441.825455
572,573,1543,1105.535969,2109.102398
573,574,353,1092.240793,2241.798867
574,575,876,1102.26484,2056.344749
575,576,354,1091,2483.5
576,577,1306,1104.668453,2577.770291
577,578,1132,1105.100707,3545.280035
578,579,1284,1106.354361,3611.298287
579,580,1609,1109.208204,2317.410193
580,581,840,1105.113095,2456.365476
581,582,1128,1109.707447,2352.816489
582,583,758,1108.598945,2177.385224
583,584,1354,1110.833087,2279.669867
584,585,367,1107.144414,2211.86376
585,586,352,1102.96875,3371.451705
586,587,2945,1136.822411,3580.199321
587,588,1212,1119.256601,1382.532178
588,589,1882,1122.624867,1982.218385
589,590,2258,1141.746678,2246.987157
590,591,1003,1125.421735,3636.866401
591,592,1163,1125.642304,917.0937231
592,593,2088,1133.153736,2078.28592
593,594,1180,1127.885593,2432.055085
594,595,272,1120.886029,892.2058824
595,596,1627,1135.562999,2209.545175
596,597,215,1120.869767,2472.251163
597,598,941,1130.599362,3234.046759
598,599,610,1130.059016,3350.359016
599,600,202,1132.321782,2291.752475
600,601,1381,1139.710355,1033.261405
601,602,1727,1147.464389,2347.640417
602,603,1992,1147.081325,2509.483936
603,604,816,1140.82598,2399.136029
604,605,538,1138.947955,1482.574349
605,606,282,1138.375887,2482.822695
606,607,614,1137.905537,2976.794788
607,608,1409,1151.899929,2550.964514
608,609,594,1144.358586,3045.144781
609,610,995,1148.611055,1185.516583
610,611,1070,1153.98785,2280.084112
611,612,241,1140.539419,2576.182573
612,613,476,1147.590336,2378.180672
613,614,1165,1158.544206,2431.634335
614,615,1432,1165.381983,2586.416201
615,616,441,1157.376417,3677.777778
616,617,756,1167.784392,1528.305556
617,618,1245,1169.146988,2068.388755
618,619,1273,1173.83425,2335.02121
619,620,954,1172.265199,2465.825996
620,621,1454,1179.586657,3623.42641
621,622,1536,1178.35612,2660.483724
622,623,923,1172.990249,3548.227519
623,624,1483,1187.240728,2523.988537
624,625,1056,1182.507576,2282.957386
625,626,1423,1186.132115,2421.624736
626,627,228,1176.530702,2484.026316
627,628,1209,1189.325062,3373.545906
628,629,839,1186.281287,1298.101311
629,630,492,1182.512195,2241.648374
630,631,1694,1197.798701,2569.920307
631,632,1642,1201.556638,2386.900122
632,633,242,1188.743802,2262.520661
633,634,1160,1199.472414,2308.190517
634,635,1187,1195.152485,3421.505476
635,636,933,1192.612004,3680.743837
636,637,335,1189.298507,1378.346269
637,638,1067,1200.094658,1395.253046
638,639,2024,1202.866601,2624.035079
639,640,1397,1202.073729,3317.452398
640,641,1648,1211.490291,2465.996359
641,642,1069,1209.330215,2337.455566
642,643,404,1197.131188,3499.75
643,644,248,1200.568548,2696.395161
644,645,301,1198.890365,3514.82392
645,646,904,1204.783186,1319.497788
646,647,896,1208.809152,2677.841518
647,648,1675,1219.050149,2511.694328
648,649,511,1205.240705,3655.058708
649,650,1116,1210.219534,2727.417563
650,651,407,1204.312039,3718.928747
651,652,1405,1216.384342,2778.105338
652,653,1971,1220.183663,1273.070523
653,654,964,1219.711618,3685.452282
654,655,203,1211.704433,3729.275862
655,656,354,1211.889831,1836.048023
656,657,705,1217.895035,1858.815603
657,658,1938,1235.984004,2430.754386
658,659,1323,1220.590325,2272.160242
659,660,242,1213.404959,2358.64876
660,661,1417,1228.736768,2138.503881
661,662,1128,1227.279255,3601.945922
662,663,1173,1235.910486,2612.038363
663,664,1027,1232.756573,2663.24927
664,665,1130,1241.630088,2584.467257
665,666,1410,1240.407092,3340.379433
666,667,503,1229.214712,3789.304175
667,668,937,1238.048026,2704.021345
668,669,1163,1238.103181,2814.123818
669,670,1025,1246.217561,2498.517073
670,671,1274,1243.39325,2739.869702
671,672,2943,1257.83792,3728.882093
672,673,1093,1242.53065,3392.36505
673,674,971,1240.249228,3538.393409
674,675,1558,1251.925546,2551.900513
675,676,1424,1253.239466,3811.311798
676,677,1157,1251.710458,2641.14261
677,678,249,1240.216867,3680.060241
678,679,1263,1254.405384,2471.356295
679,680,1646,1258.874848,3656.581409
680,681,1162,1265.86833,2768.801205
681,682,1445,1267.470588,2301.295502
682,683,2201,1271.684234,2706.706497
683,684,1296,1267.016204,3460.704475
684,685,1037,1267.518804,2796.884282
685,686,1828,1272.754923,2372.879103
686,687,1314,1275.474125,2520.449011
687,688,1117,1271.519248,1773.389436
688,689,1485,1277.139394,2853.830303
689,690,2159,1286.582214,2566.918481
690,691,210,1267.595238,2603.319048
691,692,784,1279.790816,2459.885204
692,693,2603,1286.917019,2639.583557
693,694,1452,1288.38292,2331.329201
694,695,1034,1285.685687,2819.933269
695,696,1109,1286.819657,3625.757439
696,697,354,1278,2431.5
697,698,1193,1292.06119,3838.894384
698,699,861,1292.296167,3489.502904
699,700,642,1290.182243,2234.970405
700,701,267,1287.88015,2488.636704
701,702,2091,1305.955045,2719.624103
702,703,1092,1306.546703,2793.814103
703,704,1502,1301.285619,3781.011984
704,705,1331,1303.184072,2895.854245
705,706,1220,1314.806557,2864.917213
706,707,1308,1309.674312,2764.522936
707,708,861,1304.908246,2463.498258
708,709,1180,1309.277119,2935.20339
709,710,411,1303.454988,2249.690998
710,711,354,1298.951977,3733.853107
711,712,1453,1313.589126,2043.308328
712,713,228,1310.97807,3740.837719
713,714,258,1306.484496,3759.844961
714,715,762,1311.656168,2583.33727
715,716,1024,1319.075195,3805.196289
716,717,1176,1318.545068,2219.919218
717,718,281,1311.790036,2648.30605
718,719,744,1318.182796,3854.342742
719,720,1373,1320.333576,2832.487254
720,721,306,1315.362745,3724.300654
721,722,987,1323.110436,2191.059777
722,723,257,1316.828794,2633.992218
723,724,354,1323.177966,3013.127119
724,725,1903,1343.155018,2912.054651
725,726,1631,1342.729614,3823.652974
726,727,311,1325.546624,2683.836013
727,728,1167,1339.443873,2951.757498
728,729,1030,1343.079612,2815.941748
729,730,744,1332.737903,3531.967742
730,731,1155,1342.319481,2719.047619
731,732,779,1339.774069,2751.241335
732,733,1434,1342.832636,3472.190377
733,734,226,1332.261062,2671.39823
734,735,3115,1361.438523,3881.504013
735,736,1691,1351.573034,3330.194559
736,737,284,1341.338028,3789.158451
737,738,904,1346.685841,1310.705752
738,739,936,1358.577991,3847
739,740,395,1345.220253,3678.010127
740,741,1059,1352.963173,3047.870633
741,742,1952,1366.469262,2982.921107
742,743,1128,1367.281915,2801.855496
743,744,1636,1361.209658,2856.606968
744,745,371,1352.735849,3660.425876
745,746,1135,1364.059031,3762.345374
746,747,1493,1368.83791,2706.524447
747,748,1229,1362.023596,2638.917819
748,749,1785,1376.885714,2766.341176
749,750,227,1356.127753,2886.819383
750,751,1002,1363.810379,3203.99501
751,752,833,1368.859544,2248.229292
752,753,417,1366.422062,3969.53717
753,754,420,1365.030952,1217.054762
754,755,536,1366.587687,3737.552239
755,756,929,1373.411195,3796.12056
756,757,221,1362.683258,3955.701357
757,758,422,1368.037915,1313
758,759,1692,1376.955674,2446.45331
759,760,1088,1378.567096,2938.113051
760,761,1701,1390.970606,3912.720165
