spot_id,0,1,2,3,iteration,has_converged,utc
36,6,15,7,0,153,1,2022-07-14 21:02:07.410968
37,1,13,2,0,153,1,2022-07-14 21:02:07.410968
38,5,4,21,0,153,1,2022-07-14 21:02:07.410968
39,5,4,21,0,153,1,2022-07-14 21:02:07.410968
40,8,16,7,0,153,1,2022-07-14 21:02:07.410968
41,5,4,10,0,153,1,2022-07-14 21:02:07.410968
42,6,15,7,0,153,1,2022-07-14 21:02:07.410968
43,4,10,5,0,153,1,2022-07-14 21:02:07.410968
44,5,4,10,0,153,1,2022-07-14 21:02:07.410968
45,5,4,21,0,153,1,2022-07-14 21:02:07.410968
46,1,13,2,0,153,1,2022-07-14 21:02:07.410968
47,3,17,10,0,153,1,2022-07-14 21:02:07.410968
48,7,16,8,0,153,1,2022-07-14 21:02:07.410968
49,7,16,8,0,153,1,2022-07-14 21:02:07.410968
50,10,4,3,0,153,1,2022-07-14 21:02:07.410968
51,4,10,5,0,153,1,2022-07-14 21:02:07.410968
52,8,16,7,0,153,1,2022-07-14 21:02:07.410968
53,4,10,5,0,153,1,2022-07-14 21:02:07.410968
54,1,13,2,0,153,1,2022-07-14 21:02:07.410968
55,3,20,14,0,153,1,2022-07-14 21:02:07.410968
56,6,15,7,0,153,1,2022-07-14 21:02:07.410968
57,7,16,6,0,153,1,2022-07-14 21:02:07.410968
58,3,20,14,0,153,1,2022-07-14 21:02:07.410968
59,20,3,14,0,153,1,2022-07-14 21:02:07.410968
60,4,10,5,0,153,1,2022-07-14 21:02:07.410968
61,1,13,2,0,153,1,2022-07-14 21:02:07.410968
62,4,10,5,0,153,1,2022-07-14 21:02:07.410968
63,7,6,15,0,153,1,2022-07-14 21:02:07.410968
64,1,13,2,0,153,1,2022-07-14 21:02:07.410968
65,1,13,2,0,153,1,2022-07-14 21:02:07.410968
66,14,2,20,0,153,1,2022-07-14 21:02:07.410968
67,1,13,2,0,153,1,2022-07-14 21:02:07.410968
68,9,11,8,0,153,1,2022-07-14 21:02:07.410968
69,8,16,7,0,153,1,2022-07-14 21:02:07.410968
70,1,13,2,0,153,1,2022-07-14 21:02:07.410968
71,4,10,5,0,153,1,2022-07-14 21:02:07.410968
72,7,16,8,0,153,1,2022-07-14 21:02:07.410968
73,14,2,29,0,153,1,2022-07-14 21:02:07.410968
74,21,5,15,0,153,1,2022-07-14 21:02:07.410968
75,14,2,20,0,153,1,2022-07-14 21:02:07.410968
76,4,10,5,0,153,1,2022-07-14 21:02:07.410968
77,13,1,2,0,153,1,2022-07-14 21:02:07.410968
78,4,10,5,0,153,1,2022-07-14 21:02:07.410968
79,9,11,8,0,153,1,2022-07-14 21:02:07.410968
80,13,1,2,0,153,1,2022-07-14 21:02:07.410968
81,4,10,5,0,153,1,2022-07-14 21:02:07.410968
82,30,33,11,0,153,1,2022-07-14 21:02:07.410968
83,14,2,29,0,153,1,2022-07-14 21:02:07.410968
84,3,17,10,0,153,1,2022-07-14 21:02:07.410968
85,12,26,24,0,153,1,2022-07-14 21:02:07.410968
86,13,1,2,0,153,1,2022-07-14 21:02:07.410968
87,17,3,20,0,153,1,2022-07-14 21:02:07.410968
88,4,10,5,0,153,1,2022-07-14 21:02:07.410968
89,5,4,10,0,153,1,2022-07-14 21:02:07.410968
90,11,33,9,0,153,1,2022-07-14 21:02:07.410968
91,14,20,2,0,153,1,2022-07-14 21:02:07.410968
92,14,20,2,0,153,1,2022-07-14 21:02:07.410968
93,21,5,15,0,153,1,2022-07-14 21:02:07.410968
94,11,9,33,0,153,1,2022-07-14 21:02:07.410968
95,17,3,20,0,153,1,2022-07-14 21:02:07.410968
96,4,10,17,0,153,1,2022-07-14 21:02:07.410968
97,5,21,4,0,153,1,2022-07-14 21:02:07.410968
98,8,16,7,0,153,1,2022-07-14 21:02:07.410968
99,14,2,29,0,153,1,2022-07-14 21:02:07.410968
100,17,3,10,0,153,1,2022-07-14 21:02:07.410968
101,11,33,9,0,153,1,2022-07-14 21:02:07.410968
102,11,33,30,0,153,1,2022-07-14 21:02:07.410968
103,14,29,2,0,153,1,2022-07-14 21:02:07.410968
104,14,20,29,0,153,1,2022-07-14 21:02:07.410968
105,17,3,10,0,153,1,2022-07-14 21:02:07.410968
106,16,8,7,0,153,1,2022-07-14 21:02:07.410968
107,11,9,33,0,153,1,2022-07-14 21:02:07.410968
108,11,9,33,0,153,1,2022-07-14 21:02:07.410968
109,13,1,2,0,153,1,2022-07-14 21:02:07.410968
110,21,5,15,0,153,1,2022-07-14 21:02:07.410968
111,16,8,7,0,153,1,2022-07-14 21:02:07.410968
112,11,9,8,0,153,1,2022-07-14 21:02:07.410968
113,13,1,2,0,153,1,2022-07-14 21:02:07.410968
114,14,29,2,0,153,1,2022-07-14 21:02:07.410968
115,14,29,2,0,153,1,2022-07-14 21:02:07.410968
116,17,3,10,0,153,1,2022-07-14 21:02:07.410968
117,11,9,8,0,153,1,2022-07-14 21:02:07.410968
118,11,9,33,0,153,1,2022-07-14 21:02:07.410968
119,13,1,29,0,153,1,2022-07-14 21:02:07.410968
120,14,29,2,0,153,1,2022-07-14 21:02:07.410968
121,14,29,2,0,153,1,2022-07-14 21:02:07.410968
122,20,14,17,0,153,1,2022-07-14 21:02:07.410968
123,10,4,17,0,153,1,2022-07-14 21:02:07.410968
124,13,1,29,0,153,1,2022-07-14 21:02:07.410968
125,14,20,29,0,153,1,2022-07-14 21:02:07.410968
126,17,3,20,0,153,1,2022-07-14 21:02:07.410968
127,17,3,10,0,153,1,2022-07-14 21:02:07.410968
128,13,1,29,0,153,1,2022-07-14 21:02:07.410968
129,14,29,20,0,153,1,2022-07-14 21:02:07.410968
130,17,3,20,0,153,1,2022-07-14 21:02:07.410968
131,16,7,8,0,153,1,2022-07-14 21:02:07.410968
132,16,8,7,0,153,1,2022-07-14 21:02:07.410968
133,29,13,2,0,153,1,2022-07-14 21:02:07.410968
134,14,20,29,0,153,1,2022-07-14 21:02:07.410968
135,4,5,10,0,153,1,2022-07-14 21:02:07.410968
136,21,5,15,0,153,1,2022-07-14 21:02:07.410968
137,15,6,7,0,153,1,2022-07-14 21:02:07.410968
138,11,9,8,0,153,1,2022-07-14 21:02:07.410968
139,14,29,20,0,153,1,2022-07-14 21:02:07.410968
140,20,17,14,0,153,1,2022-07-14 21:02:07.410968
141,5,21,4,0,153,1,2022-07-14 21:02:07.410968
142,16,8,7,0,153,1,2022-07-14 21:02:07.410968
143,14,20,29,0,153,1,2022-07-14 21:02:07.410968
144,21,5,15,0,153,1,2022-07-14 21:02:07.410968
145,11,9,8,0,153,1,2022-07-14 21:02:07.410968
146,11,9,33,0,153,1,2022-07-14 21:02:07.410968
147,32,18,23,0,153,1,2022-07-14 21:02:07.410968
148,18,28,32,0,153,1,2022-07-14 21:02:07.410968
149,17,20,3,0,153,1,2022-07-14 21:02:07.410968
150,17,3,10,0,153,1,2022-07-14 21:02:07.410968
151,4,5,10,0,153,1,2022-07-14 21:02:07.410968
152,11,9,8,0,153,1,2022-07-14 21:02:07.410968
153,11,9,33,0,153,1,2022-07-14 21:02:07.410968
154,18,28,34,0,153,1,2022-07-14 21:02:07.410968
155,22,25,28,0,153,1,2022-07-14 21:02:07.410968
156,16,8,7,0,153,1,2022-07-14 21:02:07.410968
157,11,9,8,0,153,1,2022-07-14 21:02:07.410968
158,11,9,8,0,153,1,2022-07-14 21:02:07.410968
159,11,9,8,0,153,1,2022-07-14 21:02:07.410968
160,27,46,30,0,153,1,2022-07-14 21:02:07.410968
161,20,17,14,0,153,1,2022-07-14 21:02:07.410968
162,17,3,20,0,153,1,2022-07-14 21:02:07.410968
163,11,9,8,0,153,1,2022-07-14 21:02:07.410968
164,28,25,18,0,153,1,2022-07-14 21:02:07.410968
165,22,25,12,0,153,1,2022-07-14 21:02:07.410968
166,21,5,15,0,153,1,2022-07-14 21:02:07.410968
167,21,15,5,0,153,1,2022-07-14 21:02:07.410968
168,11,33,9,0,153,1,2022-07-14 21:02:07.410968
169,18,32,28,0,153,1,2022-07-14 21:02:07.410968
170,20,17,14,0,153,1,2022-07-14 21:02:07.410968
171,20,17,3,0,153,1,2022-07-14 21:02:07.410968
172,21,5,15,0,153,1,2022-07-14 21:02:07.410968
173,23,35,32,0,153,1,2022-07-14 21:02:07.410968
174,23,32,35,0,153,1,2022-07-14 21:02:07.410968
175,17,20,3,0,153,1,2022-07-14 21:02:07.410968
176,17,20,3,0,153,1,2022-07-14 21:02:07.410968
177,21,5,15,0,153,1,2022-07-14 21:02:07.410968
178,11,8,9,0,153,1,2022-07-14 21:02:07.410968
179,11,9,8,0,153,1,2022-07-14 21:02:07.410968
180,11,9,33,0,153,1,2022-07-14 21:02:07.410968
181,23,32,35,0,153,1,2022-07-14 21:02:07.410968
182,18,28,32,0,153,1,2022-07-14 21:02:07.410968
183,18,28,32,0,153,1,2022-07-14 21:02:07.410968
184,22,25,12,0,153,1,2022-07-14 21:02:07.410968
185,11,8,9,0,153,1,2022-07-14 21:02:07.410968
186,11,9,33,0,153,1,2022-07-14 21:02:07.410968
187,23,32,35,0,153,1,2022-07-14 21:02:07.410968
188,19,24,39,0,153,1,2022-07-14 21:02:07.410968
189,17,3,20,0,153,1,2022-07-14 21:02:07.410968
190,21,5,15,0,153,1,2022-07-14 21:02:07.410968
191,21,5,15,0,153,1,2022-07-14 21:02:07.410968
192,11,9,8,0,153,1,2022-07-14 21:02:07.410968
193,23,32,35,0,153,1,2022-07-14 21:02:07.410968
194,20,17,3,0,153,1,2022-07-14 21:02:07.410968
195,11,33,9,0,153,1,2022-07-14 21:02:07.410968
196,23,32,35,0,153,1,2022-07-14 21:02:07.410968
197,20,17,14,0,153,1,2022-07-14 21:02:07.410968
198,17,3,20,0,153,1,2022-07-14 21:02:07.410968
199,21,15,5,0,153,1,2022-07-14 21:02:07.410968
200,18,28,34,0,153,1,2022-07-14 21:02:07.410968
201,19,24,39,0,153,1,2022-07-14 21:02:07.410968
202,20,17,14,0,153,1,2022-07-14 21:02:07.410968
203,17,20,3,0,153,1,2022-07-14 21:02:07.410968
204,17,20,3,0,153,1,2022-07-14 21:02:07.410968
205,21,5,15,0,153,1,2022-07-14 21:02:07.410968
206,11,9,8,0,153,1,2022-07-14 21:02:07.410968
207,11,33,9,0,153,1,2022-07-14 21:02:07.410968
208,19,24,39,0,153,1,2022-07-14 21:02:07.410968
209,21,5,15,0,153,1,2022-07-14 21:02:07.410968
210,18,28,32,0,153,1,2022-07-14 21:02:07.410968
211,18,28,32,0,153,1,2022-07-14 21:02:07.410968
212,22,25,12,0,153,1,2022-07-14 21:02:07.410968
213,21,15,5,0,153,1,2022-07-14 21:02:07.410968
214,11,33,9,0,153,1,2022-07-14 21:02:07.410968
215,11,33,9,0,153,1,2022-07-14 21:02:07.410968
216,17,20,3,0,153,1,2022-07-14 21:02:07.410968
217,33,30,11,0,153,1,2022-07-14 21:02:07.410968
218,28,18,34,0,153,1,2022-07-14 21:02:07.410968
219,24,19,26,0,153,1,2022-07-14 21:02:07.410968
220,17,20,3,0,153,1,2022-07-14 21:02:07.410968
221,17,20,3,0,153,1,2022-07-14 21:02:07.410968
222,21,5,15,0,153,1,2022-07-14 21:02:07.410968
223,21,15,6,0,153,1,2022-07-14 21:02:07.410968
224,16,7,8,0,153,1,2022-07-14 21:02:07.410968
225,11,9,8,0,153,1,2022-07-14 21:02:07.410968
226,23,35,32,0,153,1,2022-07-14 21:02:07.410968
227,23,35,32,0,153,1,2022-07-14 21:02:07.410968
228,18,28,34,0,153,1,2022-07-14 21:02:07.410968
229,24,19,26,0,153,1,2022-07-14 21:02:07.410968
230,24,19,26,0,153,1,2022-07-14 21:02:07.410968
231,28,18,34,0,153,1,2022-07-14 21:02:07.410968
232,23,35,32,0,153,1,2022-07-14 21:02:07.410968
233,22,25,28,0,153,1,2022-07-14 21:02:07.410968
234,20,17,14,0,153,1,2022-07-14 21:02:07.410968
235,20,17,14,0,153,1,2022-07-14 21:02:07.410968
236,17,20,3,0,153,1,2022-07-14 21:02:07.410968
237,21,5,15,0,153,1,2022-07-14 21:02:07.410968
238,21,15,5,0,153,1,2022-07-14 21:02:07.410968
239,11,33,9,0,153,1,2022-07-14 21:02:07.410968
240,29,31,14,0,153,1,2022-07-14 21:02:07.410968
241,20,17,14,0,153,1,2022-07-14 21:02:07.410968
242,21,5,15,0,153,1,2022-07-14 21:02:07.410968
243,23,35,32,0,153,1,2022-07-14 21:02:07.410968
244,28,18,34,0,153,1,2022-07-14 21:02:07.410968
245,26,12,24,0,153,1,2022-07-14 21:02:07.410968
246,33,30,11,0,153,1,2022-07-14 21:02:07.410968
247,28,34,18,0,153,1,2022-07-14 21:02:07.410968
248,27,30,46,0,153,1,2022-07-14 21:02:07.410968
249,28,18,34,0,153,1,2022-07-14 21:02:07.410968
250,22,26,12,0,153,1,2022-07-14 21:02:07.410968
251,26,12,24,0,153,1,2022-07-14 21:02:07.410968
252,26,24,12,0,153,1,2022-07-14 21:02:07.410968
253,42,43,66,0,153,1,2022-07-14 21:02:07.410968
254,23,35,32,0,153,1,2022-07-14 21:02:07.410968
255,23,35,32,0,153,1,2022-07-14 21:02:07.410968
256,23,35,32,0,153,1,2022-07-14 21:02:07.410968
257,22,25,26,0,153,1,2022-07-14 21:02:07.410968
258,29,31,13,0,153,1,2022-07-14 21:02:07.410968
259,20,17,14,0,153,1,2022-07-14 21:02:07.410968
260,49,21,5,0,153,1,2022-07-14 21:02:07.410968
261,33,30,11,0,153,1,2022-07-14 21:02:07.410968
262,23,35,32,0,153,1,2022-07-14 21:02:07.410968
263,23,32,35,0,153,1,2022-07-14 21:02:07.410968
264,28,18,34,0,153,1,2022-07-14 21:02:07.410968
265,28,34,18,0,153,1,2022-07-14 21:02:07.410968
266,22,25,26,0,153,1,2022-07-14 21:02:07.410968
267,22,25,26,0,153,1,2022-07-14 21:02:07.410968
268,26,24,12,0,153,1,2022-07-14 21:02:07.410968
269,26,24,19,0,153,1,2022-07-14 21:02:07.410968
270,20,17,3,0,153,1,2022-07-14 21:02:07.410968
271,28,34,18,0,153,1,2022-07-14 21:02:07.410968
272,20,17,14,0,153,1,2022-07-14 21:02:07.410968
273,21,5,15,0,153,1,2022-07-14 21:02:07.410968
274,33,30,11,0,153,1,2022-07-14 21:02:07.410968
275,23,35,32,0,153,1,2022-07-14 21:02:07.410968
276,32,37,35,0,153,1,2022-07-14 21:02:07.410968
277,28,34,18,0,153,1,2022-07-14 21:02:07.410968
278,22,25,26,0,153,1,2022-07-14 21:02:07.410968
279,26,24,12,0,153,1,2022-07-14 21:02:07.410968
280,20,17,14,0,153,1,2022-07-14 21:02:07.410968
281,20,17,14,0,153,1,2022-07-14 21:02:07.410968
282,30,46,27,0,153,1,2022-07-14 21:02:07.410968
283,23,35,32,0,153,1,2022-07-14 21:02:07.410968
284,26,24,12,0,153,1,2022-07-14 21:02:07.410968
285,24,26,19,0,153,1,2022-07-14 21:02:07.410968
286,24,19,39,0,153,1,2022-07-14 21:02:07.410968
287,30,33,46,0,153,1,2022-07-14 21:02:07.410968
288,23,35,32,0,153,1,2022-07-14 21:02:07.410968
289,32,37,35,0,153,1,2022-07-14 21:02:07.410968
290,28,34,18,0,153,1,2022-07-14 21:02:07.410968
291,28,34,18,0,153,1,2022-07-14 21:02:07.410968
292,28,34,18,0,153,1,2022-07-14 21:02:07.410968
293,25,22,34,0,153,1,2022-07-14 21:02:07.410968
294,26,12,24,0,153,1,2022-07-14 21:02:07.410968
295,26,24,12,0,153,1,2022-07-14 21:02:07.410968
296,33,30,11,0,153,1,2022-07-14 21:02:07.410968
297,30,46,27,0,153,1,2022-07-14 21:02:07.410968
298,23,35,32,0,153,1,2022-07-14 21:02:07.410968
299,28,34,18,0,153,1,2022-07-14 21:02:07.410968
300,33,30,11,0,153,1,2022-07-14 21:02:07.410968
301,28,34,18,0,153,1,2022-07-14 21:02:07.410968
302,22,25,26,0,153,1,2022-07-14 21:02:07.410968
303,26,12,22,0,153,1,2022-07-14 21:02:07.410968
304,26,12,24,0,153,1,2022-07-14 21:02:07.410968
305,30,33,46,0,153,1,2022-07-14 21:02:07.410968
306,30,46,27,0,153,1,2022-07-14 21:02:07.410968
307,42,36,54,0,153,1,2022-07-14 21:02:07.410968
308,20,17,14,0,153,1,2022-07-14 21:02:07.410968
309,27,46,30,0,153,1,2022-07-14 21:02:07.410968
310,42,36,54,0,153,1,2022-07-14 21:02:07.410968
311,28,34,18,0,153,1,2022-07-14 21:02:07.410968
312,28,34,18,0,153,1,2022-07-14 21:02:07.410968
313,28,34,18,0,153,1,2022-07-14 21:02:07.410968
314,24,19,26,0,153,1,2022-07-14 21:02:07.410968
315,30,46,33,0,153,1,2022-07-14 21:02:07.410968
316,35,23,32,0,153,1,2022-07-14 21:02:07.410968
317,26,12,22,0,153,1,2022-07-14 21:02:07.410968
318,26,24,12,0,153,1,2022-07-14 21:02:07.410968
319,26,24,12,0,153,1,2022-07-14 21:02:07.410968
320,26,24,12,0,153,1,2022-07-14 21:02:07.410968
321,35,23,32,0,153,1,2022-07-14 21:02:07.410968
322,28,34,18,0,153,1,2022-07-14 21:02:07.410968
323,28,34,18,0,153,1,2022-07-14 21:02:07.410968
324,26,12,24,0,153,1,2022-07-14 21:02:07.410968
325,24,19,39,0,153,1,2022-07-14 21:02:07.410968
326,33,30,11,0,153,1,2022-07-14 21:02:07.410968
327,35,23,32,0,153,1,2022-07-14 21:02:07.410968
328,32,35,37,0,153,1,2022-07-14 21:02:07.410968
329,30,33,46,0,153,1,2022-07-14 21:02:07.410968
330,30,46,33,0,153,1,2022-07-14 21:02:07.410968
331,30,46,27,0,153,1,2022-07-14 21:02:07.410968
332,32,37,35,0,153,1,2022-07-14 21:02:07.410968
333,34,28,18,0,153,1,2022-07-14 21:02:07.410968
334,26,24,12,0,153,1,2022-07-14 21:02:07.410968
335,17,49,20,0,153,1,2022-07-14 21:02:07.410968
336,33,11,53,0,153,1,2022-07-14 21:02:07.410968
337,33,11,53,0,153,1,2022-07-14 21:02:07.410968
338,36,59,54,0,153,1,2022-07-14 21:02:07.410968
339,34,28,18,0,153,1,2022-07-14 21:02:07.410968
340,26,24,12,0,153,1,2022-07-14 21:02:07.410968
341,26,24,12,0,153,1,2022-07-14 21:02:07.410968
342,33,11,53,0,153,1,2022-07-14 21:02:07.410968
343,35,23,43,0,153,1,2022-07-14 21:02:07.410968
344,32,35,37,0,153,1,2022-07-14 21:02:07.410968
345,33,11,53,0,153,1,2022-07-14 21:02:07.410968
346,33,11,53,0,153,1,2022-07-14 21:02:07.410968
347,35,23,32,0,153,1,2022-07-14 21:02:07.410968
348,32,37,35,0,153,1,2022-07-14 21:02:07.410968
349,34,28,18,0,153,1,2022-07-14 21:02:07.410968
350,17,49,20,0,153,1,2022-07-14 21:02:07.410968
351,30,46,27,0,153,1,2022-07-14 21:02:07.410968
352,42,43,66,0,153,1,2022-07-14 21:02:07.410968
353,32,37,35,0,153,1,2022-07-14 21:02:07.410968
354,32,37,35,0,153,1,2022-07-14 21:02:07.410968
355,34,28,18,0,153,1,2022-07-14 21:02:07.410968
356,33,11,58,0,153,1,2022-07-14 21:02:07.410968
357,36,59,54,0,153,1,2022-07-14 21:02:07.410968
358,36,59,54,0,153,1,2022-07-14 21:02:07.410968
359,35,32,37,0,153,1,2022-07-14 21:02:07.410968
360,32,37,35,0,153,1,2022-07-14 21:02:07.410968
361,34,28,18,0,153,1,2022-07-14 21:02:07.410968
362,39,50,13,0,153,1,2022-07-14 21:02:07.410968
363,35,23,37,0,153,1,2022-07-14 21:02:07.410968
364,32,37,35,0,153,1,2022-07-14 21:02:07.410968
365,39,50,13,0,153,1,2022-07-14 21:02:07.410968
366,33,11,53,0,153,1,2022-07-14 21:02:07.410968
367,36,59,54,0,153,1,2022-07-14 21:02:07.410968
368,33,53,11,0,153,1,2022-07-14 21:02:07.410968
369,34,28,18,0,153,1,2022-07-14 21:02:07.410968
370,24,26,39,0,153,1,2022-07-14 21:02:07.410968
371,21,71,15,0,153,1,2022-07-14 21:02:07.410968
372,38,40,41,0,153,1,2022-07-14 21:02:07.410968
373,36,59,54,0,153,1,2022-07-14 21:02:07.410968
374,42,43,66,0,153,1,2022-07-14 21:02:07.410968
375,35,37,23,0,153,1,2022-07-14 21:02:07.410968
376,34,28,32,0,153,1,2022-07-14 21:02:07.410968
377,34,28,18,0,153,1,2022-07-14 21:02:07.410968
378,34,28,25,0,153,1,2022-07-14 21:02:07.410968
379,21,71,15,0,153,1,2022-07-14 21:02:07.410968
380,27,45,46,0,153,1,2022-07-14 21:02:07.410968
381,36,59,54,0,153,1,2022-07-14 21:02:07.410968
382,42,54,69,0,153,1,2022-07-14 21:02:07.410968
383,42,43,66,0,153,1,2022-07-14 21:02:07.410968
384,35,37,23,0,153,1,2022-07-14 21:02:07.410968
385,34,28,18,0,153,1,2022-07-14 21:02:07.410968
386,35,37,32,0,153,1,2022-07-14 21:02:07.410968
387,35,37,32,0,153,1,2022-07-14 21:02:07.410968
388,37,32,35,0,153,1,2022-07-14 21:02:07.410968
389,38,40,41,0,153,1,2022-07-14 21:02:07.410968
390,34,28,18,0,153,1,2022-07-14 21:02:07.410968
391,39,24,19,0,153,1,2022-07-14 21:02:07.410968
392,47,31,29,0,153,1,2022-07-14 21:02:07.410968
393,36,59,54,0,153,1,2022-07-14 21:02:07.410968
394,42,69,54,0,153,1,2022-07-14 21:02:07.410968
395,34,28,25,0,153,1,2022-07-14 21:02:07.410968
396,47,31,29,0,153,1,2022-07-14 21:02:07.410968
397,41,38,57,0,153,1,2022-07-14 21:02:07.410968
398,38,40,41,0,153,1,2022-07-14 21:02:07.410968
399,40,38,41,0,153,1,2022-07-14 21:02:07.410968
400,36,59,54,0,153,1,2022-07-14 21:02:07.410968
401,42,69,54,0,153,1,2022-07-14 21:02:07.410968
402,42,43,66,0,153,1,2022-07-14 21:02:07.410968
403,42,43,66,0,153,1,2022-07-14 21:02:07.410968
404,42,43,66,0,153,1,2022-07-14 21:02:07.410968
405,43,66,62,0,153,1,2022-07-14 21:02:07.410968
406,43,35,62,0,153,1,2022-07-14 21:02:07.410968
407,35,37,32,0,153,1,2022-07-14 21:02:07.410968
408,37,32,35,0,153,1,2022-07-14 21:02:07.410968
409,34,28,18,0,153,1,2022-07-14 21:02:07.410968
410,41,38,57,0,153,1,2022-07-14 21:02:07.410968
411,38,41,40,0,153,1,2022-07-14 21:02:07.410968
412,42,69,75,0,153,1,2022-07-14 21:02:07.410968
413,42,43,66,0,153,1,2022-07-14 21:02:07.410968
414,43,66,62,0,153,1,2022-07-14 21:02:07.410968
415,34,28,18,0,153,1,2022-07-14 21:02:07.410968
416,26,24,22,0,153,1,2022-07-14 21:02:07.410968
417,38,41,57,0,153,1,2022-07-14 21:02:07.410968
418,42,54,69,0,153,1,2022-07-14 21:02:07.410968
419,37,32,35,0,153,1,2022-07-14 21:02:07.410968
420,39,50,24,0,153,1,2022-07-14 21:02:07.410968
421,46,27,30,0,153,1,2022-07-14 21:02:07.410968
422,27,45,46,0,153,1,2022-07-14 21:02:07.410968
423,45,41,27,0,153,1,2022-07-14 21:02:07.410968
424,42,43,66,0,153,1,2022-07-14 21:02:07.410968
425,37,35,32,0,153,1,2022-07-14 21:02:07.410968
426,34,28,25,0,153,1,2022-07-14 21:02:07.410968
427,47,31,29,0,153,1,2022-07-14 21:02:07.410968
428,38,40,41,0,153,1,2022-07-14 21:02:07.410968
429,34,28,18,0,153,1,2022-07-14 21:02:07.410968
430,25,61,22,0,153,1,2022-07-14 21:02:07.410968
431,38,40,41,0,153,1,2022-07-14 21:02:07.410968
432,36,59,54,0,153,1,2022-07-14 21:02:07.410968
433,42,43,66,0,153,1,2022-07-14 21:02:07.410968
434,34,28,18,0,153,1,2022-07-14 21:02:07.410968
435,47,31,29,0,153,1,2022-07-14 21:02:07.410968
436,41,38,57,0,153,1,2022-07-14 21:02:07.410968
437,39,50,63,0,153,1,2022-07-14 21:02:07.410968
438,47,31,29,0,153,1,2022-07-14 21:02:07.410968
439,38,41,57,0,153,1,2022-07-14 21:02:07.410968
440,38,41,40,0,153,1,2022-07-14 21:02:07.410968
441,38,40,41,0,153,1,2022-07-14 21:02:07.410968
442,40,38,57,0,153,1,2022-07-14 21:02:07.410968
443,42,69,75,0,153,1,2022-07-14 21:02:07.410968
444,42,43,66,0,153,1,2022-07-14 21:02:07.410968
445,37,32,35,0,153,1,2022-07-14 21:02:07.410968
446,26,24,63,0,153,1,2022-07-14 21:02:07.410968
447,47,31,29,0,153,1,2022-07-14 21:02:07.410968
448,49,17,85,0,153,1,2022-07-14 21:02:07.410968
449,46,27,30,0,153,1,2022-07-14 21:02:07.410968
450,45,27,41,0,153,1,2022-07-14 21:02:07.410968
451,45,41,27,0,153,1,2022-07-14 21:02:07.410968
452,45,41,27,0,153,1,2022-07-14 21:02:07.410968
453,42,43,66,0,153,1,2022-07-14 21:02:07.410968
454,43,62,35,0,153,1,2022-07-14 21:02:07.410968
455,25,34,61,0,153,1,2022-07-14 21:02:07.410968
456,39,63,24,0,153,1,2022-07-14 21:02:07.410968
457,47,31,29,0,153,1,2022-07-14 21:02:07.410968
458,47,31,29,0,153,1,2022-07-14 21:02:07.410968
459,47,31,67,0,153,1,2022-07-14 21:02:07.410968
460,47,67,20,0,153,1,2022-07-14 21:02:07.410968
461,64,20,17,0,153,1,2022-07-14 21:02:07.410968
462,56,16,74,0,153,1,2022-07-14 21:02:07.410968
463,48,55,51,0,153,1,2022-07-14 21:02:07.410968
464,48,55,51,0,153,1,2022-07-14 21:02:07.410968
