Gene,x,y,z,label,utc
Plp1,41,4418,0.0,21,2022-07-14 21:02:07.848943
Plp1,41,4357,0.0,15,2022-07-14 21:02:07.848943
3110035E14Rik,41,4219,0.0,11,2022-07-14 21:02:07.848943
Plp1,42,4638,0.0,14,2022-07-14 21:02:07.848943
Cpne5,42,4591,0.0,20,2022-07-14 21:02:07.848943
Arpp21,42,4460,0.0,0,2022-07-14 21:02:07.848943
Plp1,42,4275,0.0,16,2022-07-14 21:02:07.848943
Plp1,43,4635,0.0,14,2022-07-14 21:02:07.848943
Plp1,43,4420,0.0,21,2022-07-14 21:02:07.848943
3110035E14Rik,43,4216,0.0,11,2022-07-14 21:02:07.848943
Plp1,43,4198,0.0,11,2022-07-14 21:02:07.848943
Plp1,44,5065,0.0,0,2022-07-14 21:02:07.848943
Plp1,44,5031,0.0,18,2022-07-14 21:02:07.848943
Plp1,44,4556,0.0,17,2022-07-14 21:02:07.848943
Plp1,44,4542,0.0,17,2022-07-14 21:02:07.848943
Plp1,44,4483,0.0,0,2022-07-14 21:02:07.848943
Plp1,44,4203,0.0,11,2022-07-14 21:02:07.848943
Plp1,44,4193,0.0,11,2022-07-14 21:02:07.848943
Plp1,45,5024,0.0,18,2022-07-14 21:02:07.848943
Plp1,45,4939,0.0,0,2022-07-14 21:02:07.848943
Kctd12,45,4278,0.0,16,2022-07-14 21:02:07.848943
Cck,45,4219,0.0,11,2022-07-14 21:02:07.848943
Plp1,45,4213,0.0,11,2022-07-14 21:02:07.848943
Plp1,45,4207,0.0,11,2022-07-14 21:02:07.848943
Plp1,45,4050,0.0,0,2022-07-14 21:02:07.848943
Cpne5,46,4587,0.0,20,2022-07-14 21:02:07.848943
Plp1,46,4549,0.0,17,2022-07-14 21:02:07.848943
Plp1,46,4208,0.0,11,2022-07-14 21:02:07.848943
Cryab,47,4987,0.0,0,2022-07-14 21:02:07.848943
Plp1,47,4926,0.0,22,2022-07-14 21:02:07.848943
Plp1,47,4422,0.0,21,2022-07-14 21:02:07.848943
Plp1,47,4413,0.0,21,2022-07-14 21:02:07.848943
Enpp2,47,4188,0.0,11,2022-07-14 21:02:07.848943
Enpp2,48,5055,0.0,0,2022-07-14 21:02:07.848943
Enpp2,48,4589,0.0,20,2022-07-14 21:02:07.848943
Prkca,48,4584,0.0,20,2022-07-14 21:02:07.848943
Plp1,48,4425,0.0,21,2022-07-14 21:02:07.848943
Plp1,49,5105,0.0,23,2022-07-14 21:02:07.848943
Plp1,49,5090,0.0,23,2022-07-14 21:02:07.848943
Plp1,49,4558,0.0,17,2022-07-14 21:02:07.848943
Plp1,49,4549,0.0,17,2022-07-14 21:02:07.848943
Plp1,49,4421,0.0,21,2022-07-14 21:02:07.848943
Cplx2,49,4226,0.0,0,2022-07-14 21:02:07.848943
Plp1,49,4209,0.0,11,2022-07-14 21:02:07.848943
Plp1,49,4197,0.0,11,2022-07-14 21:02:07.848943
Npy2r,50,5099,0.0,23,2022-07-14 21:02:07.848943
Plp1,50,5035,0.0,18,2022-07-14 21:02:07.848943
Plp1,50,5031,0.0,18,2022-07-14 21:02:07.848943
Plp1,50,4911,0.0,0,2022-07-14 21:02:07.848943
Cplx2,50,4225,0.0,0,2022-07-14 21:02:07.848943
Plp1,50,4204,0.0,11,2022-07-14 21:02:07.848943
Npy2r,51,5098,0.0,23,2022-07-14 21:02:07.848943
Cadps2,51,4776,0.0,0,2022-07-14 21:02:07.848943
Plp1,51,4542,0.0,17,2022-07-14 21:02:07.848943
Plp1,51,4419,0.0,21,2022-07-14 21:02:07.848943
Plp1,51,4416,0.0,21,2022-07-14 21:02:07.848943
Plp1,51,4211,0.0,11,2022-07-14 21:02:07.848943
Plp1,52,5094,0.0,23,2022-07-14 21:02:07.848943
Plp1,52,4578,0.0,20,2022-07-14 21:02:07.848943
Plp1,52,4187,0.0,11,2022-07-14 21:02:07.848943
Cryab,53,5092,0.0,23,2022-07-14 21:02:07.848943
Cryab,53,4592,0.0,20,2022-07-14 21:02:07.848943
Enpp2,53,4539,0.0,17,2022-07-14 21:02:07.848943
Cryab,53,4411,0.0,21,2022-07-14 21:02:07.848943
Cryab,54,5030,0.0,18,2022-07-14 21:02:07.848943
Cadps2,54,4773,0.0,0,2022-07-14 21:02:07.848943
Plp1,54,4584,0.0,20,2022-07-14 21:02:07.848943
Plp1,54,4554,0.0,17,2022-07-14 21:02:07.848943
Plp1,54,4542,0.0,17,2022-07-14 21:02:07.848943
Plp1,54,4429,0.0,21,2022-07-14 21:02:07.848943
Plp1,54,4209,0.0,11,2022-07-14 21:02:07.848943
Plp1,54,4192,0.0,11,2022-07-14 21:02:07.848943
Pvalb,55,4791,0.0,0,2022-07-14 21:02:07.848943
Plp1,55,4428,0.0,21,2022-07-14 21:02:07.848943
Cryab,56,5039,0.0,18,2022-07-14 21:02:07.848943
Plp1,56,5035,0.0,18,2022-07-14 21:02:07.848943
Plp1,56,4915,0.0,0,2022-07-14 21:02:07.848943
Plp1,56,4415,0.0,21,2022-07-14 21:02:07.848943
Plp1,56,4201,0.0,11,2022-07-14 21:02:07.848943
Enpp2,56,4188,0.0,11,2022-07-14 21:02:07.848943
Plp1,57,4538,0.0,17,2022-07-14 21:02:07.848943
Plp1,57,4144,0.0,0,2022-07-14 21:02:07.848943
Plp1,58,5011,0.0,28,2022-07-14 21:02:07.848943
Prkca,58,4815,0.0,24,2022-07-14 21:02:07.848943
Plp1,58,4545,0.0,17,2022-07-14 21:02:07.848943
Plp1,58,4540,0.0,17,2022-07-14 21:02:07.848943
Cux2,58,4423,0.0,21,2022-07-14 21:02:07.848943
Plp1,58,4408,0.0,21,2022-07-14 21:02:07.848943
Cryab,58,4288,0.0,0,2022-07-14 21:02:07.848943
Rgs4,58,4213,0.0,11,2022-07-14 21:02:07.848943
Cryab,59,5117,0.0,23,2022-07-14 21:02:07.848943
Cryab,59,5105,0.0,23,2022-07-14 21:02:07.848943
Cryab,59,5031,0.0,18,2022-07-14 21:02:07.848943
Prkca,59,4816,0.0,24,2022-07-14 21:02:07.848943
Aldoc,59,4811,0.0,24,2022-07-14 21:02:07.848943
Cryab,60,5020,0.0,28,2022-07-14 21:02:07.848943
Cryab,61,5111,0.0,23,2022-07-14 21:02:07.848943
3110035E14Rik,61,4936,0.0,25,2022-07-14 21:02:07.848943
Plp1,61,4592,0.0,20,2022-07-14 21:02:07.848943
Prkca,61,4587,0.0,20,2022-07-14 21:02:07.848943
Plp1,61,4537,0.0,17,2022-07-14 21:02:07.848943
Plp1,61,4425,0.0,21,2022-07-14 21:02:07.848943
Plp1,61,4409,0.0,21,2022-07-14 21:02:07.848943
Fam19a1,61,4209,0.0,11,2022-07-14 21:02:07.848943
Plp1,62,4680,0.0,29,2022-07-14 21:02:07.848943
Prkca,62,4588,0.0,20,2022-07-14 21:02:07.848943
Plp1,62,4423,0.0,21,2022-07-14 21:02:07.848943
Plp1,63,5096,0.0,23,2022-07-14 21:02:07.848943
Plp1,63,5017,0.0,28,2022-07-14 21:02:07.848943
Enpp2,63,4853,0.0,26,2022-07-14 21:02:07.848943
Plp1,63,4151,0.0,0,2022-07-14 21:02:07.848943
Plp1,64,5004,0.0,28,2022-07-14 21:02:07.848943
Id2,64,4078,0.0,27,2022-07-14 21:02:07.848943
Plp1,65,5018,0.0,28,2022-07-14 21:02:07.848943
Plp1,65,4894,0.0,0,2022-07-14 21:02:07.848943
Plp1,65,4862,0.0,26,2022-07-14 21:02:07.848943
Plp1,65,4849,0.0,26,2022-07-14 21:02:07.848943
Pcp4,66,5203,0.0,0,2022-07-14 21:02:07.848943
Plp1,66,5106,0.0,23,2022-07-14 21:02:07.848943
Plp1,66,5101,0.0,23,2022-07-14 21:02:07.848943
Plp1,66,5097,0.0,23,2022-07-14 21:02:07.848943
Enpp2,66,4916,0.0,0,2022-07-14 21:02:07.848943
Enpp2,66,4683,0.0,29,2022-07-14 21:02:07.848943
Plp1,66,4583,0.0,20,2022-07-14 21:02:07.848943
Plp1,66,4469,0.0,0,2022-07-14 21:02:07.848943
Plp1,66,4158,0.0,33,2022-07-14 21:02:07.848943
Plp1,67,5105,0.0,23,2022-07-14 21:02:07.848943
Plp1,67,5088,0.0,23,2022-07-14 21:02:07.848943
Cryab,67,5020,0.0,28,2022-07-14 21:02:07.848943
Plp1,67,5000,0.0,28,2022-07-14 21:02:07.848943
Plp1,67,4913,0.0,0,2022-07-14 21:02:07.848943
Plp1,67,4910,0.0,0,2022-07-14 21:02:07.848943
Enpp2,67,4847,0.0,26,2022-07-14 21:02:07.848943
Cryab,67,4839,0.0,26,2022-07-14 21:02:07.848943
Plp1,67,4577,0.0,20,2022-07-14 21:02:07.848943
Enpp2,68,5013,0.0,28,2022-07-14 21:02:07.848943
Plp1,68,4589,0.0,20,2022-07-14 21:02:07.848943
Plp1,68,4419,0.0,21,2022-07-14 21:02:07.848943
Plp1,68,4150,0.0,33,2022-07-14 21:02:07.848943
Plp1,69,5096,0.0,23,2022-07-14 21:02:07.848943
Pde1a,69,5068,0.0,32,2022-07-14 21:02:07.848943
Plp1,69,5008,0.0,28,2022-07-14 21:02:07.848943
Pde1a,69,4901,0.0,0,2022-07-14 21:02:07.848943
Plp1,69,4851,0.0,26,2022-07-14 21:02:07.848943
Plp1,69,4587,0.0,20,2022-07-14 21:02:07.848943
Plp1,69,4581,0.0,20,2022-07-14 21:02:07.848943
Plp1,69,4104,0.0,30,2022-07-14 21:02:07.848943
Plp1,70,5091,0.0,23,2022-07-14 21:02:07.848943
Enpp2,70,4842,0.0,26,2022-07-14 21:02:07.848943
Aldoc,70,4819,0.0,24,2022-07-14 21:02:07.848943
Id2,70,4796,0.0,24,2022-07-14 21:02:07.848943
Enpp2,70,4118,0.0,30,2022-07-14 21:02:07.848943
Plp1,71,5095,0.0,23,2022-07-14 21:02:07.848943
Kctd12,71,5067,0.0,32,2022-07-14 21:02:07.848943
Cryab,71,5018,0.0,28,2022-07-14 21:02:07.848943
Plp1,71,5012,0.0,28,2022-07-14 21:02:07.848943
Cryab,71,5007,0.0,28,2022-07-14 21:02:07.848943
Sulf2,71,4962,0.0,25,2022-07-14 21:02:07.848943
Cryab,71,4859,0.0,26,2022-07-14 21:02:07.848943
Plp1,71,4846,0.0,26,2022-07-14 21:02:07.848943
Plp1,71,4148,0.0,0,2022-07-14 21:02:07.848943
Plp1,71,4102,0.0,30,2022-07-14 21:02:07.848943
Plp1,72,5106,0.0,23,2022-07-14 21:02:07.848943
Cryab,72,5006,0.0,28,2022-07-14 21:02:07.848943
Plp1,72,4155,0.0,33,2022-07-14 21:02:07.848943
Plp1,73,5015,0.0,28,2022-07-14 21:02:07.848943
Plp1,73,4901,0.0,0,2022-07-14 21:02:07.848943
Plp1,73,4881,0.0,0,2022-07-14 21:02:07.848943
Plp1,73,4862,0.0,26,2022-07-14 21:02:07.848943
Plp1,73,4119,0.0,30,2022-07-14 21:02:07.848943
Plp1,73,4104,0.0,30,2022-07-14 21:02:07.848943
6330403K07Rik,74,5215,0.0,0,2022-07-14 21:02:07.848943
Pcp4,74,4583,0.0,20,2022-07-14 21:02:07.848943
Pvalb,74,4059,0.0,27,2022-07-14 21:02:07.848943
Plp1,75,5223,0.0,0,2022-07-14 21:02:07.848943
Plp1,75,5017,0.0,28,2022-07-14 21:02:07.848943
Plp1,75,5000,0.0,28,2022-07-14 21:02:07.848943
Plp1,75,4997,0.0,34,2022-07-14 21:02:07.848943
Aldoc,75,4810,0.0,24,2022-07-14 21:02:07.848943
Plp1,75,4110,0.0,30,2022-07-14 21:02:07.848943
Plp1,76,5108,0.0,23,2022-07-14 21:02:07.848943
Plp1,76,4876,0.0,26,2022-07-14 21:02:07.848943
Plp1,76,4855,0.0,26,2022-07-14 21:02:07.848943
Plp1,76,4851,0.0,26,2022-07-14 21:02:07.848943
Enpp2,76,4847,0.0,26,2022-07-14 21:02:07.848943
Plp1,77,5109,0.0,0,2022-07-14 21:02:07.848943
Plp1,77,5011,0.0,34,2022-07-14 21:02:07.848943
Plp1,77,5003,0.0,34,2022-07-14 21:02:07.848943
Plp1,77,4864,0.0,26,2022-07-14 21:02:07.848943
Plp1,77,4806,0.0,24,2022-07-14 21:02:07.848943
Plp1,77,4160,0.0,33,2022-07-14 21:02:07.848943
Plp1,78,5095,0.0,35,2022-07-14 21:02:07.848943
Plp1,78,5075,0.0,32,2022-07-14 21:02:07.848943
Plp1,78,4118,0.0,30,2022-07-14 21:02:07.848943
Plp1,78,4110,0.0,30,2022-07-14 21:02:07.848943
Plp1,78,4105,0.0,30,2022-07-14 21:02:07.848943
Cryab,79,5066,0.0,32,2022-07-14 21:02:07.848943
Cryab,79,5005,0.0,34,2022-07-14 21:02:07.848943
Plp1,79,4857,0.0,26,2022-07-14 21:02:07.848943
Arpp21,79,4526,0.0,0,2022-07-14 21:02:07.848943
Plp1,79,4196,0.0,0,2022-07-14 21:02:07.848943
Plp1,79,4190,0.0,0,2022-07-14 21:02:07.848943
Plp1,80,5283,0.0,36,2022-07-14 21:02:07.848943
Enpp2,80,5009,0.0,34,2022-07-14 21:02:07.848943
Plp1,80,4864,0.0,26,2022-07-14 21:02:07.848943
Cryab,80,4860,0.0,26,2022-07-14 21:02:07.848943
Plp1,80,4195,0.0,0,2022-07-14 21:02:07.848943
Enpp2,81,5108,0.0,0,2022-07-14 21:02:07.848943
Htr3a,81,5081,0.0,35,2022-07-14 21:02:07.848943
Plp1,81,4194,0.0,0,2022-07-14 21:02:07.848943
Plp1,81,4191,0.0,0,2022-07-14 21:02:07.848943
Enpp2,82,5096,0.0,35,2022-07-14 21:02:07.848943
Plp1,82,5065,0.0,32,2022-07-14 21:02:07.848943
Cryab,82,5017,0.0,34,2022-07-14 21:02:07.848943
Arpp21,82,4528,0.0,0,2022-07-14 21:02:07.848943
Plp1,82,4107,0.0,30,2022-07-14 21:02:07.848943
Cryab,83,5204,0.0,0,2022-07-14 21:02:07.848943
Plp1,83,5070,0.0,32,2022-07-14 21:02:07.848943
Plp1,83,5062,0.0,32,2022-07-14 21:02:07.848943
Plp1,83,4997,0.0,34,2022-07-14 21:02:07.848943
Plp1,83,4177,0.0,0,2022-07-14 21:02:07.848943
Slc17a8,84,5297,0.0,36,2022-07-14 21:02:07.848943
Plp1,84,5284,0.0,36,2022-07-14 21:02:07.848943
Plp1,84,5085,0.0,35,2022-07-14 21:02:07.848943
Plp1,84,5066,0.0,37,2022-07-14 21:02:07.848943
Cryab,84,5005,0.0,34,2022-07-14 21:02:07.848943
Plp1,84,4745,0.0,0,2022-07-14 21:02:07.848943
Enpp2,85,5097,0.0,35,2022-07-14 21:02:07.848943
Plp1,85,5078,0.0,37,2022-07-14 21:02:07.848943
Plp1,85,4744,0.0,0,2022-07-14 21:02:07.848943
Plp1,85,4195,0.0,0,2022-07-14 21:02:07.848943
Plp1,86,5296,0.0,36,2022-07-14 21:02:07.848943
Plp1,86,4196,0.0,0,2022-07-14 21:02:07.848943
Plp1,87,5006,0.0,34,2022-07-14 21:02:07.848943
Snca,87,4815,0.0,0,2022-07-14 21:02:07.848943
Rgs4,87,4406,0.0,0,2022-07-14 21:02:07.848943
Plp1,87,3930,0.0,38,2022-07-14 21:02:07.848943
Plp1,88,5302,0.0,36,2022-07-14 21:02:07.848943
Enpp2,88,5201,0.0,42,2022-07-14 21:02:07.848943
Enpp2,88,5097,0.0,35,2022-07-14 21:02:07.848943
Plp1,88,5038,0.0,0,2022-07-14 21:02:07.848943
Plp1,88,5008,0.0,34,2022-07-14 21:02:07.848943
Kctd12,88,4998,0.0,34,2022-07-14 21:02:07.848943
Rgs4,88,4405,0.0,0,2022-07-14 21:02:07.848943
Pvalb,88,4033,0.0,27,2022-07-14 21:02:07.848943
Plp1,89,5293,0.0,36,2022-07-14 21:02:07.848943
Plp1,89,5217,0.0,0,2022-07-14 21:02:07.848943
Plp1,89,5188,0.0,0,2022-07-14 21:02:07.848943
Enpp2,89,5097,0.0,35,2022-07-14 21:02:07.848943
Cryab,89,5003,0.0,34,2022-07-14 21:02:07.848943
Plp1,90,5086,0.0,35,2022-07-14 21:02:07.848943
Cryab,90,5082,0.0,35,2022-07-14 21:02:07.848943
Cryab,90,5064,0.0,37,2022-07-14 21:02:07.848943
Plp1,90,3930,0.0,38,2022-07-14 21:02:07.848943
Plp1,91,5009,0.0,34,2022-07-14 21:02:07.848943
Cryab,91,4773,0.0,39,2022-07-14 21:02:07.848943
Plp1,91,4663,0.0,0,2022-07-14 21:02:07.848943
Enpp2,92,5293,0.0,36,2022-07-14 21:02:07.848943
Plp1,92,5214,0.0,42,2022-07-14 21:02:07.848943
Plp1,92,4995,0.0,34,2022-07-14 21:02:07.848943
Cryab,92,4660,0.0,0,2022-07-14 21:02:07.848943
Pcp4,92,3953,0.0,41,2022-07-14 21:02:07.848943
Enpp2,92,3921,0.0,38,2022-07-14 21:02:07.848943
Rgs4,92,3915,0.0,40,2022-07-14 21:02:07.848943
Enpp2,93,5287,0.0,36,2022-07-14 21:02:07.848943
Plp1,93,5215,0.0,42,2022-07-14 21:02:07.848943
Plp1,93,5206,0.0,42,2022-07-14 21:02:07.848943
Plp1,93,5197,0.0,42,2022-07-14 21:02:07.848943
Plp1,93,5190,0.0,42,2022-07-14 21:02:07.848943
Plp1,93,5147,0.0,43,2022-07-14 21:02:07.848943
Plp1,93,5137,0.0,43,2022-07-14 21:02:07.848943
Plp1,93,5097,0.0,35,2022-07-14 21:02:07.848943
Enpp2,93,5068,0.0,37,2022-07-14 21:02:07.848943
Plp1,93,5012,0.0,34,2022-07-14 21:02:07.848943
6330403K07Rik,93,3955,0.0,41,2022-07-14 21:02:07.848943
Enpp2,93,3938,0.0,38,2022-07-14 21:02:07.848943
Plp1,94,5211,0.0,42,2022-07-14 21:02:07.848943
Plp1,94,5200,0.0,42,2022-07-14 21:02:07.848943
Plp1,94,5146,0.0,43,2022-07-14 21:02:07.848943
Plp1,94,5001,0.0,34,2022-07-14 21:02:07.848943
Plp1,94,4875,0.0,0,2022-07-14 21:02:07.848943
Plp1,94,3944,0.0,38,2022-07-14 21:02:07.848943
Cryab,95,5219,0.0,0,2022-07-14 21:02:07.848943
Plp1,95,5063,0.0,37,2022-07-14 21:02:07.848943
Cryab,95,4766,0.0,39,2022-07-14 21:02:07.848943
3110035E14Rik,95,4067,0.0,46,2022-07-14 21:02:07.848943
Id2,95,4033,0.0,27,2022-07-14 21:02:07.848943
Enpp2,95,4008,0.0,45,2022-07-14 21:02:07.848943
Cryab,96,5189,0.0,42,2022-07-14 21:02:07.848943
Plp1,96,5074,0.0,37,2022-07-14 21:02:07.848943
Plp1,96,4998,0.0,34,2022-07-14 21:02:07.848943
Cryab,96,4657,0.0,47,2022-07-14 21:02:07.848943
Enpp2,96,3928,0.0,38,2022-07-14 21:02:07.848943
Plp1,97,5002,0.0,34,2022-07-14 21:02:07.848943
Pvalb,97,4948,0.0,0,2022-07-14 21:02:07.848943
Plp1,97,3919,0.0,38,2022-07-14 21:02:07.848943
