cell_id,area,x,y
218,318,595,1593
219,532,600,1710
220,1915,618,2761
221,692,603,1060
222,967,606,1001
223,1221,608,650
224,1174,613,2559
225,737,610,2631
226,454,608,2786
227,1739,637,2811
228,1001,626,2387
229,1323,630,466
230,1814,642,2677
231,1201,639,2141
232,1963,647,2045
233,775,640,982
234,1939,652,1551
235,471,647,2710
236,1409,655,1132
237,1583,661,2841
238,1294,676,1962
239,1214,678,2517
240,1037,677,2876
241,1240,677,800
242,1209,683,540
243,2209,698,2906
244,2003,695,1114
245,1387,690,1698
246,1317,700,2137
247,540,693,1249
248,823,698,838
249,1365,710,2728
250,2863,726,2969
251,1370,714,2772
252,1082,706,671
253,919,713,2799
254,1523,720,1480
255,1249,719,1326
256,425,715,1396
257,1748,733,1646
258,1783,729,1423
259,1744,730,997
260,968,730,646
261,827,729,684
262,1160,731,2584
263,361,725,2115
264,1629,737,2882
265,1438,740,1744
266,403,731,772
267,1148,737,1130
268,1251,742,2326
269,1683,745,2828
270,1345,748,906
271,737,742,2105
272,1089,745,1951
273,646,747,761
274,1284,745,817
275,1236,745,1848
276,1275,755,3015
277,1316,752,1246
278,1304,753,1554
279,835,753,1612
280,280,743,1328
281,328,743,1595
282,209,746,782
283,346,749,1528
284,1247,759,967
285,2340,768,1684
286,808,764,2403
287,211,762,805
288,388,761,2671
289,1423,771,1006
290,2083,775,1383
291,1415,773,1831
292,1236,773,1638
293,1225,776,1190
294,222,765,2383
295,991,777,2820
296,960,772,1586
297,305,769,2720
298,543,774,681
299,669,780,1541
300,362,778,918
301,1247,787,3106
302,1014,786,2901
303,679,785,1239
304,2056,794,1458
305,1183,791,2979
306,249,780,1259
307,903,788,1496
308,265,787,1560
309,703,790,692
310,1053,791,769
311,287,785,1165
312,1864,803,1053
313,416,799,1257
314,1038,808,790
315,2326,808,2479
316,1262,805,2583
317,513,803,1008
318,1465,817,1517
319,1195,812,3091
320,1048,813,1694
321,379,809,1556
322,1384,822,1654
323,1887,822,2022
324,476,810,1883
325,1568,826,1318
326,726,819,1582
327,327,812,3066
328,921,826,768
329,444,816,847
330,268,819,987
331,302,816,1137
332,840,825,1485
333,2008,829,1747
334,1127,824,3002
335,1255,829,3121
336,324,819,1123
337,209,816,890
338,632,826,903
339,274,819,1417
340,1358,835,1106
341,323,821,1222
342,997,832,1283
343,277,822,1002
344,390,822,1438
345,1080,832,1854
346,310,828,1893
347,352,824,2204
348,293,825,1206
349,1232,835,2266
350,358,829,969
351,1026,834,2916
352,241,826,1833
353,1904,843,1978
354,1695,846,2700
355,307,834,1426
356,258,836,1567
357,1536,848,3150
358,211,836,887
359,475,838,695
360,305,837,1245
361,540,841,933
362,787,845,3179
363,203,838,1198
364,351,841,1450
365,240,840,1587
366,624,845,1815
367,996,849,1892
368,358,841,1220
369,249,844,1832
370,404,845,1373
371,1506,857,2657
372,969,859,1209
373,1292,858,3015
374,335,855,693
375,1267,855,1003
376,519,854,715
377,881,859,2027
378,1782,865,3059
379,474,853,3108
380,919,858,1549
381,298,852,1055
382,1040,863,2853
383,355,860,1758
384,670,870,1025
385,1996,872,1333
386,1547,874,3196
387,1813,880,1440
388,483,874,3093
389,283,867,1067
390,220,864,1526
391,1576,879,1646
392,1425,884,1579
393,571,873,1898
394,249,869,880
395,836,881,1091
396,1531,882,2593
397,910,878,2899
398,245,872,1877
399,692,880,1750
400,329,871,1775
401,1052,886,1969
402,579,875,2064
403,235,878,1527
404,929,886,2922
405,258,883,1012
406,1039,891,1279
407,366,884,1512
408,285,878,691
409,234,886,1782
410,1159,896,687
411,330,886,1376
412,1141,896,1837
413,346,896,1902
414,224,889,1884
415,375,890,991
416,1572,903,1119
417,1485,904,846
418,372,892,794
419,1768,903,1204
420,1712,905,744
421,2167,911,1060
422,250,894,1231
423,225,897,1296
424,237,899,1792
425,1164,905,928
426,1046,910,2146
427,1625,911,2507
428,1125,911,2888
429,1554,911,1935
430,1765,917,1251
431,288,902,1814
432,1061,913,792
433,344,904,1390
434,332,903,1483
435,228,902,1509
436,1584,918,1567
437,300,905,1779
438,253,908,1375
439,1931,921,1424
440,2218,927,1340
441,2270,924,1728
442,212,913,816
443,1978,928,989
444,233,915,1514
445,713,925,1495
446,375,920,913
447,345,920,946
448,1281,931,1872
449,1165,928,3266
450,1781,934,1146
451,301,922,1386
452,528,927,2011
453,260,932,1944
454,845,929,3299
455,630,930,3021
456,277,926,1834
457,1551,942,3342
458,571,942,1843
459,1103,939,2834
460,1870,948,1651
461,1193,943,727
462,469,938,2158
463,2012,952,1186
464,342,941,879
465,287,941,894
466,296,941,2137
467,1059,950,821
468,1101,957,1516
469,372,944,1813
470,434,947,1791
471,933,955,1926
472,904,957,905
473,348,949,1436
474,1420,960,3238
475,363,955,1827
476,1313,959,2877
477,1673,965,767
478,1417,958,3412
479,1098,968,1950
480,1246,965,3162
481,338,956,791
482,1716,970,1700
483,1121,968,2137
484,1341,976,1999
485,758,973,2032
486,356,970,2050
487,1741,985,871
488,668,974,2269
489,477,972,3002
490,1812,984,2079
491,1320,979,2745
492,1829,985,1849
493,245,977,1679
494,1483,985,997
495,1355,988,1325
496,1467,996,3254
497,233,984,3462
498,1663,1003,1913
499,211,985,2168
500,2120,1007,2190
501,2017,1005,1736
502,1365,1004,2148
503,298,994,2045
504,2026,1010,2269
505,1344,1006,838
506,706,1005,1823
507,1921,1018,2089
508,353,1002,776
509,994,1009,3179
510,1155,1010,2471
511,990,1013,1884
512,478,1008,2370
513,609,1018,791
514,935,1013,1549
515,705,1013,1419
516,1264,1027,962
517,358,1023,2365
518,278,1017,1968
519,1084,1028,2403
520,299,1020,1778
521,425,1023,1854
522,1240,1033,2683
523,1465,1035,3138
524,644,1033,1970
525,1072,1041,3169
526,1598,1042,2053
527,1032,1040,1828
528,1227,1041,3225
529,482,1032,2458
530,400,1033,3090
531,655,1039,1138
532,1434,1042,1786
533,1745,1053,2298
534,1960,1050,832
535,1514,1052,2121
536,1877,1060,2250
537,1032,1051,2360
538,236,1044,2475
539,571,1044,1522
540,281,1041,2008
541,1161,1059,1884
542,497,1046,1170
543,1161,1057,3367
544,231,1048,2020
545,1625,1063,2159
546,1702,1066,2212
547,1184,1067,1970
548,1378,1064,1853
549,514,1056,1945
550,245,1052,1987
551,1184,1062,3548
552,1452,1069,2428
553,958,1067,1910
554,1501,1071,3278
555,979,1068,2337
556,1513,1073,2033
557,422,1066,2451
558,1292,1075,2091
559,1353,1077,1604
560,1221,1080,1522
561,538,1073,1704
562,1797,1092,3475
563,428,1076,1995
564,522,1075,1010
565,1070,1079,1044
566,2374,1097,2392
567,1591,1099,1931
568,1946,1098,2525
569,1093,1092,3505
570,1569,1103,2147
571,1375,1097,3441
572,1543,1105,2109
573,353,1092,2241
574,876,1102,2056
575,354,1091,2483
576,1306,1104,2577
577,1132,1105,3545
578,1284,1106,3611
579,1609,1109,2317
580,840,1105,2456
581,1128,1109,2352
582,758,1108,2177
583,1354,1110,2279
584,367,1107,2211
585,352,1102,3371
586,2945,1136,3580
587,1212,1119,1382
588,1882,1122,1982
589,2258,1141,2246
590,1003,1125,3636
591,1163,1125,917
592,2088,1133,2078
593,1180,1127,2432
594,272,1120,892
595,1627,1135,2209
596,215,1120,2472
597,941,1130,3234
598,610,1130,3350
599,202,1132,2291
600,1381,1139,1033
601,1727,1147,2347
602,1992,1147,2509
603,816,1140,2399
604,538,1138,1482
605,282,1138,2482
606,614,1137,2976
607,1409,1151,2550
608,594,1144,3045
609,995,1148,1185
610,1070,1153,2280
611,241,1140,2576
612,476,1147,2378
613,1165,1158,2431
614,1432,1165,2586
615,441,1157,3677
616,756,1167,1528
617,1245,1169,2068
618,1273,1173,2335
619,954,1172,2465
620,1454,1179,3623
621,1536,1178,2660
622,923,1172,3548
623,1483,1187,2523
624,1056,1182,2282
625,1423,1186,2421
626,228,1176,2484
627,1209,1189,3373
628,839,1186,1298
629,492,1182,2241
630,1694,1197,2569
631,1642,1201,2386
632,242,1188,2262
633,1160,1199,2308
634,1187,1195,3421
635,933,1192,3680
636,335,1189,1378
637,1067,1200,1395
638,2024,1202,2624
639,1397,1202,3317
640,1648,1211,2465
641,1069,1209,2337
642,404,1197,3499
643,248,1200,2696
644,301,1198,3514
645,904,1204,1319
646,896,1208,2677
647,1675,1219,2511
648,511,1205,3655
649,1116,1210,2727
650,407,1204,3718
651,1405,1216,2778
652,1971,1220,1273
653,964,1219,3685
654,203,1211,3729
655,354,1211,1836
656,705,1217,1858
657,1938,1235,2430
658,1323,1220,2272
659,242,1213,2358
660,1417,1228,2138
661,1128,1227,3601
662,1173,1235,2612
663,1027,1232,2663
664,1130,1241,2584
665,1410,1240,3340
666,503,1229,3789
667,937,1238,2704
668,1163,1238,2814
669,1025,1246,2498
670,1274,1243,2739
671,2943,1257,3728
672,1093,1242,3392
673,971,1240,3538
674,1558,1251,2551
675,1424,1253,3811
676,1157,1251,2641
677,249,1240,3680
678,1263,1254,2471
679,1646,1258,3656
680,1162,1265,2768
681,1445,1267,2301
682,2201,1271,2706
683,1296,1267,3460
684,1037,1267,2796
685,1828,1272,2372
686,1314,1275,2520
687,1117,1271,1773
688,1485,1277,2853
689,2159,1286,2566
690,210,1267,2603
691,784,1279,2459
692,2603,1286,2639
693,1452,1288,2331
694,1034,1285,2819
695,1109,1286,3625
696,354,1278,2431
697,1193,1292,3838
698,861,1292,3489
699,642,1290,2234
700,267,1287,2488
701,2091,1305,2719
702,1092,1306,2793
703,1502,1301,3781
704,1331,1303,2895
705,1220,1314,2864
706,1308,1309,2764
707,861,1304,2463
708,1180,1309,2935
709,411,1303,2249
710,354,1298,3733
711,1453,1313,2043
712,228,1310,3740
713,258,1306,3759
714,762,1311,2583
715,1024,1319,3805
716,1176,1318,2219
717,281,1311,2648
718,744,1318,3854
719,1373,1320,2832
720,306,1315,3724
721,987,1323,2191
722,257,1316,2633
723,354,1323,3013
724,1903,1343,2912
725,1631,1342,3823
726,311,1325,2683
727,1167,1339,2951
728,1030,1343,2815
729,744,1332,3531
730,1155,1342,2719
731,779,1339,2751
732,1434,1342,3472
733,226,1332,2671
734,3115,1361,3881
735,1691,1351,3330
736,284,1341,3789
737,904,1346,1310
738,936,1358,3847
739,395,1345,3678
740,1059,1352,3047
741,1952,1366,2982
742,1128,1367,2801
743,1636,1361,2856
744,371,1352,3660
745,1135,1364,3762
746,1493,1368,2706
747,1229,1362,2638
748,1785,1376,2766
749,227,1356,2886
750,1002,1363,3203
751,833,1368,2248
752,417,1366,3969
753,420,1365,1217
754,536,1366,3737
755,929,1373,3796
756,221,1362,3955
757,422,1368,1313
758,1692,1376,2446
759,1088,1378,2938
760,1701,1390,3912
761,591,1373,3626
762,792,1378,3991
763,1503,1393,2838
764,1048,1383,2904
765,977,1379,3027
766,802,1386,2873
767,279,1377,3546
768,872,1395,2972
769,335,1382,3070
770,1226,1395,3608
771,1467,1394,1212
772,921,1393,2268
773,1823,1402,3947
774,1288,1401,1914
775,2055,1417,2989
776,273,1400,3065
777,869,1414,2872
778,333,1404,2809
779,982,1412,2905
780,204,1412,2795
781,1318,1418,1666
782,1466,1422,3068
783,1235,1421,3754
784,1356,1424,2940
785,1307,1425,2739
786,1020,1425,2825
787,781,1423,3026
788,1098,1426,3666
789,1797,1431,2595
790,453,1424,2030
791,3382,1445,3943
792,886,1429,2652
793,1504,1432,1297
794,1276,1438,2006
795,1305,1435,1829
796,961,1439,2907
797,1516,1442,2857
798,1085,1441,3105
799,501,1436,3837
800,1562,1448,1513
801,1799,1457,2053
802,1213,1453,2631
803,637,1444,3035
804,202,1438,3082
805,390,1438,3639
806,233,1439,2449
807,327,1442,2462
808,574,1444,2685
809,1177,1453,3000
810,898,1453,2958
811,1033,1461,2884
812,997,1456,1544
813,700,1459,3837
814,1344,1467,2816
815,1148,1472,2914
816,869,1467,3044
817,364,1457,1358
818,458,1464,2938
819,429,1458,3134
820,1661,1480,1345
821,1623,1486,3020
822,279,1459,2027
823,3038,1483,3997
824,2072,1474,3386
825,315,1462,3097
826,243,1463,3117
827,1697,1476,1416
828,357,1464,3813
829,395,1466,3910
830,218,1466,3062
831,254,1471,1367
832,336,1476,3089
833,223,1474,3074
834,1158,1492,2943
835,238,1482,2967
836,989,1487,3314
837,1292,1496,2982
838,1285,1491,3156
839,1067,1493,1877
840,1293,1498,3105
841,1206,1499,3062
842,826,1496,3214
843,899,1497,3918
844,1353,1503,2146
845,1976,1507,2224
846,634,1501,2905
847,411,1497,3812
848,2044,1519,4034
849,1347,1513,3182
850,759,1508,3829
851,1138,1512,2074
852,1778,1518,3888
853,209,1504,3133
854,976,1525,3033
855,942,1525,3066
856,897,1528,3139
857,1187,1527,2772
858,1308,1529,3002
859,2001,1541,3101
860,1428,1533,3236
861,1657,1529,3748
862,1172,1535,2971
863,1184,1533,3336
864,1050,1537,2435
865,1463,1545,3445
866,885,1542,3171
867,215,1530,3203
868,470,1537,3982
869,1709,1553,4059
870,1180,1549,2387
871,1395,1557,3063
872,2032,1560,3275
873,1319,1560,3023
874,204,1547,3131
875,1480,1564,3981
876,922,1567,3171
877,298,1556,3634
878,1138,1575,3620
879,1218,1576,3134
880,1818,1579,3227
881,796,1571,3197
882,1126,1571,4102
883,683,1571,3731
884,1393,1580,1821
885,1071,1583,3100
886,1218,1590,4068
887,1088,1597,3157
888,796,1588,3068
889,249,1586,4120
890,3079,1619,3293
891,451,1590,1368
892,1081,1601,3837
893,1798,1614,3186
894,1261,1606,3254
895,1810,1605,1327
896,2342,1616,4137
897,973,1605,2025
898,225,1595,3932
899,1586,1616,3971
900,1083,1606,1533
901,1078,1610,2222
902,1373,1616,3056
903,1173,1615,3122
904,1093,1609,3345
905,202,1609,3934
906,1648,1613,4032
907,230,1604,3947
908,861,1618,3092
909,1769,1623,1728
910,1775,1625,3414
911,829,1632,3332
912,1116,1628,2588
913,629,1634,3257
914,1565,1638,3763
915,256,1630,4169
916,1273,1641,3027
917,293,1628,3225
918,1348,1642,3368
919,1054,1641,4011
920,1170,1647,3147
921,1697,1653,3183
922,1581,1652,3230
923,347,1639,4216
924,1015,1651,4173
925,928,1650,2568
926,1142,1655,2536
927,2475,1664,2230
928,1074,1660,4242
929,224,1648,4193
930,2053,1673,3395
931,404,1655,2601
932,742,1665,3352
933,325,1659,3268
934,809,1669,2785
935,1302,1672,3832
936,1279,1673,3282
937,1043,1677,4059
938,2768,1694,4219
939,343,1668,1634
940,1515,1684,3212
941,1276,1684,3320
942,1583,1695,3432
943,322,1680,2766
944,1589,1696,3250
945,1365,1688,1562
946,1375,1688,2708
947,250,1677,3981
948,2144,1708,3340
949,420,1683,1613
950,270,1689,3981
951,424,1687,3060
952,1229,1695,4151
953,205,1683,4266
954,2825,1714,4110
955,619,1698,4274
956,276,1691,3465
957,1163,1707,3292
958,1264,1710,2372
959,1402,1714,3645
960,1574,1715,3383
961,1083,1722,2694
962,1585,1734,4245
963,428,1716,2286
964,1824,1726,3458
965,1158,1727,3143
966,1208,1730,3267
967,1399,1729,3525
968,1146,1734,4074
969,1286,1734,3600
970,1518,1746,3399
971,1088,1738,4186
972,1509,1748,3310
973,1319,1749,3360
974,1747,1754,4276
975,1338,1756,3428
976,733,1750,2836
977,1789,1767,3515
978,1193,1757,1802
979,677,1754,3478
980,1357,1774,3549
981,435,1760,1470
982,1272,1770,2083
983,1669,1781,3345
984,1218,1781,3447
985,250,1772,3479
986,637,1782,4263
987,588,1777,4240
988,429,1775,3296
989,808,1779,2405
990,2366,1797,2248
991,1341,1789,3407
992,343,1781,1456
993,230,1784,3480
994,504,1785,4317
995,411,1785,2123
996,1077,1805,3490
997,1208,1804,3597
998,305,1793,4231
999,925,1801,4281
1000,1300,1800,1707
1001,895,1804,3520
1002,1234,1806,3367
1003,680,1801,3865
1004,1261,1806,2965
1005,2020,1815,2861
1006,1010,1808,4337
1007,1220,1807,3176
1008,352,1803,2885
1009,1553,1817,3454
1010,1187,1811,1907
1011,772,1816,3393
1012,1236,1812,2063
1013,1305,1820,3566
1014,524,1812,1507
1015,995,1828,3414
1016,1997,1828,1600
1017,883,1825,3617
1018,2044,1840,4371
1019,719,1827,3924
1020,1690,1840,3528
1021,243,1830,1910
1022,1431,1848,3481
1023,690,1836,3670
1024,1554,1854,3565
1025,864,1853,3604
1026,997,1849,2209
1027,1189,1851,2886
1028,1187,1856,3633
1029,1316,1855,3391
1030,896,1852,3103
1031,1263,1859,4270
1032,1160,1857,1868
1033,1084,1856,3905
1034,1082,1863,4401
1035,267,1856,3420
1036,1447,1875,3452
1037,210,1859,3511
1038,1095,1871,2392
1039,1182,1883,3582
1040,1279,1878,3287
1041,247,1874,3528
1042,1397,1884,3411
1043,658,1888,1792
1044,1457,1896,2336
1045,1142,1893,3546
1046,846,1891,3624
1047,1565,1902,4423
1048,240,1884,1981
1049,1049,1905,3600
1050,1470,1899,3509
1051,343,1891,1818
1052,1072,1902,3468
1053,2291,1912,3671
1054,494,1903,4366
1055,276,1910,3560
1056,324,1906,1769
1057,1230,1914,3010
1058,1198,1919,2534
1059,1644,1937,3513
1060,784,1927,3459
1061,559,1920,3377
1062,1099,1927,3626
1063,1234,1928,2379
1064,1415,1928,3252
1065,254,1918,2053
1066,1254,1936,3586
1067,217,1919,2072
1068,1192,1935,3553
1069,1018,1930,2830
1070,1143,1941,3480
1071,1151,1937,4438
1072,665,1929,4343
1073,397,1933,2060
1074,2169,1944,3214
1075,364,1931,2354
1076,412,1931,2503
1077,485,1935,3712
1078,1043,1944,3009
1079,3485,1972,4466
1080,998,1946,3731
1081,560,1941,3808
1082,1831,1960,3639
1083,885,1948,2206
1084,1399,1955,1618
1085,510,1947,2578
1086,926,1952,1762
1087,204,1941,2558
1088,1309,1956,4354
1089,364,1952,2554
1090,217,1955,3540
1091,1259,1960,3967
1092,1272,1965,3591
1093,800,1963,2033
1094,1065,1970,1907
1095,1433,1970,1986
1096,1044,1973,1937
1097,1184,1974,2119
1098,1077,1974,2576
1099,1521,1979,3741
1100,1968,1984,3542
1101,531,1978,2547
1102,293,1975,3657
1103,832,1982,4409
1104,992,1987,4129
1105,396,1984,4106
1106,1267,1994,3599
1107,1120,1999,3686
1108,1700,2004,3801
1109,1273,2003,2242
1110,1220,2005,3630
1111,868,2006,3713
1112,713,2003,4504
1113,1424,2015,3429
1114,2182,2021,3569
1115,1294,2025,3653
1116,1482,2024,4387
1117,1314,2022,1896
1118,1264,2027,4323
1119,1007,2031,3732
1120,1446,2037,3690
1121,1459,2037,2864
1122,1247,2036,3175
1123,1316,2040,3613
1124,1255,2038,1840
1125,1015,2033,3818
1126,1520,2041,3770
1127,1372,2042,2583
1128,832,2049,4428
1129,567,2056,3581
1130,319,2044,2197
1131,983,2057,4400
1132,272,2052,3710
1133,1070,2060,3809
1134,1013,2056,1947
1135,1173,2058,3553
1136,1160,2059,2085
1137,392,2059,2206
1138,1325,2065,3734
1139,1745,2075,3646
1140,1246,2073,3614
1141,558,2067,3680
1142,374,2063,3113
1143,1167,2072,4554
1144,1743,2074,2357
1145,690,2072,3833
1146,805,2079,3699
1147,246,2074,3794
1148,931,2079,1853
1149,1086,2089,2386
1150,1755,2086,3878
1151,1183,2089,4399
1152,328,2081,2453
1153,283,2086,3743
1154,263,2083,2435
1155,1435,2102,3664
1156,1036,2092,1916
1157,2392,2109,1826
1158,1368,2099,2196
1159,257,2091,3833
1160,351,2094,1870
1161,279,2095,2448
1162,1417,2105,3711
1163,1372,2102,3274
1164,718,2100,3772
1165,1244,2108,3805
1166,1214,2110,2289
1167,636,2108,3031
1168,1270,2119,2665
1169,1197,2122,3751
1170,1171,2120,4508
1171,1021,2121,3973
1172,1570,2127,3874
1173,948,2128,3683
1174,1282,2127,4577
1175,1416,2132,3837
1176,1167,2128,1776
1177,1324,2132,2909
1178,1560,2139,3946
1179,1314,2136,3794
1180,1139,2137,4383
1181,2182,2155,3712
1182,1107,2146,2840
1183,1757,2156,2016
1184,1054,2152,3756
1185,975,2148,4181
1186,972,2149,3055
1187,201,2146,1991
1188,723,2158,2320
1189,1850,2174,3813
1190,1408,2164,4426
1191,214,2155,3880
1192,1077,2167,4212
1193,1497,2171,2444
1194,1185,2170,3862
1195,202,2167,3772
1196,285,2166,3837
1197,1233,2176,2996
1198,960,2179,4648
1199,1174,2182,3663
1200,393,2174,1789
1201,1427,2186,3733
1202,433,2178,2900
1203,276,2178,3761
1204,1217,2192,3785
1205,1157,2188,4546
1206,1395,2194,3870
1207,1105,2195,2040
1208,1051,2192,4676
1209,877,2193,3916
1210,287,2189,1801
1211,1323,2202,4242
1212,1047,2199,2140
1213,635,2204,2375
1214,1230,2211,4497
1215,1476,2217,3754
1216,1597,2217,4619
1217,1863,2223,3893
1218,1412,2218,3596
1219,1574,2221,3842
1220,235,2211,3809
1221,1498,2225,2347
1222,233,2219,2385
1223,1280,2228,3646
1224,453,2230,3796
1225,1569,2234,3973
1226,1150,2232,4290
1227,1261,2246,3764
1228,920,2244,2377
1229,1477,2252,4034
1230,1066,2248,3933
1231,1188,2248,2182
1232,1153,2249,3578
1233,1271,2258,3885
1234,1050,2256,4715
1235,2396,2276,3780
1236,1239,2263,2465
1237,899,2260,3301
1238,1371,2264,3848
1239,1370,2266,4576
1240,1127,2273,3915
1241,277,2266,4013
1242,1316,2280,2035
1243,950,2277,3160
1244,1067,2278,2579
1245,1225,2283,3818
1246,516,2276,2098
1247,2012,2294,4732
1248,538,2280,3974
1249,1163,2292,4651
1250,1402,2298,3928
1251,1403,2299,4054
1252,1799,2297,3867
1253,1226,2296,2319
1254,839,2300,2702
1255,2894,2307,3998
1256,505,2297,4621
1257,873,2312,3725
1258,346,2307,3813
1259,722,2318,3839
1260,252,2316,4030
1261,1443,2324,3933
1262,839,2320,2843
1263,1277,2323,2575
1264,1057,2333,4737
1265,316,2323,3814
1266,1511,2334,4077
1267,1314,2339,3859
1268,1077,2336,2757
1269,2611,2354,3903
1270,954,2333,4685
1271,1261,2341,4033
1272,355,2336,2860
1273,1336,2343,2502
1274,1310,2351,3958
1275,1239,2346,2291
1276,1043,2347,3995
1277,257,2344,2579
1278,3790,2386,4784
1279,433,2349,2595
1280,363,2348,1939
1281,1065,2357,2179
1282,305,2350,2001
1283,978,2362,3742
1284,1427,2361,4106
1285,1497,2373,2149
1286,366,2358,2030
1287,1348,2377,3997
1288,1695,2378,4041
1289,984,2374,3020
1290,1368,2381,4700
1291,1323,2386,3951
1292,1751,2395,3905
1293,216,2377,4073
1294,1287,2388,3110
1295,305,2380,2974
1296,1073,2395,4113
1297,1154,2397,4143
1298,1199,2400,4223
1299,921,2406,4004
1300,1904,2411,4443
1301,1391,2411,4084
1302,1125,2411,2973
1303,2455,2422,3955
1304,227,2406,4039
1305,328,2406,4732
1306,1236,2417,4355
1307,283,2419,4045
1308,418,2419,3916
1309,2009,2432,3076
1310,660,2420,4591
1311,1120,2433,4741
1312,1001,2427,2631
1313,984,2431,3996
1314,293,2421,4186
1315,2095,2448,4821
1316,1552,2445,4089
1317,1085,2439,4327
1318,1357,2440,4704
1319,1218,2441,2054
1320,1312,2443,4025
1321,2038,2446,4154
1322,421,2441,4600
1323,1026,2442,3137
1324,1457,2448,3722
1325,245,2439,4582
1326,396,2439,2402
1327,1936,2461,2294
1328,360,2452,3103
1329,1232,2462,2685
1330,1356,2465,3982
1331,1221,2463,3876
1332,729,2467,4594
1333,334,2462,2791
1334,3359,2503,4849
1335,774,2471,3583
1336,1268,2474,4020
1337,665,2470,4541
1338,636,2470,2837
1339,1428,2478,3706
1340,2005,2482,4190
1341,1559,2482,4124
1342,960,2477,2188
1343,1312,2486,3816
1344,705,2481,2152
1345,1272,2489,4285
1346,1479,2499,3681
1347,392,2486,4255
1348,352,2486,2100
1349,1221,2498,2845
