x_global,y_global,label,target,x_cell,y_cell
25,828,14,Plp1,33,835
25,1045,0,Cryab,,
26,836,14,Plp1,33,835
26,963,0,Plp1,,
27,755,13,Plp1,38,741
27,973,0,Plp1,,
27,1258,11,Cplx2,42,1274
28,750,13,Kctd12,38,741
28,964,0,Cryab,,
28,1332,0,Cck,,
29,829,14,Plp1,33,835
29,920,17,Enpp2,48,922
30,611,12,6330403K07Rik,24,605
30,742,13,6330403K07Rik,38,741
30,912,17,Id2,48,922
30,968,0,Plp1,,
30,994,0,Aldoc,,
30,1310,0,Plp1,,
31,840,14,Plp1,33,835
31,849,14,Plp1,33,835
31,1048,0,Plp1,,
31,1281,11,Pvalb,42,1274
32,915,17,Plp1,48,922
32,964,0,Cryab,,
32,1022,0,Plp1,,
32,1210,8,Cryab,24,1221
33,832,14,Plp1,33,835
33,926,17,Plp1,48,922
33,1312,0,Plp1,,
33,1314,0,Plp1,,
34,831,14,Plp1,33,835
34,847,14,Plp1,33,835
34,932,17,Enpp2,48,922
34,1197,16,Plp1,41,1187
34,1286,11,Id2,42,1274
34,1295,11,Fam19a1,42,1274
35,759,13,Enpp2,38,741
35,1052,0,Plp1,,
35,1194,16,Plp1,41,1187
35,1254,11,Id2,42,1274
36,749,13,Plp1,38,741
36,826,14,Pde1a,33,835
36,829,14,Plp1,33,835
36,925,17,Plp1,48,922
36,1264,11,Id2,42,1274
36,1283,11,Id2,42,1274
37,758,13,Plp1,38,741
37,827,14,Plp1,33,835
37,832,14,Plp1,33,835
37,877,20,Enpp2,56,884
37,961,0,Pvalb,,
38,754,13,Plp1,38,741
38,837,14,Plp1,33,835
38,917,17,Id2,48,922
38,970,0,Sst,,
39,926,17,Plp1,48,922
40,758,13,Plp1,38,741
40,831,14,Plp1,33,835
40,921,17,Enpp2,48,922
40,1183,16,Plp1,41,1187
40,1195,16,Plp1,41,1187
41,771,0,Cryab,,
41,843,14,Plp1,33,835
41,988,0,Cryab,,
41,1053,21,Plp1,55,1051
41,1114,15,Plp1,31,1116
41,1252,11,3110035E14Rik,42,1274
42,833,14,Plp1,33,835
42,880,20,Cpne5,56,884
42,1011,0,Arpp21,,
42,1196,16,Plp1,41,1187
43,836,14,Plp1,33,835
43,1051,21,Plp1,55,1051
43,1255,11,3110035E14Rik,42,1274
43,1273,11,Plp1,42,1274
44,406,0,Plp1,,
44,440,18,Plp1,50,436
44,915,17,Plp1,48,922
44,929,17,Plp1,48,922
44,988,0,Plp1,,
44,1268,11,Plp1,42,1274
44,1278,11,Plp1,42,1274
45,447,18,Plp1,50,436
45,532,0,Plp1,,
45,1193,16,Kctd12,41,1187
45,1252,11,Cck,42,1274
45,1258,11,Plp1,42,1274
45,1264,11,Plp1,42,1274
45,1421,0,Plp1,,
46,884,20,Cpne5,56,884
46,922,17,Plp1,48,922
46,1263,11,Plp1,42,1274
47,484,0,Cryab,,
47,545,22,Plp1,48,544
47,1049,21,Plp1,55,1051
47,1058,21,Plp1,55,1051
47,1283,11,Enpp2,42,1274
48,416,0,Enpp2,,
48,882,20,Enpp2,56,884
48,887,20,Prkca,56,884
48,1046,21,Plp1,55,1051
49,366,23,Plp1,59,369
49,381,23,Plp1,59,369
49,913,17,Plp1,48,922
49,922,17,Plp1,48,922
49,1050,21,Plp1,55,1051
49,1245,0,Cplx2,,
49,1262,11,Plp1,42,1274
49,1274,11,Plp1,42,1274
50,372,23,Npy2r,59,369
50,436,18,Plp1,50,436
50,440,18,Plp1,50,436
50,560,0,Plp1,,
50,1246,0,Cplx2,,
50,1267,11,Plp1,42,1274
51,373,23,Npy2r,59,369
51,695,0,Cadps2,,
51,929,17,Plp1,48,922
51,1052,21,Plp1,55,1051
51,1055,21,Plp1,55,1051
51,1260,11,Plp1,42,1274
52,377,23,Plp1,59,369
52,893,20,Plp1,56,884
52,1284,11,Plp1,42,1274
53,379,23,Cryab,59,369
53,879,20,Cryab,56,884
53,932,17,Enpp2,48,922
53,1060,21,Cryab,55,1051
54,441,18,Cryab,50,436
54,698,0,Cadps2,,
54,887,20,Plp1,56,884
54,917,17,Plp1,48,922
54,929,17,Plp1,48,922
54,1042,21,Plp1,55,1051
54,1262,11,Plp1,42,1274
54,1279,11,Plp1,42,1274
55,680,0,Pvalb,,
55,1043,21,Plp1,55,1051
56,432,18,Cryab,50,436
56,436,18,Plp1,50,436
56,556,0,Plp1,,
56,1056,21,Plp1,55,1051
56,1270,11,Plp1,42,1274
56,1283,11,Enpp2,42,1274
57,933,17,Plp1,48,922
57,1327,0,Plp1,,
58,460,28,Plp1,66,459
58,656,24,Prkca,63,658
58,926,17,Plp1,48,922
58,931,17,Plp1,48,922
58,1048,21,Cux2,55,1051
58,1063,21,Plp1,55,1051
58,1183,0,Cryab,,
58,1258,11,Rgs4,42,1274
59,354,23,Cryab,59,369
59,366,23,Cryab,59,369
59,440,18,Cryab,50,436
59,655,24,Prkca,63,658
59,660,24,Aldoc,63,658
60,451,28,Cryab,66,459
60,880,20,Npy,56,884
61,360,23,Cryab,59,369
61,535,25,3110035E14Rik,72,522
61,879,20,Plp1,56,884
61,884,20,Prkca,56,884
61,934,17,Plp1,48,922
61,1046,21,Plp1,55,1051
61,1062,21,Plp1,55,1051
61,1262,11,Fam19a1,42,1274
62,791,29,Plp1,61,785
62,883,20,Prkca,56,884
62,1048,21,Plp1,55,1051
63,375,23,Plp1,59,369
63,454,28,Plp1,66,459
63,618,26,Enpp2,70,618
63,1320,0,Plp1,,
64,467,28,Plp1,66,459
64,1393,27,Id2,76,1415
65,453,28,Plp1,66,459
65,577,0,Plp1,,
65,609,26,Plp1,70,618
65,610,26,Sst,70,618
65,622,26,Plp1,70,618
66,268,0,Pcp4,,
66,365,23,Plp1,59,369
66,370,23,Plp1,59,369
66,374,23,Plp1,59,369
66,555,0,Enpp2,,
66,788,29,Enpp2,61,785
66,888,20,Plp1,56,884
66,1002,0,Plp1,,
66,1313,33,Plp1,74,1310
67,366,23,Plp1,59,369
67,383,23,Plp1,59,369
67,451,28,Cryab,66,459
67,471,28,Plp1,66,459
67,558,0,Plp1,,
67,561,0,Plp1,,
67,624,26,Enpp2,70,618
67,632,26,Cryab,70,618
67,894,20,Plp1,56,884
68,458,28,Enpp2,66,459
68,882,20,Plp1,56,884
68,1052,21,Plp1,55,1051
68,1321,33,Plp1,74,1310
69,375,23,Plp1,59,369
69,403,32,Pde1a,72,400
69,463,28,Plp1,66,459
69,570,0,Pde1a,,
69,620,26,Plp1,70,618
69,884,20,Plp1,56,884
69,890,20,Plp1,56,884
69,1367,30,Plp1,70,1355
70,380,23,Plp1,59,369
70,629,26,Enpp2,70,618
70,652,24,Aldoc,63,658
70,675,24,Id2,63,658
70,1353,30,Enpp2,70,1355
71,376,23,Plp1,59,369
71,404,32,Kctd12,72,400
71,453,28,Cryab,66,459
71,454,28,Npy,66,459
71,459,28,Plp1,66,459
71,464,28,Cryab,66,459
71,509,25,Sulf2,72,522
71,612,26,Cryab,70,618
71,625,26,Plp1,70,618
71,1323,0,Plp1,,
71,1369,30,Plp1,70,1355
72,365,23,Plp1,59,369
72,465,28,Cryab,66,459
72,1316,33,Plp1,74,1310
73,456,28,Plp1,66,459
73,570,0,Plp1,,
73,590,0,Plp1,,
73,609,26,Plp1,70,618
73,1352,30,Plp1,70,1355
73,1367,30,Plp1,70,1355
74,256,0,6330403K07Rik,,
74,888,20,Pcp4,56,884
74,1412,27,Pvalb,76,1415
75,248,0,Plp1,,
75,454,28,Plp1,66,459
75,471,28,Plp1,66,459
75,474,34,Plp1,90,463
75,661,24,Aldoc,63,658
75,1361,30,Plp1,70,1355
76,363,23,Plp1,59,369
76,595,26,Plp1,70,618
76,616,26,Plp1,70,618
76,620,26,Plp1,70,618
76,624,26,Enpp2,70,618
77,362,0,Plp1,,
77,460,34,Plp1,90,463
77,468,34,Plp1,90,463
77,607,26,Plp1,70,618
77,665,24,Plp1,63,658
77,1311,33,Plp1,74,1310
78,376,35,Plp1,87,376
78,396,32,Plp1,72,400
78,1353,30,Plp1,70,1355
78,1361,30,Plp1,70,1355
78,1366,30,Plp1,70,1355
79,405,32,Cryab,72,400
79,466,34,Cryab,90,463
79,614,26,Plp1,70,618
79,945,0,Arpp21,,
79,1275,0,Plp1,,
79,1281,0,Plp1,,
80,188,36,Plp1,86,178
80,462,34,Enpp2,90,463
80,607,26,Plp1,70,618
80,611,26,Cryab,70,618
80,1276,0,Plp1,,
81,363,0,Enpp2,,
81,376,35,Npy,87,376
81,390,35,Htr3a,87,376
81,1277,0,Plp1,,
81,1280,0,Plp1,,
82,375,35,Enpp2,87,376
82,406,32,Plp1,72,400
82,454,34,Cryab,90,463
82,943,0,Arpp21,,
82,1364,30,Plp1,70,1355
83,267,0,Cryab,,
83,268,0,Npy,,
83,401,32,Plp1,72,400
83,409,32,Plp1,72,400
83,474,34,Plp1,90,463
83,1294,0,Plp1,,
83,1295,0,Sst,,
84,174,36,Slc17a8,86,178
84,187,36,Plp1,86,178
84,386,35,Plp1,87,376
84,405,37,Plp1,99,399
84,466,34,Cryab,90,463
84,726,0,Plp1,,
85,374,35,Enpp2,87,376
85,393,37,Plp1,99,399
85,727,0,Plp1,,
85,1276,0,Plp1,,
86,175,36,Plp1,86,178
86,1275,0,Plp1,,
87,465,34,Plp1,90,463
87,656,0,Snca,,
87,1065,0,Rgs4,,
87,1541,38,Plp1,93,1539
88,169,36,Plp1,86,178
88,270,42,Enpp2,103,272
88,374,35,Enpp2,87,376
88,433,0,Plp1,,
88,463,34,Plp1,90,463
88,473,34,Kctd12,90,463
88,1066,0,Rgs4,,
88,1438,27,Pvalb,76,1415
89,178,36,Plp1,86,178
89,254,0,Plp1,,
89,283,0,Plp1,,
89,374,35,Enpp2,87,376
89,468,34,Cryab,90,463
89,468,34,Npy,90,463
90,385,35,Plp1,87,376
90,389,35,Cryab,87,376
90,390,37,Npy,99,399
90,407,37,Cryab,99,399
90,1541,38,Plp1,93,1539
91,462,34,Plp1,90,463
91,698,39,Cryab,97,698
91,808,0,Plp1,,
92,178,36,Enpp2,86,178
92,257,42,Plp1,103,272
92,476,34,Plp1,90,463
92,811,0,Cryab,,
92,1518,41,Pcp4,101,1511
92,1550,38,Enpp2,93,1539
92,1556,40,Rgs4,99,1566
93,184,36,Enpp2,86,178
93,256,42,Plp1,103,272
93,265,42,Plp1,103,272
93,274,42,Plp1,103,272
93,281,42,Plp1,103,272
93,324,43,Plp1,107,334
93,334,43,Plp1,107,334
93,374,35,Plp1,87,376
93,403,37,Enpp2,99,399
93,459,34,Plp1,90,463
93,1516,41,6330403K07Rik,101,1511
93,1533,38,Enpp2,93,1539
94,260,42,Plp1,103,272
94,271,42,Plp1,103,272
94,325,43,Plp1,107,334
94,470,34,Plp1,90,463
94,596,0,Plp1,,
94,1527,38,Plp1,93,1539
95,252,0,Cryab,,
95,408,37,Plp1,99,399
95,705,39,Cryab,97,698
95,1404,46,3110035E14Rik,101,1402
95,1438,27,Id2,76,1415
95,1463,45,Enpp2,108,1466
96,282,42,Cryab,103,272
96,397,37,Plp1,99,399
96,473,34,Plp1,90,463
96,814,47,Cryab,112,818
96,1543,38,Enpp2,93,1539
97,469,34,Plp1,90,463
97,523,0,Pvalb,,
97,1552,38,Plp1,93,1539
98,189,0,Plp1,,
98,275,42,Plp1,103,272
98,461,34,Pcp4,90,463
98,820,47,Plp1,112,818
98,1506,41,3110035E14Rik,101,1511
99,709,39,Cck,97,698
99,830,47,Plp1,112,818
99,1530,38,Plp1,93,1539
99,1537,38,Plp1,93,1539
99,1545,38,Plp1,93,1539
99,1560,40,Plp1,99,1566
100,264,42,Enpp2,103,272
100,283,42,Plp1,103,272
100,401,37,Plp1,99,399
100,625,0,Cplx2,,
100,817,47,Plp1,112,818
100,969,0,Cryab,,
100,1403,46,Arpp21,101,1402
100,1457,45,Plp1,108,1466
100,1463,45,Enpp2,108,1466
100,1469,45,Plp1,108,1466
101,275,42,Plp1,103,272
101,340,43,Cryab,107,334
101,507,0,3110035E14Rik,,
101,696,39,Plp1,97,698
101,822,47,Plp1,112,818
101,832,47,Plp1,112,818
101,834,47,Enpp2,112,818
101,847,0,Plp1,,
101,903,0,Plp1,,
101,1191,0,Plp1,,
102,60,48,Plp1,118,57
102,65,48,Plp1,118,57
102,252,0,Cryab,,
102,325,43,Enpp2,107,334
102,699,39,Plp1,97,698
102,826,47,Plp1,112,818
102,1004,0,3110035E14Rik,,
102,1262,0,Sulf2,,
102,1456,45,Plp1,108,1466
102,1532,38,Plp1,93,1539
103,64,48,Plp1,118,57
103,254,42,Cryab,103,272
103,283,42,Plp1,103,272
103,518,0,Pvalb,,
103,644,0,Cryab,,
103,698,39,Plp1,97,698
103,823,47,Plp1,112,818
103,977,49,Plp1,110,984
103,1406,46,Plp1,101,1402
103,1489,0,Enpp2,,
104,173,0,Plp1,,
104,268,42,Enpp2,103,272
104,1469,45,Plp1,108,1466
104,1479,45,Cryab,108,1466
104,1549,38,Plp1,93,1539
105,55,48,Plp1,118,57
105,327,43,Plp1,107,334
105,399,37,Plp1,99,399
105,796,0,Plp1,,
105,831,47,Plp1,112,818
105,981,49,Plp1,110,984
105,1004,0,3110035E14Rik,,
105,1263,0,Plp1,,
105,1408,46,Plp1,101,1402
105,1455,45,Enpp2,108,1466
105,1460,45,Plp1,108,1466
105,1466,45,Plp1,108,1466
105,1471,45,Plp1,108,1466
105,1486,0,Plp1,,
106,276,42,Plp1,103,272
106,816,47,Plp1,112,818
106,821,47,Plp1,112,818
106,956,0,Snca,,
106,979,49,Plp1,110,984
106,1403,46,Plp1,101,1402
106,1404,46,Sst,101,1402
106,1458,45,Reln,108,1466
106,1481,45,Plp1,108,1466
106,1490,0,Plp1,,
107,28,51,Pcp4,115,22
107,62,48,Plp1,118,57
107,73,48,Plp1,118,57
107,334,43,Plp1,107,334
107,703,39,Plp1,97,698
107,829,47,Enpp2,112,818
107,984,49,Plp1,110,984
107,1461,45,Enpp2,108,1466
107,1508,41,Prkca,101,1511
108,49,48,Plp1,118,57
108,69,48,Plp1,118,57
108,118,44,Cryab,97,115
108,184,0,Plp1,,
108,752,50,Wfs1,116,752
108,986,49,Plp1,110,984
109,177,0,Cryab,,
109,178,0,Npy,,
109,262,42,Plp1,103,272
109,323,43,Plp1,107,334
109,753,50,Wfs1,116,752
109,980,49,Plp1,110,984
109,1497,41,Plp1,101,1511
110,14,51,Cxcl14,115,22
110,63,48,Enpp2,118,57
110,171,0,Plp1,,
110,343,43,Prkca,107,334
110,700,39,Plp1,97,698
110,826,47,Plp1,112,818
110,1444,0,Plp1,,
111,330,43,Plp1,107,334
111,990,49,Cryab,110,984
111,1290,0,Pde1a,,
111,1483,45,Plp1,108,1466
111,1552,40,Plp1,99,1566
111,1610,52,Aldoc,125,1607
112,59,48,Plp1,118,57
112,174,0,Plp1,,
112,183,54,Cryab,133,195
112,341,43,Enpp2,107,334
112,617,0,Cryab,,
112,734,0,Cryab,,
112,986,49,Plp1,110,984
112,991,49,Npy,110,984
113,180,54,Plp1,133,195
113,886,0,Pcp4,,
113,1605,52,Plp1,125,1607
114,53,48,Plp1,118,57
114,65,48,Plp1,118,57
114,69,48,Enpp2,118,57
114,168,0,Plp1,,
114,344,43,Plp1,107,334
114,752,50,Sulf2,116,752
114,1465,45,Plp1,108,1466
115,632,0,Npy,,
115,1095,0,Npy,,
115,1266,53,Enpp2,125,1259
115,1376,0,Cplx2,,
115,1553,0,Plp1,,
116,44,48,Plp1,118,57
116,330,43,Plp1,107,334
116,339,43,Plp1,107,334
116,1094,0,Nrn1,,
116,1470,45,Plp1,108,1466
116,1600,52,Plp1,125,1607
117,196,54,Plp1,133,195
117,345,43,Plp1,107,334
117,814,47,Enpp2,112,818
117,821,47,Plp1,112,818
117,1474,45,Cryab,108,1466
117,1542,57,Cryab,131,1527
118,1181,56,Id2,127,1174
118,1254,53,Plp1,125,1259
118,1545,0,Enc1,,
118,1606,52,Plp1,125,1607
119,168,59,Plp1,126,171
119,171,59,Enpp2,126,171
119,335,43,Plp1,107,334
119,1468,45,Plp1,108,1466
119,1601,52,Plp1,125,1607
120,53,48,Plp1,118,57
120,63,48,Plp1,118,57
120,812,47,Plp1,112,818
120,816,47,Plp1,112,818
120,824,47,Id2,112,818
120,842,0,Plp1,,
120,1303,58,Pvrl3,133,1296
120,1465,45,Plp1,108,1466
120,1556,0,Cryab,,
120,1609,52,Plp1,125,1607
121,60,48,Cryab,118,57
121,175,59,Plp1,126,171
121,177,59,Sst,126,171
121,348,43,Tac1,107,334
121,1027,0,Cryab,,
121,1265,53,Plp1,125,1259
121,1613,52,Cryab,125,1607
122,47,48,Plp1,118,57
122,51,48,Reln,118,57
122,188,54,Cryab,133,195
122,198,54,Plp1,133,195
122,340,43,Plp1,107,334
122,676,0,Cryab,,
122,677,0,Npy,,
122,823,47,Id2,112,818
122,955,0,Pcp4,,
122,987,49,Plp1,110,984
122,1256,53,Plp1,125,1259
122,1363,0,Plp1,,
123,956,0,Pcp4,,
123,1364,0,Plp1,,
123,1419,0,Plp1,,
123,1600,52,Aldoc,125,1607
123,1618,52,Plp1,125,1607
124,92,55,Wfs1,124,87
124,341,43,Plp1,107,334
124,821,47,Id2,112,818
124,1179,56,Tac1,127,1174
124,1306,58,Plp1,133,1296
124,1309,58,Plp1,133,1296
124,1520,57,Plp1,131,1527
125,203,54,Plp1,133,195
125,350,43,Pcp4,107,334
125,1310,58,Plp1,133,1296
125,1324,0,Plp1,,
125,1519,57,Plp1,131,1527
125,1532,57,Plp1,131,1527
125,1607,52,Plp1,125,1607
125,1651,60,Plp1,147,1663
126,353,62,Plp1,133,352
126,888,64,Plp1,140,893
126,1307,58,Npy,133,1296
126,1313,0,Plp1,,
126,1318,0,Aldoc,,
126,1536,57,Plp1,131,1527
126,1537,57,Sst,131,1527
127,205,54,Cryab,133,195
127,502,61,Id2,147,505
127,895,64,Plp1,140,893
127,1176,56,Slc6a1,127,1174
127,1259,53,Plp1,125,1259
127,1266,53,Plp1,125,1259
127,1298,58,Plp1,133,1296
127,1306,58,Plp1,133,1296
127,1530,57,Plp1,131,1527
127,1603,52,Plp1,125,1607
127,1656,60,Plp1,147,1663
127,1657,60,Sst,147,1663
128,183,54,Npy,133,195
128,514,61,Id2,147,505
128,605,0,Neurod6,,
128,894,64,Plp1,140,893
128,1302,58,Plp1,133,1296
128,1330,65,Plp1,142,1328
128,1525,57,Enpp2,131,1527
128,1657,60,Plp1,147,1663
128,1658,60,Sst,147,1663
129,173,59,Plp1,126,171
129,177,59,Plp1,126,171
129,182,54,Enpp2,133,195
129,191,54,Cryab,133,195
129,354,62,Sst,133,352
129,512,61,Id2,147,505
129,606,0,Neurod6,,
129,893,64,Plp1,140,893
129,1254,53,Plp1,125,1259
129,1617,52,Enpp2,125,1607
130,286,0,Id2,,
130,657,63,Pcp4,137,662
130,885,64,Plp1,140,893
130,905,64,Plp1,140,893
130,1185,56,Sulf2,127,1174
130,1327,65,Plp1,142,1328
130,1601,52,Plp1,125,1607
130,1616,52,Enpp2,125,1607
130,1622,52,Plp1,125,1607
130,1627,52,Cryab,125,1607
130,1628,52,Npy,125,1607
131,58,48,Plp1,118,57
131,655,63,Pcp4,137,662
131,666,63,Plp1,137,662
131,1203,0,Grin3a,,
131,1260,53,Enpp2,125,1259
131,1270,53,Plp1,125,1259
131,1528,57,Cryab,131,1527
131,1666,60,Id2,147,1663
132,201,54,Vip,133,195
132,667,63,Plp1,137,662
132,890,64,Plp1,140,893
132,1197,56,Tac1,127,1174
132,1303,58,Cryab,133,1296
132,1333,65,Plp1,142,1328
132,1522,57,Plp1,131,1527
132,1535,57,Enpp2,131,1527
133,175,59,Plp1,126,171
133,182,54,Enpp2,133,195
133,376,0,Plp1,,
133,898,64,Plp1,140,893
133,1202,0,3110035E14Rik,,
133,1264,53,Plp1,125,1259
133,1268,53,Plp1,125,1259
133,1326,65,Plp1,142,1328
133,1337,65,Plp1,142,1328
133,1357,0,Nrsn1,,
133,1357,0,Npy,,
133,1358,0,Sst,,
133,1526,57,Plp1,131,1527
133,1534,57,Enpp2,131,1527
133,1595,52,Cryab,125,1607
134,188,54,Plp1,133,195
134,197,54,Plp1,133,195
134,377,0,Plp1,,
134,378,0,Sst,,
134,1524,57,Plp1,131,1527
134,1630,0,Plp1,,
134,1656,60,Plp1,147,1663
135,51,48,Plp1,118,57
135,54,48,Plp1,118,57
135,1275,53,Enpp2,125,1259
135,1303,58,Enpp2,133,1296
135,1317,65,Plp1,142,1328
135,1614,52,Plp1,125,1607
135,1643,60,Plp1,147,1663
136,58,48,Enpp2,118,57
136,59,48,Npy,118,57
136,184,54,Plp1,133,195
136,507,61,Satb1,147,505
136,647,63,Cryab,137,662
136,662,63,Plp1,137,662
136,668,63,Enpp2,137,662
136,895,64,Plp1,140,893
137,175,54,Plp1,133,195
137,180,54,Plp1,133,195
137,200,54,Plp1,133,195
137,345,62,Plp1,133,352
137,983,0,Trp53i11,,
137,1193,56,3110035E14Rik,127,1174
137,1266,53,Plp1,125,1259
137,1270,53,Plp1,125,1259
137,1326,65,Pde1a,142,1328
137,1534,57,Npy,131,1527
137,1627,52,Plp1,125,1607
137,1658,60,Plp1,147,1663
138,203,54,Plp1,133,195
138,499,61,Zcchc12,147,505
138,506,61,Wfs1,147,505
138,889,64,Plp1,140,893
138,1524,57,Plp1,131,1527
138,1534,57,Cryab,131,1527
139,178,54,Plp1,133,195
139,199,54,Plp1,133,195
139,670,63,Plp1,137,662
139,897,64,Cryab,140,893
139,1321,65,Cryab,142,1328
139,1322,65,Npy,142,1328
139,1335,65,Plp1,142,1328
139,1619,52,Plp1,125,1607
139,1655,60,Pcp4,147,1663
140,890,64,Plp1,140,893
141,57,48,Plp1,118,57
141,173,54,Plp1,133,195
141,175,54,Sst,133,195
141,179,54,Plp1,133,195
141,202,54,Enpp2,133,195
141,346,62,Plp1,133,352
141,673,63,Cadps2,137,662
141,862,67,Plp1,153,864
141,1274,0,Plp1,,
141,1329,65,Plp1,142,1328
141,1338,0,Cryab,,
141,1528,57,Plp1,131,1527
141,1645,60,Satb1,147,1663
141,1650,60,Plp1,147,1663
142,512,61,Prkca,147,505
142,532,0,Aldoc,,
142,661,63,Satb1,137,662
142,672,63,Cadps2,137,662
142,869,67,Plp1,153,864
142,901,64,Plp1,140,893
142,909,64,Cryab,140,893
142,1322,65,Plp1,142,1328
143,60,48,Plp1,118,57
143,152,0,Enpp2,,
143,153,0,Npy,,
143,173,54,Plp1,133,195
143,314,66,Cryab,139,322
143,314,66,Npy,139,322
143,669,63,Cryab,137,662
143,870,67,Plp1,153,864
143,1052,71,Plp1,160,1050
143,1140,70,Cryab,155,1138
143,1143,70,Cryab,155,1138
143,1221,0,Plp1,,
143,1335,65,Plp1,142,1328
143,1345,65,Npy,142,1328
143,1518,57,Plp1,131,1527
143,1616,52,Plp1,125,1607
143,1665,60,Plp1,147,1663
143,1666,60,Sst,147,1663
144,46,0,Satb1,,
144,521,61,Aldoc,147,505
144,655,63,Plp1,137,662
144,865,67,Plp1,153,864
144,1348,0,Cryab,,
145,71,73,Plp1,160,60
145,240,69,Plp1,161,235
145,845,0,Plp1,,
145,874,67,Plp1,153,864
145,895,64,Plp1,140,893
145,905,64,Plp1,140,893
145,1411,68,Plp1,156,1412
145,1522,57,Plp1,131,1527
145,1649,60,Plp1,147,1663
145,1684,60,Sst,147,1663
146,174,54,Plp1,133,195
146,234,69,Cryab,161,235
146,497,61,Plp1,147,505
146,660,63,Plp1,137,662
146,665,63,Plp1,137,662
146,915,0,Plp1,,
146,1675,60,Plp1,147,1663
147,56,73,Plp1,160,60
147,173,0,Plp1,,
147,194,54,Plp1,133,195
147,244,69,Enpp2,161,235
147,516,61,Id2,147,505
147,775,0,Sst,,
147,861,67,Plp1,153,864
147,901,64,Cryab,140,893
147,1412,68,Enpp2,156,1412
147,1540,57,Cryab,131,1527
147,1683,60,Plp1,147,1663
147,1684,60,Sst,147,1663
148,174,0,Plp1,,
148,354,0,Npy,,
148,857,67,Plp1,153,864
148,1199,0,Plp1,,
148,1200,0,Sst,,
148,1405,68,Enpp2,156,1412
148,1416,68,Sulf2,156,1412
148,1670,60,Plp1,147,1663
149,61,73,Cryab,160,60
149,486,61,Aldoc,147,505
149,896,64,Enpp2,140,893
150,67,73,Plp1,160,60
150,240,69,Plp1,161,235
150,662,63,Id2,137,662
150,782,0,Cryab,,
150,872,67,Cryab,153,864
150,903,64,Plp1,140,893
150,909,64,Plp1,140,893
150,1512,0,Cryab,,
150,1513,0,Npy,,
150,1536,57,Plp1,131,1527
151,73,73,Plp1,160,60
151,205,54,Plp1,133,195
151,844,0,Plp1,,
151,1051,71,Plp1,160,1050
151,1054,71,Plp1,160,1050
151,1055,71,Sst,160,1050
151,1056,71,Plp1,160,1050
151,1654,60,Plp1,147,1663
151,1663,60,Plp1,147,1663
152,204,54,Plp1,133,195
152,853,67,Plp1,153,864
152,919,0,Id2,,
152,1050,71,Plp1,160,1050
152,1060,71,Cryab,160,1050
152,1124,70,Plp1,155,1138
153,58,73,Enpp2,160,60
153,59,73,Npy,160,60
153,663,63,Cryab,137,662
153,1225,74,Enpp2,161,1231
153,1228,74,Plp1,161,1231
153,1229,74,Sst,161,1231
