cell_id,label,area,x,y
109,110,1670,241.48443113772456,1545.1185628742514
110,111,876,233.59018264840182,1092.4486301369864
111,112,3116,246.49935815147626,1962.334403080873
112,113,1336,245.9745508982036,1869.062874251497
113,114,302,236.61258278145695,373.1092715231788
114,115,1029,247.3469387755102,1627.3896987366375
115,116,901,247.6992230854606,1394.50166481687
116,117,1202,255.5981697171381,2008.6297836938436
117,118,1111,253.71647164716472,1349.5526552655265
118,119,1247,256.97514033680835,1141.4915797914996
119,120,1646,261.0443499392467,1797.2138517618469
120,121,1603,262.1809107922645,162.29070492825952
121,122,1202,256.3618968386023,306.5565723793677
122,123,776,261.1146907216495,2039.8853092783504
123,124,1297,269.3993831919815,347.26060138781804
124,125,1135,267.20528634361233,1485.7903083700442
125,126,1908,282.04297693920336,2059.301886792453
126,127,1225,273.93795918367346,1594.7861224489795
127,128,1368,277.45102339181284,1435.7719298245613
128,129,579,269.11571675302247,1938.6131260794473
129,130,1471,274.68116927260365,569.7362338545207
130,131,229,272.93886462882097,2024.2838427947597
131,132,443,280.0022573363431,1992.4379232505644
132,133,6441,319.12994876571963,2112.327123117528
133,134,1179,288.5165394402036,419.4681933842239
134,135,837,287.18399044205495,1681.9354838709678
135,136,979,301.5893769152196,333.78243105209395
136,137,1239,301.7562550443906,1003.4261501210653
137,138,1481,313.37879810938557,489.2207967589467
138,139,955,313.5235602094241,1671.3319371727748
139,140,510,310.1941176470588,1730.827450980392
140,141,1271,315.84107002360344,751.8623131392604
141,142,778,311.53727506426736,1806.5706940874036
142,143,879,321.9852104664391,792.0841865756541
143,144,1460,330.2520547945206,1785.4198630136987
144,145,1050,334.84285714285716,2202.235238095238
145,146,1148,337.4233449477352,247.51829268292684
146,147,767,338.6075619295958,1973.3754889178617
147,148,969,348.2910216718266,2180.7729618163053
148,149,644,346.9503105590062,2103.473602484472
149,150,802,351.77431421446386,1695.7069825436408
150,151,1099,357.5250227479527,363.63330300272975
151,152,1200,358.3858333333333,1320.7316666666666
152,153,1174,364.320272572402,2089.252981260647
153,154,1320,363.99545454545455,1849.875
154,155,1312,373.1006097560976,1526.8589939024391
155,156,1402,383.8174037089872,891.2917261055635
156,157,410,380.63658536585365,1599.341463414634
157,158,311,382.1864951768489,2317.893890675241
158,159,1152,394.1666666666667,1925.921875
159,160,1389,400.06191504679623,1032.1475881929446
160,161,1346,397.56463595839523,1666.5490341753343
161,162,2957,413.91748393642206,2334.8552587081504
162,163,888,401.98198198198196,2295.7916666666665
163,164,420,401.1166666666667,1973.3904761904762
164,165,1313,412.1736481340442,1601.875095201828
165,166,322,405.25155279503105,2173.981366459627
166,167,1377,421.19680464778503,1184.9593318809004
167,168,490,414.8591836734694,1159.4510204081632
168,169,1617,424.42980828695113,1788.8336425479283
169,170,712,420.50140449438203,2188.10393258427
170,171,1728,427.7951388888889,2381.0086805555557
171,172,426,418.5,1642.0
172,173,1477,438.74204468517263,2087.208530805687
173,174,1145,436.4174672489083,346.846288209607
174,175,1112,444.72212230215825,2410.1079136690646
175,176,1007,444.8421052631579,2029.9463753723933
176,177,2031,451.38601674052194,1704.8705071393401
177,178,1399,455.2687634024303,314.6976411722659
178,179,948,449.5021097046413,901.2257383966245
179,180,814,452.1326781326781,2437.3513513513512
180,181,1070,454.68130841121496,663.0420560747664
181,182,2685,486.77914338919925,2488.516945996276
182,183,707,468.74964639321075,1416.4667609618105
183,184,1206,478.240464344942,1872.3864013266998
184,185,1408,480.34232954545456,2202.265625
185,186,821,481.07795371498173,798.1291108404384
186,187,784,489.3801020408163,1423.0484693877552
187,188,271,485.07749077490774,1353.479704797048
188,189,597,489.56113902847574,2362.154103852596
189,190,484,489.55371900826447,1110.7148760330579
190,191,305,491.90819672131147,1343.134426229508
191,192,1197,495.94319131161234,1457.2781954887218
192,193,1064,497.1813909774436,2322.936090225564
193,194,1140,498.24298245614034,2114.0649122807017
194,195,1697,512.180907483795,795.8945197407189
195,196,1373,512.6176256372906,2543.856518572469
196,197,906,510.9260485651214,2415.6920529801323
197,198,1043,515.5925215723873,1698.3259827420902
198,199,361,511.8753462603878,1725.2825484764544
199,200,1239,526.3543179983858,2099.0290556900727
200,201,910,541.3824175824176,2323.6274725274725
201,202,2382,550.4928631402183,2626.20067170445
202,203,422,539.5071090047394,2132.7488151658767
203,204,1227,548.4254278728606,527.0456397718011
204,205,419,545.4319809069212,1427.6873508353221
205,206,1186,554.9940978077572,2352.474704890388
206,207,471,551.8067940552017,2524.2887473460723
207,208,1192,562.1635906040268,1409.3439597315437
208,209,1159,561.548748921484,1736.5936151855046
209,210,906,565.1931567328918,2405.2958057395144
210,211,1988,572.0674044265594,1112.4562374245472
211,212,1460,581.7897260273973,2673.82602739726
212,213,1727,585.0225825130284,2466.4649681528663
213,214,659,583.2534142640365,2629.415781487102
214,215,1211,593.1023947151115,1618.6490503715938
215,216,478,588.2866108786611,2549.5251046025105
216,217,726,593.4876033057851,2320.293388429752
217,218,1498,596.9005340453939,2726.3751668891855
218,219,318,595.5440251572327,1593.0377358490566
219,220,532,600.1654135338346,1710.625939849624
220,221,1915,618.042819843342,2761.7451697127935
221,222,692,603.7254335260116,1060.521676300578
222,223,967,606.4684591520165,1001.5294725956567
223,224,1221,608.964782964783,650.4438984438984
224,225,1174,613.7044293015332,2559.524701873935
225,226,737,610.067842605156,2631.289009497965
226,227,454,608.590308370044,2786.1343612334804
227,228,1739,637.1460609545716,2811.106958021852
228,229,1001,626.0359640359641,2387.122877122877
229,230,1323,630.6742252456538,466.6953892668178
230,231,1814,642.9818081587651,2677.6113561190737
231,232,1201,639.0099916736053,2141.6794338051623
232,233,1963,647.2649006622516,2045.479877738156
233,234,775,640.8335483870968,982.741935483871
234,235,1939,652.1861784424962,1551.3238782877772
235,236,471,647.1167728237792,2710.6348195329088
236,237,1409,655.5209368346345,1132.569907735983
237,238,1583,661.3866077068857,2841.9058749210362
238,239,1294,676.0200927357032,1962.4095826893354
239,240,1214,678.0840197693575,2517.531301482702
240,241,1037,677.3297974927676,2876.534233365477
241,242,1240,677.9782258064516,800.2064516129033
242,243,1209,683.6385442514475,540.1265508684863
243,244,2209,698.8474422815754,2906.570393843368
244,245,2003,695.0599101347977,1114.0544183724414
245,246,1387,690.8428262436914,1698.9812545061284
246,247,1317,700.8564920273349,2137.668944570995
247,248,540,693.262962962963,1249.0518518518518
248,249,823,698.8153098420413,838.2174969623329
249,250,1365,710.504761904762,2728.7428571428572
250,251,2863,726.3873559203632,2969.606356968215
251,252,1370,714.3642335766424,2772.3576642335765
252,253,1082,706.9944547134935,671.5683918669131
253,254,919,713.8846572361263,2799.880304678999
254,255,1523,720.3676953381483,1480.6618516086671
255,256,1249,719.3026421136909,1326.9487590072058
256,257,425,715.6729411764705,1396.835294117647
257,258,1748,733.1893592677345,1646.7179633867277
258,259,1783,729.2007851934941,1423.14133482894
259,260,1744,730.0143348623853,997.1685779816514
260,261,968,730.6911157024794,646.944214876033
261,262,827,729.6311970979443,684.8101571946796
262,263,1160,731.7965517241379,2584.604310344828
263,264,361,725.8808864265928,2115.404432132964
264,265,1629,737.7354205033763,2882.6421117249847
265,266,1438,740.0111265646732,1744.6411682892906
266,267,403,731.2754342431762,772.6724565756824
267,268,1148,737.8405923344948,1130.7674216027874
268,269,1251,742.0039968025579,2326.0183852917667
269,270,1683,745.3980986333928,2828.2240047534165
270,271,1345,748.7003717472119,906.2706319702602
271,272,737,742.4165535956581,2105.4355495251016
272,273,1089,745.0835629017447,1951.967860422406
273,274,646,747.7941176470588,761.5603715170279
274,275,1284,745.357476635514,817.6658878504672
275,276,1236,745.450647249191,1848.3826860841425
276,277,1275,755.3764705882353,3015.5082352941176
277,278,1316,752.2196048632219,1246.0144376899696
278,279,1304,753.2001533742331,1554.9325153374234
279,280,835,753.8970059880239,1612.3964071856287
280,281,280,743.725,1328.8964285714285
281,282,328,743.564024390244,1595.780487804878
282,283,209,746.1866028708134,782.311004784689
283,284,346,749.543352601156,1528.0086705202311
284,285,1247,759.7409783480352,967.9647153167602
285,286,2340,768.8534188034188,1684.7769230769231
286,287,808,764.690594059406,2403.3205445544554
287,288,211,762.4928909952606,805.8388625592418
288,289,388,761.4123711340206,2671.064432989691
289,290,1423,771.9529163738581,1006.389318341532
290,291,2083,775.4848775804129,1383.4176668266923
291,292,1415,773.6374558303887,1831.8572438162544
292,293,1236,773.7184466019418,1638.1415857605177
293,294,1225,776.9755102040816,1190.9608163265307
294,295,222,765.0135135135135,2383.711711711712
295,296,991,777.7164480322906,2820.0433905146315
296,297,960,772.9958333333333,1586.9875
297,298,305,769.0,2720.0
298,299,543,774.2504604051566,681.3977900552486
299,300,669,780.0582959641256,1541.8295964125562
300,301,362,778.0248618784531,918.9530386740331
301,302,1247,787.7979149959904,3106.1996792301525
302,303,1014,786.7061143984221,2901.19033530572
303,304,679,785.1516936671576,1239.4933726067748
304,305,2056,794.4941634241245,1458.4148832684825
305,306,1183,791.3220625528318,2979.8393913778527
306,307,249,780.2570281124498,1259.8995983935743
307,308,903,788.2901439645626,1496.970099667774
308,309,265,787.8754716981132,1560.7735849056603
309,310,703,790.9857752489331,692.4125177809389
310,311,1053,791.9316239316239,769.0104463437797
311,312,287,785.5261324041812,1165.98606271777
312,313,1864,803.5498927038626,1053.2843347639484
313,314,416,799.375,1257.920673076923
314,315,1038,808.1531791907514,790.8747591522158
315,316,2326,808.7833190025796,2479.6809974204643
316,317,1262,805.6798732171156,2583.232963549921
317,318,513,803.7465886939572,1008.6803118908382
318,319,1465,817.918771331058,1517.6518771331057
319,320,1195,812.7405857740586,3091.054393305439
320,321,1048,813.5391221374045,1694.2251908396947
321,322,379,809.6517150395779,1556.395778364116
322,323,1384,822.003612716763,1654.3778901734104
323,324,1887,822.4536301006889,2022.0503444621093
324,325,476,810.4768907563025,1883.6281512605042
325,326,1568,826.0102040816327,1318.1607142857142
326,327,726,819.0454545454545,1582.1707988980716
327,328,327,812.1620795107034,3066.62996941896
328,329,921,826.7524429967426,768.0597176981541
329,330,444,816.6306306306307,847.4301801801802
330,331,268,819.0373134328358,987.9104477611941
331,332,302,816.6026490066225,1137.58940397351
332,333,840,825.1547619047619,1485.472619047619
333,334,2008,829.5263944223108,1747.585657370518
334,335,1127,824.343389529725,3002.3256433007987
335,336,1255,829.5681274900398,3121.5625498007967
336,337,324,819.9320987654321,1123.361111111111
337,338,209,816.8229665071771,890.8277511961722
338,339,632,826.8148734177215,903.3639240506329
339,340,274,819.4343065693431,1417.3138686131388
340,341,1358,835.4639175257732,1106.7636229749633
341,342,323,821.2291021671826,1222.8204334365325
342,343,997,832.0080240722167,1283.985957873621
343,344,277,822.4332129963899,1002.2888086642599
344,345,390,822.751282051282,1438.6692307692308
345,346,1080,832.5203703703704,1854.2064814814814
346,347,310,828.4064516129032,1893.541935483871
347,348,352,824.5482954545455,2204.03125
348,349,293,825.0477815699659,1206.0819112627987
349,350,1232,835.8798701298701,2266.8214285714284
350,351,358,829.2430167597765,969.6675977653631
351,352,1026,834.7719298245614,2916.0389863547757
352,353,241,826.2033195020747,1833.4273858921163
353,354,1904,843.3350840336135,1978.0693277310925
354,355,1695,846.9817109144543,2700.6648967551623
355,356,307,834.1758957654723,1426.9511400651465
356,357,258,836.8953488372093,1567.7170542635658
357,358,1536,848.3912760416666,3150.7825520833335
358,359,211,836.9715639810427,887.3933649289099
359,360,475,838.2989473684211,695.6084210526316
360,361,305,837.0,1245.0
361,362,540,841.2925925925925,933.75
362,363,787,845.4917407878017,3179.997458703939
363,364,203,838.3152709359606,1198.679802955665
364,365,351,841.0712250712251,1450.5498575498575
365,366,240,840.8583333333333,1587.5458333333333
366,367,624,845.5192307692307,1815.625
367,368,996,849.343373493976,1892.44578313253
368,369,358,841.804469273743,1220.2486033519554
369,370,249,844.8313253012049,1832.2329317269077
370,371,404,845.5173267326733,1373.5173267326732
371,372,1506,857.5132802124834,2657.6042496679947
372,373,969,859.1950464396285,1209.7905056759546
373,374,1292,858.5890092879257,3015.8335913312694
374,375,335,855.2328358208955,693.2208955223881
375,376,1267,855.7261247040252,1003.5895816890292
376,377,519,854.888246628131,715.2196531791908
377,378,881,859.6651532349603,2027.3598183881952
378,379,1782,865.4365881032547,3059.513468013468
379,380,474,853.7130801687764,3108.5696202531644
380,381,919,858.233949945593,1549.9249183895538
381,382,298,852.3288590604027,1055.4697986577182
382,383,1040,863.5548076923077,2853.1903846153846
383,384,355,860.5436619718309,1758.0957746478873
384,385,670,870.7507462686567,1025.6253731343284
385,386,1996,872.184368737475,1333.3807615230462
386,387,1547,874.6373626373627,3196.6328377504847
387,388,1813,880.2377275234418,1440.7104247104246
388,389,483,874.6894409937888,3093.4389233954453
389,390,283,867.243816254417,1067.8798586572439
390,391,220,864.4136363636363,1526.668181818182
391,392,1576,879.1954314720812,1646.6909898477156
392,393,1425,884.5508771929825,1579.0463157894737
393,394,571,873.2294220665499,1898.1856392294221
394,395,249,869.3775100401606,880.3413654618474
395,396,836,881.3361244019138,1091.97009569378
396,397,1531,882.073807968648,2593.0803396472893
397,398,910,878.2736263736264,2899.426373626374
398,399,245,872.4204081632653,1877.3510204081633
399,400,692,880.3078034682081,1750.528901734104
400,401,329,871.2765957446809,1775.2826747720364
401,402,1052,886.884030418251,1969.1739543726235
402,403,579,875.66493955095,2064.8480138169257
403,404,235,878.3531914893617,1527.7148936170213
404,405,929,886.5748116254036,2922.848223896663
405,406,258,883.8798449612403,1012.9573643410853
406,407,1039,891.4196342637151,1279.5149181905679
407,408,366,884.4153005464481,1512.795081967213
408,409,285,878.4912280701755,691.4561403508771
409,410,234,886.1794871794872,1782.2264957264956
410,411,1159,896.7704918032787,687.6807592752373
411,412,330,886.0151515151515,1376.2181818181818
412,413,1141,896.3356704645048,1837.815074496056
413,414,346,896.0231213872833,1902.0375722543354
414,415,224,889.4375,1884.6339285714287
415,416,375,890.0,991.0
416,417,1572,903.6660305343512,1119.1743002544529
417,418,1485,904.5824915824916,846.576430976431
418,419,372,892.8010752688172,794.758064516129
419,420,1768,903.6470588235294,1204.531108597285
420,421,1712,905.5490654205607,744.9059579439253
421,422,2167,911.1269035532995,1060.840332256576
422,423,250,894.836,1231.64
423,424,225,897.48,1296.92
424,425,237,899.9831223628692,1792.5611814345991
425,426,1164,905.2285223367697,928.4432989690722
426,427,1046,910.7275334608031,2146.3135755258127
427,428,1625,911.3550769230769,2507.8676923076923
428,429,1125,911.7902222222223,2888.104
429,430,1554,911.7992277992278,1935.3146718146718
430,431,1765,917.7966005665722,1251.8232294617565
431,432,288,902.8611111111111,1814.3125
432,433,1061,913.7304429783223,792.0113100848256
433,434,344,904.4767441860465,1390.968023255814
434,435,332,903.7831325301205,1483.9066265060242
435,436,228,902.4736842105264,1509.0964912280701
436,437,1584,918.9791666666666,1567.3440656565656
437,438,300,905.3833333333333,1779.9333333333334
438,439,253,908.7826086956521,1375.0830039525692
439,440,1931,921.2672190574832,1424.4914552045573
440,441,2218,927.2664562669071,1340.0378719567177
441,442,2270,924.1136563876652,1728.25859030837
442,443,212,913.1462264150944,816.8018867924528
443,444,1978,928.0247724974722,989.639029322548
444,445,233,915.4120171673819,1514.2575107296138
445,446,713,925.4165497896213,1495.819074333801
446,447,375,920.8026666666667,913.9306666666666
447,448,345,920.8695652173913,946.7884057971014
448,449,1281,931.5511319281811,1872.857142857143
449,450,1165,928.6944206008584,3266.126180257511
450,451,1781,934.1162268388546,1146.4800673778775
451,452,301,922.8006644518273,1386.860465116279
452,453,528,927.094696969697,2011.7291666666667
453,454,260,932.4269230769231,1944.3576923076923
454,455,845,929.3041420118343,3299.2260355029584
455,456,630,930.8634920634921,3021.0095238095237
456,457,277,926.7942238267148,1834.0541516245487
457,458,1551,942.2217923920051,3342.2727272727275
458,459,571,942.3169877408056,1843.260945709282
459,460,1103,939.9528558476882,2834.1387126019945
460,461,1870,948.6096256684492,1651.672192513369
461,462,1193,943.0955574182733,727.7217099748533
462,463,469,938.3987206823027,2158.6460554371
463,464,2012,952.0328031809145,1186.6277335984096
464,465,342,941.766081871345,879.061403508772
465,466,287,941.2543554006969,894.3797909407665
466,467,296,941.7263513513514,2137.0
467,468,1059,950.4419263456091,821.3824362606232
468,469,1101,957.0445049954586,1516.6276112624887
469,470,372,944.6935483870968,1813.247311827957
470,471,434,947.0,1791.5
471,472,933,955.7331189710611,1926.5905680600215
472,473,904,957.0962389380531,905.570796460177
473,474,348,949.933908045977,1436.1235632183907
474,475,1420,960.6591549295774,3238.719014084507
475,476,363,955.2644628099174,1827.7603305785124
476,477,1313,959.3358720487433,2877.2962680883475
477,478,1673,965.5654512851165,767.8051404662283
478,479,1417,958.1651376146789,3412.560338743825
479,480,1098,968.9380692167578,1950.8460837887067
480,481,1246,965.1043338683788,3162.989566613162
481,482,338,956.1656804733727,791.0532544378698
482,483,1716,970.8041958041958,1700.1818181818182
483,484,1121,968.6520963425513,2137.0900981266727
484,485,1341,976.7636092468307,1999.0462341536168
485,486,758,973.8891820580475,2032.278364116095
486,487,356,970.1685393258427,2050.6938202247193
487,488,1741,985.4290637564618,871.6295232624929
488,489,668,974.3577844311377,2269.252994011976
489,490,477,972.0545073375262,3002.6100628930817
490,491,1812,984.2952538631347,2079.448123620309
491,492,1320,979.8545454545455,2745.15
492,493,1829,985.3411700382723,1849.5598687807544
493,494,245,977.2571428571429,1679.9102040816326
494,495,1483,985.7956844234659,997.4922454484154
495,496,1355,988.5512915129151,1325.9424354243542
496,497,1467,996.8275391956373,3254.6373551465576
497,498,233,984.2618025751073,3462.0343347639487
498,499,1663,1003.2693926638605,1913.7510523150931
499,500,211,985.9905213270142,2168.4597156398104
500,501,2120,1007.6858490566037,2190.5905660377357
501,502,2017,1005.437778879524,1736.1760039662865
502,503,1365,1004.5186813186813,2148.2908424908424
503,504,298,994.255033557047,2045.5369127516778
504,505,2026,1010.781836130306,2269.695952615992
505,506,1344,1006.4017857142857,838.5595238095239
506,507,706,1005.0297450424929,1823.8951841359774
507,508,1921,1018.9156689224362,2089.6048932847475
508,509,353,1002.056657223796,776.6543909348442
509,510,994,1009.6378269617707,3179.739436619718
510,511,1155,1010.5809523809523,2471.4329004329006
511,512,990,1013.5232323232324,1884.360606060606
512,513,478,1008.1066945606694,2370.3870292887027
513,514,609,1018.6436781609195,791.0295566502463
514,515,935,1013.8513368983957,1549.3721925133689
515,516,705,1013.2751773049646,1419.0397163120567
516,517,1264,1027.9620253164558,962.2223101265823
517,518,358,1023.8743016759777,2365.2346368715084
518,519,278,1017.5935251798561,1968.68345323741
519,520,1084,1028.509225092251,2403.2850553505536
520,521,299,1020.1003344481605,1778.1204013377926
521,522,425,1023.7835294117647,1854.5764705882352
522,523,1240,1033.0137096774195,2683.092741935484
523,524,1465,1035.1044368600683,3138.085324232082
524,525,644,1033.4906832298136,1970.3307453416148
525,526,1072,1041.321828358209,3169.186567164179
526,527,1598,1042.9455569461827,2053.52816020025
527,528,1032,1040.0455426356589,1828.375968992248
528,529,1227,1041.044009779951,3225.361858190709
529,530,482,1032.8734439834025,2458.3402489626556
530,531,400,1033.645,3090.4325
531,532,655,1039.2824427480916,1138.26106870229
532,533,1434,1042.6248256624826,1786.0969316596932
533,534,1745,1053.210888252149,2298.0223495702007
534,535,1960,1050.8096938775511,832.0127551020408
535,536,1514,1052.9286657859973,2121.3097754293262
536,537,1877,1060.4395311667554,2250.1603622802345
537,538,1032,1051.4079457364342,2360.6627906976746
538,539,236,1044.5762711864406,2475.330508474576
539,540,571,1044.401050788091,1522.6725043782837
540,541,281,1041.3914590747331,2008.4412811387901
541,542,1161,1059.7683031869078,1884.9465977605512
542,543,497,1046.6841046277666,1170.6177062374245
543,544,1161,1057.2101636520242,3367.514211886305
544,545,231,1048.030303030303,2020.7835497835497
545,546,1625,1063.8523076923077,2159.419076923077
546,547,1702,1066.6580493537015,2212.4406580493537
547,548,1184,1067.5236486486488,1970.3327702702702
548,549,1378,1064.854862119013,1853.7699564586358
549,550,514,1056.204280155642,1945.2879377431907
550,551,245,1052.873469387755,1987.2285714285715
551,552,1184,1062.3952702702702,3548.1469594594596
552,553,1452,1069.4924242424242,2428.065426997245
553,554,958,1067.079331941545,1910.3413361169103
554,555,1501,1071.640906062625,3278.336442371752
555,556,979,1068.9856996935648,2337.6159346271706
556,557,1513,1073.6860541969597,2033.7171183079975
557,558,422,1066.5308056872038,2451.1729857819905
558,559,1292,1075.0456656346748,2091.8660990712074
559,560,1353,1077.2269031781227,1604.3806356245382
560,561,1221,1080.3628173628174,1522.1392301392302
561,562,538,1073.6728624535317,1704.921933085502
562,563,1797,1092.3528102392877,3475.153589315526
563,564,428,1076.3878504672898,1995.9205607476636
564,565,522,1075.6226053639846,1010.2547892720306
565,566,1070,1079.926168224299,1044.5831775700935
566,567,2374,1097.6352148272956,2392.494102780118
567,568,1591,1099.2369578881207,1931.7309868007542
568,569,1946,1098.3992805755395,2525.699897225077
569,570,1093,1092.6258005489478,3505.277218664227
570,571,1569,1103.0006373486297,2147.6481835564055
571,572,1375,1097.8298181818182,3441.8254545454547
572,573,1543,1105.5359688917692,2109.102397926118
573,574,353,1092.240793201133,2241.798866855524
574,575,876,1102.2648401826484,2056.3447488584475
575,576,354,1091.0,2483.5
576,577,1306,1104.6684532924962,2577.770290964778
577,578,1132,1105.100706713781,3545.2800353356893
578,579,1284,1106.3543613707166,3611.2982866043612
579,580,1609,1109.2082038533251,2317.4101926662524
580,581,840,1105.1130952380952,2456.3654761904763
581,582,1128,1109.7074468085107,2352.816489361702
582,583,758,1108.598944591029,2177.3852242744065
583,584,1354,1110.8330871491876,2279.6698670605615
584,585,367,1107.1444141689374,2211.863760217984
585,586,352,1102.96875,3371.4517045454545
586,587,2945,1136.8224108658744,3580.199320882852
587,588,1212,1119.256600660066,1382.5321782178219
588,589,1882,1122.624867162593,1982.2183846971307
589,590,2258,1141.746678476528,2246.987156775908
590,591,1003,1125.4217347956132,3636.866400797607
591,592,1163,1125.6423043852108,917.0937231298366
592,593,2088,1133.153735632184,2078.2859195402298
593,594,1180,1127.885593220339,2432.0550847457625
594,595,272,1120.8860294117646,892.2058823529412
595,596,1627,1135.5629993853718,2209.545175169023
596,597,215,1120.8697674418604,2472.251162790698
597,598,941,1130.5993623804463,3234.046758767269
598,599,610,1130.0590163934426,3350.3590163934427
599,600,202,1132.3217821782177,2291.7524752475247
600,601,1381,1139.7103548153511,1033.2614047791456
601,602,1727,1147.4643891140706,2347.640416907933
602,603,1992,1147.0813253012047,2509.483935742972
603,604,816,1140.825980392157,2399.136029411765
604,605,538,1138.9479553903345,1482.5743494423791
605,606,282,1138.3758865248226,2482.822695035461
606,607,614,1137.9055374592833,2976.7947882736157
607,608,1409,1151.8999290276793,2550.9645138396027
608,609,594,1144.358585858586,3045.144781144781
609,610,995,1148.6110552763819,1185.5165829145728
