cell_id,label,tile_id,area,x,y
219,220,0,532.0,600,1710
220,221,0,692.0,603,1060
221,222,0,967.0,606,1001
222,223,0,454.0,608,2786
223,224,0,1221.0,608,650
224,225,0,737.0,610,2631
225,226,0,1174.0,613,2559
226,227,0,1915.0,618,2761
227,228,0,1001.0,626,2387
228,229,0,1323.0,630,466
229,230,0,1739.0,637,2811
230,231,0,1201.0,639,2141
231,232,0,775.0,640,982
232,233,0,1814.0,642,2677
233,234,0,471.0,647,2710
234,235,0,1963.0,647,2045
235,236,0,1939.0,652,1551
236,237,0,1409.0,655,1132
237,238,0,1583.0,661,2841
238,239,0,1294.0,676,1962
239,240,0,1037.0,677,2876
240,241,0,1240.0,677,800
241,242,0,1214.0,678,2517
242,243,0,1209.0,683,540
243,244,0,1387.0,690,1698
244,245,0,540.0,693,1249
245,246,0,2003.0,695,1114
246,247,0,823.0,698,838
247,248,0,2209.0,698,2906
248,249,0,1317.0,700,2137
249,250,0,1082.0,706,671
250,251,0,1365.0,710,2728
251,252,0,919.0,713,2799
252,253,0,1370.0,714,2772
253,254,0,425.0,715,1396
254,255,0,1249.0,719,1326
255,256,0,1523.0,720,1480
256,257,0,361.0,725,2115
257,258,0,2863.0,726,2969
258,259,0,1783.0,729,1423
259,260,0,827.0,729,684
260,261,0,1744.0,730,997
261,262,0,968.0,730,646
262,263,0,403.0,731,772
263,264,0,1160.0,731,2584
264,265,0,1748.0,733,1646
265,266,0,1629.0,737,2882
266,267,0,1148.0,737,1130
267,268,0,1438.0,740,1744
268,269,0,1251.0,742,2326
269,270,0,737.0,742,2105
270,271,0,328.0,743,1595
271,272,0,280.0,743,1328
272,273,0,1089.0,745,1951
273,274,0,1284.0,745,817
274,275,0,1683.0,745,2828
275,276,0,1236.0,745,1848
276,277,0,209.0,746,782
277,278,0,646.0,747,761
278,279,0,1345.0,748,906
279,280,0,346.0,749,1528
280,281,0,1316.0,752,1246
281,282,0,1304.0,753,1554
282,283,0,835.0,753,1612
283,284,0,1275.0,755,3015
284,285,0,1247.0,759,967
285,286,0,388.0,761,2671
286,287,0,211.0,762,805
287,288,0,808.0,764,2403
288,289,0,222.0,765,2383
289,290,0,2340.0,768,1684
290,291,0,305.0,769,2720
291,292,0,1423.0,771,1006
292,293,0,960.0,772,1586
293,294,0,1415.0,773,1831
294,295,0,1236.0,773,1638
295,296,0,543.0,774,681
296,297,0,2083.0,775,1383
297,298,0,1225.0,776,1190
298,299,0,991.0,777,2820
299,300,0,362.0,778,918
300,301,0,669.0,780,1541
301,302,0,249.0,780,1259
302,303,0,679.0,785,1239
303,304,0,287.0,785,1165
304,305,0,1014.0,786,2901
305,306,0,1247.0,787,3106
306,307,0,265.0,787,1560
307,308,0,903.0,788,1496
308,309,0,703.0,790,692
309,310,0,1183.0,791,2979
310,311,0,1053.0,791,769
311,312,0,2056.0,794,1458
312,313,0,416.0,799,1257
313,314,0,1864.0,803,1053
314,315,0,513.0,803,1008
315,316,0,1262.0,805,2583
316,317,0,1038.0,808,790
317,318,0,2326.0,808,2479
318,319,0,379.0,809,1556
319,320,0,476.0,810,1883
320,321,0,327.0,812,3066
321,322,0,1195.0,812,3091
322,323,0,1048.0,813,1694
323,324,0,302.0,816,1137
324,325,0,444.0,816,847
325,326,0,209.0,816,890
326,327,0,1465.0,817,1517
327,328,0,268.0,819,987
328,329,0,726.0,819,1582
329,330,0,274.0,819,1417
330,331,0,324.0,819,1123
331,332,0,323.0,821,1222
332,333,0,1384.0,822,1654
333,334,0,277.0,822,1002
334,335,0,1887.0,822,2022
335,336,0,390.0,822,1438
336,337,0,1127.0,824,3002
337,338,0,352.0,824,2204
338,339,0,293.0,825,1206
339,340,0,840.0,825,1485
340,341,0,1568.0,826,1318
341,342,0,241.0,826,1833
342,343,0,921.0,826,768
343,344,0,632.0,826,903
344,345,0,310.0,828,1893
345,346,0,358.0,829,969
346,347,0,2008.0,829,1747
347,348,0,1255.0,829,3121
348,349,0,997.0,832,1283
349,350,0,1080.0,832,1854
350,351,0,307.0,834,1426
351,352,0,1026.0,834,2916
352,353,0,1358.0,835,1106
353,354,0,1232.0,835,2266
354,355,0,258.0,836,1567
355,356,0,211.0,836,887
356,357,0,305.0,837,1245
357,358,0,475.0,838,695
358,359,0,203.0,838,1198
359,360,0,240.0,840,1587
360,361,0,351.0,841,1450
361,362,0,540.0,841,933
362,363,0,358.0,841,1220
363,364,0,1904.0,843,1978
364,365,0,249.0,844,1832
365,366,0,787.0,845,3179
366,367,0,404.0,845,1373
367,368,0,624.0,845,1815
368,369,0,1695.0,846,2700
369,370,0,1536.0,848,3150
370,371,0,996.0,849,1892
371,372,0,298.0,852,1055
372,373,0,474.0,853,3108
373,374,0,519.0,854,715
374,375,0,335.0,855,693
375,376,0,1267.0,855,1003
376,377,0,1506.0,857,2657
377,378,0,919.0,858,1549
378,379,0,1292.0,858,3015
379,380,0,969.0,859,1209
380,381,0,881.0,859,2027
381,382,0,355.0,860,1758
382,383,0,1040.0,863,2853
383,384,0,220.0,864,1526
384,385,0,1782.0,865,3059
385,386,0,283.0,867,1067
386,387,0,249.0,869,880
387,388,0,670.0,870,1025
388,389,0,329.0,871,1775
389,390,0,1996.0,872,1333
390,391,0,245.0,872,1877
391,392,0,571.0,873,1898
392,393,0,1547.0,874,3196
393,394,0,483.0,874,3093
394,395,0,579.0,875,2064
395,396,0,910.0,878,2899
396,397,0,235.0,878,1527
397,398,0,285.0,878,691
398,399,0,1576.0,879,1646
399,400,0,1813.0,880,1440
400,401,0,692.0,880,1750
401,402,0,836.0,881,1091
402,403,0,1531.0,882,2593
403,404,0,258.0,883,1012
404,405,0,366.0,884,1512
405,406,0,1425.0,884,1579
406,407,0,330.0,886,1376
407,408,0,234.0,886,1782
408,409,0,929.0,886,2922
409,410,0,1052.0,886,1969
410,411,0,224.0,889,1884
411,412,0,375.0,890,991
412,413,0,1039.0,891,1279
413,414,0,372.0,892,794
414,415,0,250.0,894,1231
415,416,0,346.0,896,1902
416,417,0,1141.0,896,1837
417,418,0,1159.0,896,687
418,419,0,225.0,897,1296
419,420,0,237.0,899,1792
420,421,0,228.0,902,1509
421,422,0,288.0,902,1814
422,423,0,1768.0,903,1204
423,424,0,1572.0,903,1119
424,425,0,332.0,903,1483
425,426,0,344.0,904,1390
426,427,0,1485.0,904,846
427,428,0,1164.0,905,928
428,429,0,300.0,905,1779
429,430,0,1712.0,905,744
430,431,0,253.0,908,1375
431,432,0,1046.0,910,2146
432,433,0,2167.0,911,1060
433,434,0,1625.0,911,2507
434,435,0,1125.0,911,2888
435,436,0,1554.0,911,1935
436,437,0,212.0,913,816
437,438,0,1061.0,913,792
438,439,0,233.0,915,1514
439,440,0,1765.0,917,1251
440,441,0,1584.0,918,1567
441,442,0,375.0,920,913
442,443,0,345.0,920,946
443,444,0,1931.0,921,1424
444,445,0,301.0,922,1386
445,446,0,2270.0,924,1728
446,447,0,713.0,925,1495
447,448,0,277.0,926,1834
448,449,0,528.0,927,2011
449,450,0,2218.0,927,1340
450,451,0,1978.0,928,989
451,452,0,1165.0,928,3266
452,453,0,845.0,929,3299
453,454,0,630.0,930,3021
454,455,0,1281.0,931,1872
455,456,0,260.0,932,1944
456,457,0,1781.0,934,1146
457,458,0,469.0,938,2158
458,459,0,1103.0,939,2834
459,460,0,287.0,941,894
460,461,0,296.0,941,2137
461,462,0,342.0,941,879
462,463,0,1551.0,942,3342
463,464,0,571.0,942,1843
464,465,0,1193.0,943,727
465,466,0,372.0,944,1813
466,467,0,434.0,947,1791
467,468,0,1870.0,948,1651
468,469,0,348.0,949,1436
469,470,0,1059.0,950,821
470,471,0,2012.0,952,1186
471,472,0,363.0,955,1827
472,473,0,933.0,955,1926
473,474,0,338.0,956,791
474,475,0,1101.0,957,1516
475,476,0,904.0,957,905
476,477,0,1417.0,958,3412
477,478,0,1313.0,959,2877
478,479,0,1420.0,960,3238
479,480,0,1246.0,965,3162
480,481,0,1673.0,965,767
481,482,0,1121.0,968,2137
482,483,0,1098.0,968,1950
483,484,0,356.0,970,2050
484,485,0,1716.0,970,1700
485,486,0,477.0,972,3002
486,487,0,758.0,973,2032
487,488,0,668.0,974,2269
488,489,0,1341.0,976,1999
489,490,0,245.0,977,1679
490,491,0,1320.0,979,2745
491,492,0,233.0,984,3462
492,493,0,1812.0,984,2079
493,494,0,1829.0,985,1849
494,495,0,1741.0,985,871
495,496,0,1483.0,985,997
496,497,0,211.0,985,2168
497,498,0,1355.0,988,1325
498,499,0,298.0,994,2045
499,500,0,1467.0,996,3254
500,501,0,353.0,1002,776
501,502,0,1663.0,1003,1913
502,503,0,1365.0,1004,2148
503,504,0,706.0,1005,1823
504,505,0,2017.0,1005,1736
505,506,0,1344.0,1006,838
506,507,0,2120.0,1007,2190
507,508,0,478.0,1008,2370
508,509,0,994.0,1009,3179
509,510,0,1155.0,1010,2471
510,511,0,2026.0,1010,2269
511,512,0,705.0,1013,1419
512,513,0,990.0,1013,1884
513,514,0,935.0,1013,1549
514,515,0,278.0,1017,1968
515,516,0,609.0,1018,791
516,517,0,1921.0,1018,2089
517,518,0,299.0,1020,1778
518,519,0,425.0,1023,1854
519,520,0,358.0,1023,2365
520,521,0,1264.0,1027,962
521,522,0,1084.0,1028,2403
522,523,0,482.0,1032,2458
523,524,0,1240.0,1033,2683
524,525,0,644.0,1033,1970
525,526,0,400.0,1033,3090
526,527,0,1465.0,1035,3138
527,528,0,655.0,1039,1138
528,529,0,1032.0,1040,1828
529,530,0,1227.0,1041,3225
530,531,0,1072.0,1041,3169
531,532,0,281.0,1041,2008
532,533,0,1434.0,1042,1786
533,534,0,1598.0,1042,2053
534,535,0,571.0,1044,1522
535,536,0,236.0,1044,2475
536,537,0,497.0,1046,1170
537,538,0,231.0,1048,2020
538,539,0,1960.0,1050,832
539,540,0,1032.0,1051,2360
540,541,0,245.0,1052,1987
541,542,0,1514.0,1052,2121
542,543,0,1745.0,1053,2298
543,544,0,514.0,1056,1945
544,545,0,1161.0,1057,3367
545,546,0,1161.0,1059,1884
546,547,0,1877.0,1060,2250
547,548,0,1184.0,1062,3548
548,549,0,1625.0,1063,2159
549,550,0,1378.0,1064,1853
550,551,0,422.0,1066,2451
551,552,0,1702.0,1066,2212
552,553,0,958.0,1067,1910
553,554,0,1184.0,1067,1970
554,555,0,979.0,1068,2337
555,556,0,1452.0,1069,2428
556,557,0,1501.0,1071,3278
557,558,0,538.0,1073,1704
558,559,0,1513.0,1073,2033
559,560,0,1292.0,1075,2091
560,561,0,522.0,1075,1010
561,562,0,428.0,1076,1995
562,563,0,1353.0,1077,1604
563,564,0,1070.0,1079,1044
564,565,0,1221.0,1080,1522
565,566,0,354.0,1091,2483
566,567,0,353.0,1092,2241
567,568,0,1797.0,1092,3475
568,569,0,1093.0,1092,3505
569,570,0,2374.0,1097,2392
570,571,0,1375.0,1097,3441
571,572,0,1946.0,1098,2525
572,573,0,1591.0,1099,1931
573,574,0,876.0,1102,2056
574,575,0,352.0,1102,3371
575,576,0,1569.0,1103,2147
576,577,0,1306.0,1104,2577
577,578,0,1132.0,1105,3545
578,579,0,840.0,1105,2456
579,580,0,1543.0,1105,2109
580,581,0,1284.0,1106,3611
581,582,0,367.0,1107,2211
582,583,0,758.0,1108,2177
583,584,0,1609.0,1109,2317
584,585,0,1128.0,1109,2352
585,586,0,1354.0,1110,2279
586,587,0,1212.0,1119,1382
587,588,0,215.0,1120,2472
588,589,0,272.0,1120,892
589,590,0,1882.0,1122,1982
590,591,0,1003.0,1125,3636
591,592,0,1163.0,1125,917
592,593,0,1180.0,1127,2432
593,594,0,610.0,1130,3350
594,595,0,941.0,1130,3234
595,596,0,202.0,1132,2291
596,597,0,2088.0,1133,2078
597,598,0,1627.0,1135,2209
598,599,0,2945.0,1136,3580
599,600,0,614.0,1137,2976
600,601,0,282.0,1138,2482
601,602,0,538.0,1138,1482
602,603,0,1381.0,1139,1033
603,604,0,241.0,1140,2576
604,605,0,816.0,1140,2399
605,606,0,2258.0,1141,2246
606,607,0,594.0,1144,3045
607,608,0,1992.0,1147,2509
608,609,0,1727.0,1147,2347
609,610,0,476.0,1147,2378
610,611,0,995.0,1148,1185
611,612,0,1409.0,1151,2550
612,613,0,1070.0,1153,2280
613,614,0,441.0,1157,3677
614,615,0,1165.0,1158,2431
615,616,0,1432.0,1165,2586
616,617,0,756.0,1167,1528
617,618,0,1245.0,1169,2068
618,619,0,954.0,1172,2465
619,620,0,923.0,1172,3548
620,621,0,1273.0,1173,2335
621,622,0,228.0,1176,2484
622,623,0,1536.0,1178,2660
623,624,0,1454.0,1179,3623
624,625,0,1056.0,1182,2282
625,626,0,492.0,1182,2241
626,627,0,1423.0,1186,2421
627,628,0,839.0,1186,1298
628,629,0,1483.0,1187,2523
629,630,0,242.0,1188,2262
630,631,0,335.0,1189,1378
631,632,0,1209.0,1189,3373
632,633,0,933.0,1192,3680
633,634,0,1187.0,1195,3421
634,635,0,404.0,1197,3499
635,636,0,1694.0,1197,2569
636,637,0,301.0,1198,3514
637,638,0,1160.0,1199,2308
638,639,0,1067.0,1200,1395
639,640,0,248.0,1200,2696
640,641,0,1642.0,1201,2386
641,642,0,1397.0,1202,3317
642,643,0,2024.0,1202,2624
643,644,0,407.0,1204,3718
644,645,0,904.0,1204,1319
645,646,0,511.0,1205,3655
646,647,0,896.0,1208,2677
647,648,0,1069.0,1209,2337
648,649,0,1116.0,1210,2727
649,650,0,1648.0,1211,2465
650,651,0,203.0,1211,3729
651,652,0,354.0,1211,1836
652,653,0,242.0,1213,2358
653,654,0,1405.0,1216,2778
654,655,0,705.0,1217,1858
655,656,0,1675.0,1219,2511
656,657,0,964.0,1219,3685
657,658,0,1971.0,1220,1273
658,659,0,1323.0,1220,2272
659,660,0,1128.0,1227,3601
660,661,0,1417.0,1228,2138
661,662,0,503.0,1229,3789
662,663,0,1027.0,1232,2663
663,664,0,1173.0,1235,2612
664,665,0,1938.0,1235,2430
665,666,0,937.0,1238,2704
666,667,0,1163.0,1238,2814
667,668,0,249.0,1240,3680
668,669,0,971.0,1240,3538
669,670,0,1410.0,1240,3340
670,671,0,1130.0,1241,2584
671,672,0,1093.0,1242,3392
672,673,0,1274.0,1243,2739
673,674,0,1025.0,1246,2498
674,675,0,1157.0,1251,2641
675,676,0,1558.0,1251,2551
676,677,0,1424.0,1253,3811
677,678,0,1263.0,1254,2471
678,679,0,2943.0,1257,3728
679,680,0,1646.0,1258,3656
680,681,0,1162.0,1265,2768
681,682,0,1296.0,1267,3460
682,683,0,1445.0,1267,2301
683,684,0,1037.0,1267,2796
684,685,0,210.0,1267,2603
685,686,0,1117.0,1271,1773
686,687,0,2201.0,1271,2706
687,688,0,1828.0,1272,2372
688,689,0,1314.0,1275,2520
689,690,0,1485.0,1277,2853
690,691,0,354.0,1278,2431
691,692,0,784.0,1279,2459
692,693,0,1034.0,1285,2819
693,694,0,2159.0,1286,2566
694,695,0,1109.0,1286,3625
695,696,0,2603.0,1286,2639
696,697,0,267.0,1287,2488
697,698,0,1452.0,1288,2331
698,699,0,642.0,1290,2234
699,700,0,1193.0,1292,3838
700,701,0,861.0,1292,3489
701,702,0,354.0,1298,3733
702,703,0,1502.0,1301,3781
703,704,0,1331.0,1303,2895
704,705,0,411.0,1303,2249
705,706,0,861.0,1304,2463
706,707,0,2091.0,1305,2719
707,708,0,258.0,1306,3759
708,709,0,1092.0,1306,2793
709,710,0,1180.0,1309,2935
710,711,0,1308.0,1309,2764
711,712,0,228.0,1310,3740
712,713,0,762.0,1311,2583
713,714,0,281.0,1311,2648
714,715,0,1453.0,1313,2043
715,716,0,1220.0,1314,2864
716,717,0,306.0,1315,3724
717,718,0,257.0,1316,2633
718,719,0,744.0,1318,3854
719,720,0,1176.0,1318,2219
720,721,0,1024.0,1319,3805
721,722,0,1373.0,1320,2832
722,723,0,987.0,1323,2191
723,724,0,354.0,1323,3013
724,725,0,311.0,1325,2683
725,726,0,226.0,1332,2671
726,727,0,744.0,1332,3531
727,728,0,1167.0,1339,2951
728,729,0,779.0,1339,2751
729,730,0,284.0,1341,3789
730,731,0,1155.0,1342,2719
731,732,0,1631.0,1342,3823
732,733,0,1434.0,1342,3472
733,734,0,1030.0,1343,2815
734,735,0,1903.0,1343,2912
735,736,0,395.0,1345,3678
736,737,0,904.0,1346,1310
737,738,0,1691.0,1351,3330
738,739,0,371.0,1352,3660
739,740,0,1059.0,1352,3047
740,741,0,227.0,1356,2886
741,742,0,936.0,1358,3847
742,743,0,1636.0,1361,2856
743,744,0,3115.0,1361,3881
744,745,0,1229.0,1362,2638
745,746,0,221.0,1362,3955
746,747,0,1002.0,1363,3203
747,748,0,1135.0,1364,3762
748,749,0,420.0,1365,1217
749,750,0,417.0,1366,3969
750,751,0,1952.0,1366,2982
751,752,0,536.0,1366,3737
752,753,0,1128.0,1367,2801
753,754,0,422.0,1368,1313
754,755,0,1493.0,1368,2706
755,756,0,833.0,1368,2248
756,757,0,929.0,1373,3796
757,758,0,591.0,1373,3626
758,759,0,1785.0,1376,2766
759,760,0,1692.0,1376,2446
760,761,0,279.0,1377,3546
761,762,0,792.0,1378,3991
762,763,0,1088.0,1378,2938
763,764,0,977.0,1379,3027
764,765,0,335.0,1382,3070
765,766,0,1048.0,1383,2904
766,767,0,802.0,1386,2873
767,768,0,1701.0,1390,3912
768,769,0,1503.0,1393,2838
769,770,0,921.0,1393,2268
770,771,0,1467.0,1394,1212
771,772,0,1226.0,1395,3608
772,773,0,872.0,1395,2972
773,774,0,273.0,1400,3065
774,775,0,1288.0,1401,1914
775,776,0,1823.0,1402,3947
776,777,0,333.0,1404,2809
777,778,0,982.0,1412,2905
778,779,0,204.0,1412,2795
779,780,0,869.0,1414,2872
780,781,0,2055.0,1417,2989
781,782,0,1318.0,1418,1666
782,783,0,1235.0,1421,3754
783,784,0,1466.0,1422,3068
784,785,0,781.0,1423,3026
785,786,0,453.0,1424,2030
786,787,0,1356.0,1424,2940
787,788,0,1307.0,1425,2739
788,789,0,1020.0,1425,2825
789,790,0,1098.0,1426,3666
790,791,0,886.0,1429,2652
791,792,0,1797.0,1431,2595
792,793,0,1504.0,1432,1297
793,794,0,1305.0,1435,1829
794,795,0,501.0,1436,3837
795,796,0,1276.0,1438,2006
796,797,0,390.0,1438,3639
797,798,0,202.0,1438,3082
798,799,0,233.0,1439,2449
799,800,0,961.0,1439,2907
800,801,0,1085.0,1441,3105
801,802,0,1516.0,1442,2857
802,803,0,327.0,1442,2462
803,804,0,637.0,1444,3035
804,805,0,574.0,1444,2685
805,806,0,3382.0,1445,3943
806,807,0,1562.0,1448,1513
807,808,0,1177.0,1453,3000
808,809,0,1213.0,1453,2631
809,810,0,898.0,1453,2958
810,811,0,997.0,1456,1544
811,812,0,364.0,1457,1358
812,813,0,1799.0,1457,2053
813,814,0,429.0,1458,3134
814,815,0,700.0,1459,3837
815,816,0,279.0,1459,2027
816,817,0,1033.0,1461,2884
817,818,0,315.0,1462,3097
818,819,0,243.0,1463,3117
819,820,0,458.0,1464,2938
820,821,0,357.0,1464,3813
821,822,0,395.0,1466,3910
822,823,0,218.0,1466,3062
823,824,0,869.0,1467,3044
824,825,0,1344.0,1467,2816
825,826,0,254.0,1471,1367
826,827,0,1148.0,1472,2914
827,828,0,223.0,1474,3074
828,829,0,2072.0,1474,3386
829,830,0,1697.0,1476,1416
830,831,0,336.0,1476,3089
831,832,0,1661.0,1480,1345
832,833,0,238.0,1482,2967
833,834,0,3038.0,1483,3997
834,835,0,1623.0,1486,3020
835,836,0,989.0,1487,3314
836,837,0,1285.0,1491,3156
837,838,0,1158.0,1492,2943
838,839,0,1067.0,1493,1877
839,840,0,826.0,1496,3214
840,841,0,1292.0,1496,2982
841,842,0,899.0,1497,3918
842,843,0,411.0,1497,3812
843,844,0,1293.0,1498,3105
844,845,0,1206.0,1499,3062
845,846,0,634.0,1501,2905
846,847,0,1353.0,1503,2146
847,848,0,209.0,1504,3133
848,849,0,1976.0,1507,2224
849,850,0,759.0,1508,3829
850,851,0,1138.0,1512,2074
851,852,0,1347.0,1513,3182
852,853,0,1778.0,1518,3888
853,854,0,2044.0,1519,4034
854,855,0,976.0,1525,3033
855,856,0,942.0,1525,3066
856,857,0,1187.0,1527,2772
857,858,0,897.0,1528,3139
858,859,0,1657.0,1529,3748
859,860,0,1308.0,1529,3002
860,861,0,215.0,1530,3203
861,862,0,1428.0,1533,3236
862,863,0,1184.0,1533,3336
863,864,0,1172.0,1535,2971
864,865,0,1050.0,1537,2435
865,866,0,470.0,1537,3982
866,867,0,2001.0,1541,3101
867,868,0,885.0,1542,3171
868,869,0,1463.0,1545,3445
869,870,0,204.0,1547,3131
870,871,0,1180.0,1549,2387
871,872,0,1709.0,1553,4059
872,873,0,298.0,1556,3634
873,874,0,1395.0,1557,3063
874,875,0,2032.0,1560,3275
875,876,0,1319.0,1560,3023
876,877,0,1480.0,1564,3981
877,878,0,922.0,1567,3171
878,879,0,683.0,1571,3731
879,880,0,1126.0,1571,4102
880,881,0,796.0,1571,3197
881,882,0,1138.0,1575,3620
882,883,0,1218.0,1576,3134
