x_global,y_global,label,target,x_cell,y_cell
144,1348,0,Cryab,,
145,845,0,Plp1,,
146,915,0,Plp1,,
147,173,0,Plp1,,
147,775,0,Sst,,
148,174,0,Plp1,,
148,354,0,Npy,,
148,1199,0,Plp1,,
148,1200,0,Sst,,
150,782,0,Cryab,,
150,1512,0,Cryab,,
150,1513,0,Npy,,
151,844,0,Plp1,,
152,919,0,Id2,,
153,1518,0,Enpp2,,
155,673,0,Plp1,,
155,758,0,Pvalb,,
156,341,0,Plp1,,
157,182,0,Plp1,,
157,185,0,Cryab,,
159,89,0,Plp1,,
161,91,0,Plp1,,
161,169,0,Plp1,,
162,1533,0,Plp1,,
163,90,0,Plp1,,
163,1527,0,Plp1,,
164,727,0,Npy,,
164,1538,0,Plp1,,
165,210,0,Rasgrf2,,
165,535,0,Plp1,,
166,95,0,Pcp4,,
166,111,0,6330403K07Rik,,
166,1535,0,Plp1,,
166,1544,0,Plp1,,
166,1695,0,Aldoc,,
167,83,0,Plp1,,
167,85,0,Sst,,
167,88,0,Enpp2,,
167,112,0,6330403K07Rik,,
167,187,0,Cryab,,
167,279,0,Nrn1,,
167,280,0,Npy,,
167,524,0,Plp1,,
167,551,0,Plp1,,
168,540,0,Cryab,,
168,1532,0,Reln,,
168,1548,0,Plp1,,
169,539,0,Plp1,,
169,1705,0,Cryab,,
170,1540,0,Plp1,,
170,1550,0,Plp1,,
171,926,0,Pcp4,,
173,545,0,Enpp2,,
173,546,0,Npy,,
173,1538,0,Plp1,,
174,800,0,Pvalb,,
174,906,0,Cnr1,,
175,1323,0,Npy,,
175,1531,0,Enpp2,,
176,1322,0,Reln,,
177,83,0,Plp1,,
177,766,0,Plp1,,
178,143,0,Enpp2,,
178,361,0,Plp1,,
179,1410,0,Cryab,,
182,619,0,Pvalb,,
183,249,0,Cryab,,
184,457,0,Plp1,,
184,1072,0,Cplx2,,
184,1073,0,Cplx2,,
184,1073,0,Npy,,
184,1107,0,Plp1,,
185,883,0,6330403K07Rik,,
185,1388,0,Enpp2,,
185,1631,0,Npy,,
186,357,0,Cplx2,,
186,1101,0,Plp1,,
186,1630,0,6330403K07Rik,,
187,243,0,Reln,,
187,621,0,Slc6a1,,
187,1821,0,3110035E14Rik,,
188,625,0,Synpr,,
188,972,0,Cryab,,
189,973,0,Cryab,,
190,803,0,Cplx2,,
190,972,0,Cryab,,
190,1354,0,Ntng1,,
191,596,0,Gad1,,
191,624,0,Satb1,,
192,620,0,Synpr,,
192,629,0,Npy,,
192,939,0,Neurod6,,
193,243,0,Plp1,,
193,628,0,Htr3a,,
193,628,0,Npy,,
194,639,0,Sst,,
194,1156,0,Cplx2,,
196,1627,0,3110035E14Rik,,
197,236,0,Cnr1,,
197,682,0,Sst,,
198,720,0,Satb1,,
198,785,0,Sst,,
199,1283,0,Id2,,
200,1284,0,Id2,,
201,621,0,Gad1,,
201,678,0,Rasgrf2,,
201,686,0,Lhx6,,
201,703,0,Cplx2,,
202,628,0,Sst,,
202,735,0,Gad1,,
202,770,0,Npy,,
202,782,0,Slc6a1,,
203,328,0,Enpp2,,
203,624,0,Pvalb,,
204,1023,0,Nrn1,,
204,1371,0,Npy,,
205,589,0,Sst,,
205,691,0,Nrsn1,,
205,1013,0,Nrn1,,
205,1022,0,Nrn1,,
206,1228,0,Plp1,,
207,346,0,Cadps2,,
210,1018,0,Nrn1,,
212,1795,0,Aldoc,,
213,691,0,Cxcl14,,
214,1148,0,Id2,,
214,1434,0,Plp1,,
215,1013,0,Nrn1,,
216,220,0,Plp1,,
218,194,0,3110035E14Rik,,
218,1480,0,Sst,,
219,861,0,Plp1,,
219,1108,0,Id2,,
219,1480,0,3110035E14Rik,,
220,1367,0,Aldoc,,
221,625,0,Pcp4,,
222,1114,0,Cxcl14,,
223,1143,0,Enpp2,,
225,560,0,Cplx2,,
225,1011,0,Neurod6,,
225,1038,0,Cplx2,,
226,1112,0,Plp1,,
227,1007,0,Aldoc,,
227,1111,0,Plp1,,
227,1117,0,Pcp4,,
227,1482,0,Sst,,
228,350,0,6330403K07Rik,,
228,478,0,Satb1,,
229,1122,0,Cxcl14,,
232,922,0,Cryab,,
232,1487,0,Sst,,
233,921,0,Cryab,,
233,1305,0,Pcp4,,
233,1593,0,3110035E14Rik,,
233,1776,0,Cryab,,
234,846,0,Aldoc,,
235,157,0,Plp1,,
235,1486,0,Aldoc,,
235,1518,0,Enpp2,,
237,1119,0,Htr3a,,
237,1363,0,Kctd12,,
238,1115,0,Aldoc,,
238,1594,0,3110035E14Rik,,
239,1216,0,Cplx2,,
239,1481,0,Sst,,
240,1478,0,Gad1,,
241,779,0,Reln,,
241,1483,0,Rasgrf2,,
244,1484,0,Serpini1,,
245,1490,0,Npy,,
245,1513,0,Plp1,,
246,854,0,Plp1,,
246,1039,0,Cplx2,,
250,767,0,Cxcl14,,
250,1606,0,Aldoc,,
252,275,0,Aldoc,,
253,459,0,Cplx2,,
253,633,0,Plp1,,
254,1522,0,Id2,,
255,124,0,Plp1,,
255,934,0,Cplx2,,
255,1519,0,Id2,,
255,1521,0,Id2,,
256,1421,0,Cryab,,
257,1654,0,Id2,,
257,1730,0,Cplx2,,
257,1886,0,Nrsn1,,
258,589,0,Id2,,
259,1679,0,Enpp2,,
260,1416,0,Aldoc,,
260,1909,0,Aldoc,,
262,601,0,Cplx2,,
263,1025,0,Sulf2,,
264,1024,0,Sulf2,,
265,909,0,Aldoc,,
265,1828,0,Cryab,,
267,1253,0,Cplx2,,
268,1252,0,Cplx2,,
269,612,0,3110035E14Rik,,
269,1253,0,Cplx2,,
269,1327,0,Gad1,,
273,1045,0,6330403K07Rik,,
275,1820,0,Neurod6,,
276,1529,0,Cplx2,,
276,1824,0,Neurod6,,
277,972,0,Gad1,,
279,1180,0,Pvalb,,
280,697,0,3110035E14Rik,,
281,310,0,Nrsn1,,
282,1116,0,Cplx2,,
283,1148,0,Aldoc,,
284,1215,0,Prkca,,
285,700,0,Cplx2,,
285,1034,0,Nrn1,,
286,369,0,Plp1,,
286,462,0,Cryab,,
289,1257,0,Cck,,
289,1280,0,Cck,,
290,483,0,Cryab,,
290,846,0,Cplx2,,
290,1290,0,Cplx2,,
290,1613,0,Aldoc,,
291,981,0,3110035E14Rik,,
291,1616,0,Aldoc,,
291,1929,0,Cryab,,
292,669,0,Plp1,,
292,1380,0,Aldoc,,
295,1381,0,Aldoc,,
296,1285,0,Cck,,
296,1471,0,Cplx2,,
296,1607,0,Satb1,,
297,624,0,Neurod6,,
299,586,0,Cplx2,,
299,1378,0,Aldoc,,
300,581,0,Cplx2,,
300,1467,0,Aldoc,,
301,179,0,Pvalb,,
301,784,0,Aldoc,,
302,1402,0,Id2,,
302,1508,0,Plp1,,
303,1031,0,Cplx2,,
304,1231,0,Cplx2,,
306,844,0,Cplx2,,
307,949,0,Cplx2,,
308,1563,0,Cplx2,,
309,272,0,Nrsn1,,
309,1873,0,Plp1,,
310,825,0,Aldoc,,
310,1626,0,Pcp4,,
312,2030,0,Plp1,,
313,853,0,Cnr1,,
314,1525,0,Cryab,,
315,1873,0,Plp1,,
316,860,0,Sncg,,
317,844,0,6330403K07Rik,,
318,819,0,Vip,,
318,1057,0,Cadps2,,
320,563,0,Cplx2,,
320,1138,0,Crhbp,,
321,234,0,Plp1,,
322,1506,0,Cplx2,,
323,404,0,Nrsn1,,
323,1112,0,Cryab,,
324,591,0,Arpp21,,
327,385,0,6330403K07Rik,,
327,1373,0,Cryab,,
328,1173,0,Neurod6,,
328,1546,0,Pde1a,,
330,722,0,3110035E14Rik,,
330,1366,0,Npy,,
332,1603,0,Cplx2,,
333,1395,0,Plp1,,
333,1442,0,Cplx2,,
333,2090,0,Plp1,,
334,1396,0,Plp1,,
334,1531,0,Pde1a,,
335,1397,0,Plp1,,
336,810,0,Enpp2,,
336,1392,0,Gad1,,
336,2090,0,Plp1,,
339,1061,0,Cplx2,,
340,1013,0,Reln,,
340,1233,0,Cplx2,,
340,1276,0,Neurod6,,
341,416,0,Pcp4,,
341,1713,0,Slc6a1,,
342,1017,0,Cplx2,,
342,1244,0,Cplx2,,
343,1950,0,Pcp4,,
344,1478,0,Plp1,,
344,1574,0,Cadps2,,
344,1930,0,Plp1,,
345,326,0,Pvalb,,
345,1428,0,Nr4a2,,
345,1714,0,Pvalb,,
345,1947,0,Pcp4,,
347,441,0,Cplx2,,
348,1941,0,Plp1,,
349,1610,0,Aldoc,,
349,1906,0,Sst,,
349,1916,0,Plp1,,
350,1396,0,Neurod6,,
350,1921,0,Enpp2,,
351,772,0,Pvalb,,
351,1342,0,Cplx2,,
351,1495,0,3110035E14Rik,,
351,1587,0,Cplx2,,
352,623,0,Cplx2,,
352,1494,0,3110035E14Rik,,
352,1615,0,Aldoc,,
352,1913,0,Aldoc,,
353,1720,0,Hapln1,,
353,1928,0,Cryab,,
353,1987,0,Plp1,,
354,1927,0,Cryab,,
354,1947,0,Cryab,,
355,1131,0,Nrn1,,
356,262,0,Pcp4,,
356,1476,0,Cryab,,
356,1476,0,Npy,,
356,1933,0,Cryab,,
356,1975,0,Reln,,
356,1977,0,Cryab,,
357,1976,0,Cryab,,
358,1572,0,Cplx2,,
358,1937,0,Plp1,,
360,381,0,Aldoc,,
360,436,0,3110035E14Rik,,
360,1615,0,Aldoc,,
360,1882,0,Cryab,,
360,1883,0,Npy,,
366,1482,0,Sulf2,,
367,614,0,Aldoc,,
369,773,0,Pvalb,,
369,1164,0,Prkca,,
369,1927,0,Plp1,,
371,765,0,Pvalb,,
372,1408,0,Plp1,,
373,1196,0,Id2,,
375,250,0,Plp1,,
375,1654,0,Aldoc,,
375,2128,0,Aldoc,,
376,249,0,Plp1,,
377,1311,0,Cplx2,,
378,1190,0,Slc6a1,,
381,393,0,Cplx2,,
382,1163,0,Cplx2,,
382,1302,0,Rgs4,,
382,1355,0,Cplx2,,
382,1992,0,Cplx2,,
382,2304,0,Pcp4,,
383,239,0,Plp1,,
383,244,0,Plp1,,
383,472,0,Cxcl14,,
383,2005,0,Cplx2,,
384,471,0,Cxcl14,,
385,469,0,Cxcl14,,
385,782,0,Arpp21,,
385,784,0,Cux2,,
385,1168,0,Cplx2,,
385,1856,0,Aldoc,,
385,1996,0,Cplx2,,
386,781,0,Cux2,,
386,2302,0,Neurod6,,
387,865,0,Gad1,,
387,985,0,Cplx2,,
387,1051,0,Satb1,,
388,986,0,Cplx2,,
388,1254,0,Cplx2,,
388,1970,0,Kctd12,,
389,244,0,Plp1,,
389,245,0,Sst,,
389,1108,0,Cplx2,,
389,1255,0,Cplx2,,
390,1635,0,Gad1,,
391,1610,0,Pcp4,,
392,1057,0,Satb1,,
392,2080,0,Pvalb,,
393,1588,0,Cplx2,,
394,1327,0,Cplx2,,
394,1336,0,Cplx2,,
394,1527,0,Cplx2,,
395,789,0,Cplx2,,
396,503,0,Cryab,,
396,1493,0,Cryab,,
397,272,0,Cplx2,,
397,1175,0,Sst,,
398,663,0,Aldoc,,
398,1179,0,Pvrl3,,
398,1258,0,Cplx2,,
398,1406,0,Cplx2,,
398,2186,0,Plp1,,
399,250,0,Aldoc,,
399,496,0,Nrsn1,,
399,501,0,Cryab,,
399,1158,0,Cdh13,,
399,1173,0,Gad1,,
399,1405,0,Cplx2,,
399,1742,0,Cplx2,,
399,2009,0,Aldoc,,
399,2061,0,Pvalb,,
401,985,0,Cplx2,,
401,1149,0,Cplx2,,
402,442,0,Cplx2,,
402,1146,0,Cplx2,,
403,1402,0,Cplx2,,
403,1448,0,Cplx2,,
404,466,0,Penk,,
404,639,0,Cplx2,,
404,1958,0,Cplx2,,
404,2188,0,Plp1,,
405,257,0,Cryab,,
405,463,0,Grin3a,,
405,660,0,Cryab,,
405,1139,0,Pvalb,,
405,1556,0,Pvalb,,
405,1856,0,Sst,,
406,746,0,Cplx2,,
407,1144,0,Cplx2,,
408,484,0,Cplx2,,
408,1397,0,Pvalb,,
408,1829,0,Cplx2,,
409,1001,0,Neurod6,,
409,1649,0,Satb1,,
410,427,0,Cplx2,,
410,1653,0,Satb1,,
410,1837,0,Cplx2,,
411,456,0,Penk,,
412,829,0,Cplx2,,
414,810,0,Cux2,,
414,828,0,Cplx2,,
414,1524,0,Cplx2,,
415,341,0,Aldoc,,
415,1942,0,3110035E14Rik,,
416,982,0,Cplx2,,
416,1147,0,Pvalb,,
416,1397,0,Gad1,,
417,589,0,Cplx2,,
417,1416,0,Enpp2,,
419,538,0,Snca,,
419,1982,0,Cplx2,,
420,719,0,Npy2r,,
420,772,0,3110035E14Rik,,
420,774,0,3110035E14Rik,,
420,784,0,Cplx2,,
420,1903,0,Crhbp,,
421,718,0,Npy2r,,
421,773,0,3110035E14Rik,,
421,1069,0,Cplx2,,
421,1263,0,Pcp4,,
422,778,0,Aldoc,,
422,1812,0,Sst,,
423,463,0,Id2,,
423,813,0,Cplx2,,
423,916,0,Pcp4,,
425,421,0,Aldoc,,
425,446,0,Kctd12,,
426,1822,0,Cplx2,,
427,871,0,Id2,,
427,953,0,Cplx2,,
427,957,0,Pvalb,,
428,1140,0,Cplx2,,
429,1004,0,Cplx2,,
429,1267,0,Enc1,,
429,1629,0,Cplx2,,
429,1814,0,Gad1,,
429,2120,0,Pvalb,,
430,813,0,Cplx2,,
430,815,0,Cplx2,,
430,1640,0,Cplx2,,
430,1906,0,Cplx2,,
431,814,0,Cplx2,,
431,1236,0,Pvalb,,
431,1561,0,Col25a1,,
432,390,0,Cplx2,,
432,1367,0,Cplx2,,
432,1814,0,Sst,,
432,2206,0,Tac1,,
433,474,0,Kctd12,,
433,1406,0,Snca,,
433,1815,0,Sst,,
433,2202,0,Tac1,,
433,2205,0,Tac1,,
434,1582,0,Cplx2,,
435,1250,0,Satb1,,
435,1518,0,Cryab,,
435,1743,0,Cxcl14,,
436,1058,0,Cxcl14,,
438,1067,0,Aldoc,,
438,1508,0,Cplx2,,
438,1873,0,3110035E14Rik,,
439,1297,0,Cplx2,,
439,1874,0,3110035E14Rik,,
441,1729,0,Satb1,,
442,1298,0,Cplx2,,
442,1460,0,Pvalb,,
442,1829,0,3110035E14Rik,,
443,854,0,Pcp4,,
443,1813,0,Sst,,
444,1024,0,Pcp4,,
444,1809,0,Scg2,,
445,1679,0,Trp53i11,,
446,865,0,Cryab,,
447,852,0,Pcp4,,
447,1833,0,Aldoc,,
448,1162,0,Cplx2,,
448,1190,0,Neurod6,,
448,1677,0,Gad1,,
448,2458,0,Id2,,
448,2462,0,Plp1,,
449,919,0,Neurod6,,
449,925,0,Cplx2,,
449,1731,0,Sst,,
449,2003,0,3110035E14Rik,,
450,926,0,Cplx2,,
450,1010,0,Pcp4,,
450,1579,0,Nrsn1,,
450,1593,0,Pvalb,,
450,1666,0,Neurod6,,
450,1811,0,Sst,,
451,477,0,Pde1a,,
451,509,0,Cryab,,
451,758,0,Cox6a2,,
451,1411,0,Nrsn1,,
451,1634,0,Sst,,
451,1638,0,Sst,,
451,1673,0,Gad1,,
451,2283,0,Npy,,
452,1404,0,Crhbp,,
452,1410,0,Nrsn1,,
452,1451,0,Nrsn1,,
453,1736,0,Htr3a,,
453,2471,0,Cryab,,
454,449,0,Enc1,,
454,773,0,Cplx2,,
454,1115,0,Slc6a1,,
454,1361,0,Pcp4,,
454,1425,0,Gad1,,
454,1679,0,Reln,,
455,922,0,Crym,,
455,1004,0,Pcp4,,
455,1420,0,Gad1,,
456,626,0,Cplx2,,
456,787,0,Cplx2,,
456,1403,0,Gad1,,
456,1732,0,Sst,,
456,1816,0,Pde1a,,
456,1847,0,Prkca,,
457,1020,0,Aldoc,,
457,1356,0,Gad1,,
457,1491,0,Nrsn1,,
457,1738,0,Sst,,
458,545,0,Satb1,,
458,1392,0,Pvalb,,
458,1440,0,Enc1,,
458,2115,0,Slc6a1,,
459,1068,0,Aldoc,,
460,423,0,Aldoc,,
460,1213,0,Cplx2,,
460,1388,0,Pcp4,,
461,1252,0,Pvalb,,
461,1276,0,Enc1,,
461,1735,0,Npy,,
461,1896,0,Pvalb,,
462,363,0,Cplx2,,
462,1736,0,Npy,,
462,1818,0,Sst,,
463,1615,0,Prkca,,
463,1820,0,Pvalb,,
464,1399,0,Gad1,,
464,1740,0,Sst,,
464,1889,0,Nrsn1,,
465,1320,0,Pvalb,,
465,1607,0,Rgs12,,
465,1730,0,Gad1,,
466,1398,0,Tac1,,
466,1607,0,Rgs12,,
466,1736,0,Gad1,,
466,1741,0,Sst,,
466,1936,0,Pcp4,,
467,1123,0,Nrsn1,,
467,1184,0,Pcp4,,
467,1278,0,Cxcl14,,
467,1356,0,Col25a1,,
467,1450,0,Cplx2,,
467,1547,0,Pvalb,,
467,1730,0,Sst,,
467,1765,0,Cplx2,,
468,626,0,Cplx2,,
469,1398,0,Pvalb,,
469,1456,0,Slc6a1,,
469,1758,0,Pvalb,,
470,1118,0,Nrsn1,,
470,1399,0,Npy,,
470,1439,0,Slc6a1,,
470,2070,0,Aldoc,,
471,1279,0,Neurod6,,
471,1534,0,Cdh13,,
471,1732,0,Npy,,
471,2067,0,Plp1,,
472,549,0,3110035E14Rik,,
472,1103,0,Cplx2,,
472,1729,0,Satb1,,
473,1732,0,Scg2,,
473,1760,0,Cplx2,,
473,2021,0,Satb1,,
473,2345,0,Pvalb,,
474,855,0,Cplx2,,
474,1373,0,Lhx6,,
474,1727,0,Sst,,
474,2348,0,Pvalb,,
475,365,0,Gad1,,
475,507,0,3110035E14Rik,,
475,673,0,Pvalb,,
475,1286,0,3110035E14Rik,,
476,1236,0,Cplx2,,
476,1440,0,Col25a1,,
476,1728,0,Sst,,
477,502,0,Cplx2,,
477,1438,0,Pvalb,,
477,1718,0,Pvalb,,
477,1723,0,Sst,,
477,1724,0,Sst,,
478,403,0,Aldoc,,
478,2409,0,Plp1,,
479,658,0,Pvalb,,
479,1176,0,Gda,,
479,1442,0,Npy,,
479,1443,0,Gad1,,
479,1522,0,Pcp4,,
480,1006,0,Cplx2,,
480,1244,0,Cplx2,,
480,1512,0,Cryab,,
480,2009,0,Reln,,
481,469,0,Satb1,,
481,2514,0,Plp1,,
482,357,0,Cxcl14,,
482,504,0,Snca,,
482,865,0,Cplx2,,
482,1400,0,Npy,,
482,2515,0,Plp1,,
483,334,0,Grin3a,,
483,739,0,Sst,,
483,1521,0,Col25a1,,
483,1625,0,3110035E14Rik,,
483,1831,0,Cck,,
485,329,0,Reln,,
485,1510,0,Aldoc,,
486,1190,0,Cplx2,,
486,1397,0,Gad1,,
486,1515,0,Gad1,,
486,2408,0,Cryab,,
487,629,0,Satb1,,
487,986,0,Pcp4,,
487,1325,0,Nos1,,
487,1579,0,Cplx2,,
487,1590,0,Pvalb,,
487,1666,0,6330403K07Rik,,
487,1832,0,Satb1,,
487,2283,0,Pvalb,,
487,2409,0,Cryab,,
488,332,0,Cplx2,,
488,687,0,Sst,,
488,983,0,Pcp4,,
488,1089,0,Cplx2,,
489,341,0,Cplx2,,
489,1066,0,Serpini1,,
489,1141,0,Cplx2,,
489,1374,0,Cplx2,,
490,340,0,Cplx2,,
490,889,0,Cplx2,,
490,1327,0,Id2,,
490,1535,0,Nrsn1,,
490,1781,0,Cplx2,,
491,726,0,Cplx2,,
491,1697,0,Cplx2,,
491,1745,0,Rgs4,,
492,734,0,Grin3a,,
492,2410,0,Plp1,,
493,1841,0,Snca,,
493,2412,0,Sst,,
494,406,0,Npy,,
494,1669,0,Aldoc,,
494,1842,0,Snca,,
494,2297,0,Pvalb,,
495,931,0,Cplx2,,
495,1071,0,Prkca,,
495,1294,0,Aldoc,,
496,349,0,Trp53i11,,
496,382,0,Pcp4,,
496,402,0,Prkca,,
496,841,0,Slc6a1,,
496,1041,0,Cplx2,,
496,1293,0,Aldoc,,
497,1068,0,Cplx2,,
498,626,0,Satb1,,
498,1275,0,Cplx2,,
499,383,0,Snca,,
499,391,0,Pcp4,,
499,399,0,Enc1,,
499,406,0,Id2,,
499,411,0,Pcp4,,
499,662,0,Cplx2,,
499,1578,0,Gad1,,
499,1743,0,Cplx2,,
500,878,0,Aldoc,,
500,1226,0,Cplx2,,
501,396,0,Pde1a,,
501,1748,0,Cplx2,,
501,2301,0,Cplx2,,
502,408,0,Pde1a,,
502,409,0,Npy,,
502,615,0,Aldoc,,
502,1020,0,Cplx2,,
503,1750,0,Cplx2,,
503,2253,0,Pcp4,,
504,681,0,Npy,,
504,1096,0,Plp1,,
504,1898,0,Cplx2,,
505,1423,0,Pvalb,,
505,1671,0,Cplx2,,
506,681,0,Plcxd2,,
507,395,0,Nrn1,,
507,418,0,Reln,,
507,872,0,Cplx2,,
508,832,0,Prkca,,
508,843,0,6330403K07Rik,,
508,2223,0,Sema3c,,
509,389,0,Sema3c,,
509,408,0,Cplx2,,
509,412,0,Neurod6,,
509,597,0,Aldoc,,
509,1645,0,Cplx2,,
509,2222,0,Sema3c,,
509,2372,0,Npy,,
510,598,0,Aldoc,,
510,675,0,Sst,,
511,1277,0,Cplx2,,
512,402,0,Enc1,,
512,1038,0,Aldoc,,
512,1146,0,Pvalb,,
512,1781,0,Slc6a1,,
512,2228,0,Gad1,,
513,2232,0,Gad1,,
514,912,0,Nrsn1,,
514,988,0,Cck,,
515,915,0,Nrsn1,,
515,987,0,Cck,,
515,1755,0,Aldoc,,
516,630,0,Slc6a1,,
516,985,0,Cck,,
516,1177,0,Satb1,,
517,479,0,Pde1a,,
517,919,0,Nrsn1,,
517,923,0,Nrsn1,,
518,984,0,Cck,,
518,2326,0,Slc6a1,,
518,2584,0,Enpp2,,
519,1519,0,Aldoc,,
519,2223,0,Gad1,,
519,2571,0,Npy,,
520,2231,0,Vip,,
521,2228,0,Cnr1,,
521,2367,0,Plp1,,
522,414,0,Prkca,,
522,657,0,Pvalb,,
522,769,0,Neurod6,,
522,1271,0,Cplx2,,
522,1497,0,Lhx6,,
522,2239,0,Col25a1,,
523,844,0,Cplx2,,
524,557,0,Cplx2,,
524,652,0,Pvalb,,
524,1450,0,Prkca,,
524,2242,0,Gad1,,
526,460,0,Trp53i11,,
526,1490,0,Npy,,
526,2236,0,Cnr1,,
527,648,0,Pvalb,,
527,1787,0,Nrsn1,,
527,2428,0,Npy,,
529,914,0,Cplx2,,
529,964,0,3110035E14Rik,,
529,1334,0,Cplx2,,
530,2240,0,Cnr1,,
530,2523,0,Plp1,,
531,643,0,Npy,,
531,646,0,Gad1,,
532,638,0,Pvalb,,
532,2528,0,Plp1,,
533,642,0,Npy,,
533,998,0,Cplx2,,
533,1147,0,Cplx2,,
534,635,0,Pvalb,,
534,641,0,Npy,,
534,645,0,Gad1,,
534,651,0,Sst,,
535,797,0,Gad1,,
535,806,0,Cplx2,,
535,1001,0,Cplx2,,
535,2290,0,Plp1,,
535,2527,0,Plp1,,
536,648,0,Npy,,
536,1241,0,Cplx2,,
536,2294,0,Sulf2,,
536,2534,0,Plp1,,
537,1591,0,Trp53i11,,
537,2249,0,Rasgrf2,,
537,2582,0,Plp1,,
538,640,0,Sst,,
538,833,0,Cplx2,,
538,857,0,Arpp21,,
538,900,0,Cplx2,,
538,1089,0,3110035E14Rik,,
538,1783,0,Prkca,,
538,2246,0,Cnr1,,
538,2648,0,6330403K07Rik,,
538,2649,0,Npy,,
539,634,0,Aldoc,,
539,647,0,Pvalb,,
539,675,0,Nrsn1,,
539,1101,0,Gad1,,
539,2041,0,Pvalb,,
539,2584,0,Plp1,,
540,374,0,Pcp4,,
540,377,0,Pcp4,,
540,487,0,Wfs1,,
540,935,0,Pcp4,,
540,1122,0,Cplx2,,
540,1127,0,Gad1,,
540,1132,0,Enpp2,,
540,1544,0,Prkca,,
