x_global,y_global,tile_id,label,target,x_cell,y_cell
34,4185,0,16,Id2,42,4196
34,4274,0,15,Plp1,41,4283
34,4539,0,19,Enpp2,48,4548
34,4624,0,13,Plp1,33,4635
34,4640,0,13,Plp1,33,4635
35,4217,0,16,Id2,42,4196
35,4277,0,15,Plp1,41,4283
35,4419,0,0,Plp1,,
35,4712,0,14,Enpp2,38,4729
36,4188,0,16,Id2,42,4196
36,4207,0,16,Id2,42,4196
36,4546,0,19,Plp1,48,4548
36,4642,0,13,Plp1,33,4635
36,4645,0,13,Pde1a,33,4635
36,4722,0,14,Plp1,38,4729
37,4510,0,0,Pvalb,,
37,4594,0,22,Enpp2,56,4586
37,4639,0,13,Plp1,33,4635
37,4644,0,13,Plp1,33,4635
37,4713,0,14,Plp1,38,4729
38,4501,0,0,Sst,,
38,4554,0,19,Id2,48,4548
38,4634,0,13,Plp1,33,4635
38,4717,0,14,Plp1,38,4729
39,4545,0,19,Plp1,48,4548
40,4276,0,15,Plp1,41,4283
40,4288,0,15,Plp1,41,4283
40,4550,0,19,Enpp2,48,4548
40,4640,0,13,Plp1,33,4635
40,4713,0,14,Plp1,38,4729
41,4219,0,16,3110035E14Rik,42,4196
41,4357,0,12,Plp1,31,4354
41,4418,0,21,Plp1,55,4419
41,4483,0,0,Cryab,,
41,4628,0,13,Plp1,33,4635
41,4700,0,0,Cryab,,
42,4275,0,15,Plp1,41,4283
42,4460,0,0,Arpp21,,
42,4591,0,22,Cpne5,56,4586
42,4638,0,13,Plp1,33,4635
43,4198,0,16,Plp1,42,4196
43,4216,0,16,3110035E14Rik,42,4196
43,4420,0,21,Plp1,55,4419
43,4635,0,13,Plp1,33,4635
44,4193,0,16,Plp1,42,4196
44,4203,0,16,Plp1,42,4196
44,4483,0,0,Plp1,,
44,4542,0,19,Plp1,48,4548
44,4556,0,19,Plp1,48,4548
44,5031,0,20,Plp1,50,5034
44,5065,0,0,Plp1,,
45,4050,0,0,Plp1,,
45,4207,0,16,Plp1,42,4196
45,4213,0,16,Plp1,42,4196
45,4219,0,16,Cck,42,4196
45,4278,0,15,Kctd12,41,4283
45,4939,0,0,Plp1,,
45,5024,0,20,Plp1,50,5034
46,4208,0,16,Plp1,42,4196
46,4549,0,19,Plp1,48,4548
46,4587,0,22,Cpne5,56,4586
47,4188,0,16,Enpp2,42,4196
47,4413,0,21,Plp1,55,4419
47,4422,0,21,Plp1,55,4419
47,4926,0,18,Plp1,48,4926
47,4987,0,0,Cryab,,
48,4425,0,21,Plp1,55,4419
48,4584,0,22,Prkca,56,4586
48,4589,0,22,Enpp2,56,4586
48,5055,0,0,Enpp2,,
49,4197,0,16,Plp1,42,4196
49,4209,0,16,Plp1,42,4196
49,4226,0,0,Cplx2,,
49,4421,0,21,Plp1,55,4419
49,4549,0,19,Plp1,48,4548
49,4558,0,19,Plp1,48,4548
49,5090,0,23,Plp1,59,5101
49,5105,0,23,Plp1,59,5101
50,4204,0,16,Plp1,42,4196
50,4225,0,0,Cplx2,,
50,4911,0,0,Plp1,,
50,5031,0,20,Plp1,50,5034
50,5035,0,20,Plp1,50,5034
50,5099,0,23,Npy2r,59,5101
51,4211,0,16,Plp1,42,4196
51,4416,0,21,Plp1,55,4419
51,4419,0,21,Plp1,55,4419
51,4542,0,19,Plp1,48,4548
51,4776,0,0,Cadps2,,
51,5098,0,23,Npy2r,59,5101
52,4187,0,16,Plp1,42,4196
52,4578,0,22,Plp1,56,4586
52,5094,0,23,Plp1,59,5101
53,4411,0,21,Cryab,55,4419
53,4539,0,19,Enpp2,48,4548
53,4592,0,22,Cryab,56,4586
53,5092,0,23,Cryab,59,5101
54,4192,0,16,Plp1,42,4196
54,4209,0,16,Plp1,42,4196
54,4429,0,21,Plp1,55,4419
54,4542,0,19,Plp1,48,4548
54,4554,0,19,Plp1,48,4548
54,4584,0,22,Plp1,56,4586
54,4773,0,0,Cadps2,,
54,5030,0,20,Cryab,50,5034
55,4428,0,21,Plp1,55,4419
55,4791,0,0,Pvalb,,
56,4188,0,16,Enpp2,42,4196
56,4201,0,16,Plp1,42,4196
56,4415,0,21,Plp1,55,4419
56,4915,0,0,Plp1,,
56,5035,0,20,Plp1,50,5034
56,5039,0,20,Cryab,50,5034
57,4144,0,0,Plp1,,
57,4538,0,19,Plp1,48,4548
58,4213,0,16,Rgs4,42,4196
58,4288,0,0,Cryab,,
58,4408,0,21,Plp1,55,4419
58,4423,0,21,Cux2,55,4419
58,4540,0,19,Plp1,48,4548
58,4545,0,19,Plp1,48,4548
58,4815,0,25,Prkca,63,4812
58,5011,0,26,Plp1,66,5011
59,4811,0,25,Aldoc,63,4812
59,4816,0,25,Prkca,63,4812
59,5031,0,20,Cryab,50,5034
59,5105,0,23,Cryab,59,5101
59,5117,0,23,Cryab,59,5101
60,4591,0,22,Npy,56,4586
60,5020,0,26,Cryab,66,5011
61,4209,0,16,Fam19a1,42,4196
61,4409,0,21,Plp1,55,4419
61,4425,0,21,Plp1,55,4419
61,4537,0,19,Plp1,48,4548
61,4587,0,22,Prkca,56,4586
61,4592,0,22,Plp1,56,4586
61,4936,0,29,3110035E14Rik,72,4948
61,5111,0,23,Cryab,59,5101
62,4423,0,21,Plp1,55,4419
62,4588,0,22,Prkca,56,4586
62,4680,0,24,Plp1,61,4685
63,4151,0,0,Plp1,,
63,4853,0,28,Enpp2,70,4852
63,5017,0,26,Plp1,66,5011
63,5096,0,23,Plp1,59,5101
64,4078,0,33,Id2,76,4055
64,5004,0,26,Plp1,66,5011
65,4849,0,28,Plp1,70,4852
65,4861,0,28,Sst,70,4852
65,4862,0,28,Plp1,70,4852
65,4894,0,0,Plp1,,
65,5018,0,26,Plp1,66,5011
66,4158,0,31,Plp1,74,4160
66,4469,0,0,Plp1,,
66,4583,0,22,Plp1,56,4586
66,4683,0,24,Enpp2,61,4685
66,4916,0,0,Enpp2,,
66,5097,0,23,Plp1,59,5101
66,5101,0,23,Plp1,59,5101
66,5106,0,23,Plp1,59,5101
66,5203,0,0,Pcp4,,
67,4577,0,22,Plp1,56,4586
67,4839,0,28,Cryab,70,4852
67,4847,0,28,Enpp2,70,4852
67,4910,0,0,Plp1,,
67,4913,0,0,Plp1,,
67,5000,0,26,Plp1,66,5011
67,5020,0,26,Cryab,66,5011
67,5088,0,23,Plp1,59,5101
67,5105,0,23,Plp1,59,5101
68,4150,0,31,Plp1,74,4160
68,4419,0,21,Plp1,55,4419
68,4589,0,22,Plp1,56,4586
68,5013,0,26,Enpp2,66,5011
69,4104,0,27,Plp1,70,4115
69,4581,0,22,Plp1,56,4586
69,4587,0,22,Plp1,56,4586
69,4851,0,28,Plp1,70,4852
69,4901,0,0,Pde1a,,
69,5008,0,26,Plp1,66,5011
69,5068,0,30,Pde1a,72,5070
69,5096,0,23,Plp1,59,5101
70,4118,0,27,Enpp2,70,4115
70,4796,0,25,Id2,63,4812
70,4819,0,25,Aldoc,63,4812
70,4842,0,28,Enpp2,70,4852
70,5091,0,23,Plp1,59,5101
71,4102,0,27,Plp1,70,4115
71,4148,0,0,Plp1,,
71,4846,0,28,Plp1,70,4852
71,4859,0,28,Cryab,70,4852
71,4962,0,29,Sulf2,72,4948
71,5007,0,26,Cryab,66,5011
71,5012,0,26,Plp1,66,5011
71,5017,0,26,Npy,66,5011
71,5018,0,26,Cryab,66,5011
71,5067,0,30,Kctd12,72,5070
71,5095,0,23,Plp1,59,5101
72,4155,0,31,Plp1,74,4160
72,5006,0,26,Cryab,66,5011
72,5106,0,23,Plp1,59,5101
73,4104,0,27,Plp1,70,4115
73,4119,0,27,Plp1,70,4115
73,4862,0,28,Plp1,70,4852
73,4881,0,0,Plp1,,
73,4901,0,0,Plp1,,
73,5015,0,26,Plp1,66,5011
74,4059,0,33,Pvalb,76,4055
74,4583,0,22,Pcp4,56,4586
74,5215,0,0,6330403K07Rik,,
75,4110,0,27,Plp1,70,4115
75,4810,0,25,Aldoc,63,4812
75,4997,0,36,Plp1,90,5007
75,5000,0,26,Plp1,66,5011
75,5017,0,26,Plp1,66,5011
75,5223,0,0,Plp1,,
76,4847,0,28,Enpp2,70,4852
76,4851,0,28,Plp1,70,4852
76,4855,0,28,Plp1,70,4852
76,4876,0,28,Plp1,70,4852
76,5108,0,23,Plp1,59,5101
77,4160,0,31,Plp1,74,4160
77,4806,0,25,Plp1,63,4812
77,4864,0,28,Plp1,70,4852
77,5003,0,36,Plp1,90,5007
77,5011,0,36,Plp1,90,5007
77,5109,0,0,Plp1,,
78,4105,0,27,Plp1,70,4115
78,4110,0,27,Plp1,70,4115
78,4118,0,27,Plp1,70,4115
78,5075,0,30,Plp1,72,5070
78,5095,0,35,Plp1,87,5094
79,4190,0,0,Plp1,,
79,4196,0,0,Plp1,,
79,4526,0,0,Arpp21,,
79,4857,0,28,Plp1,70,4852
79,5005,0,36,Cryab,90,5007
79,5066,0,30,Cryab,72,5070
80,4195,0,0,Plp1,,
80,4860,0,28,Cryab,70,4852
80,4864,0,28,Plp1,70,4852
80,5009,0,36,Enpp2,90,5007
80,5283,0,34,Plp1,86,5292
81,4191,0,0,Plp1,,
81,4194,0,0,Plp1,,
81,5081,0,35,Htr3a,87,5094
81,5095,0,35,Npy,87,5094
81,5108,0,0,Enpp2,,
82,4107,0,27,Plp1,70,4115
82,4528,0,0,Arpp21,,
82,5017,0,36,Cryab,90,5007
82,5065,0,30,Plp1,72,5070
82,5096,0,35,Enpp2,87,5094
83,4176,0,0,Sst,,
83,4177,0,0,Plp1,,
83,4997,0,36,Plp1,90,5007
83,5062,0,30,Plp1,72,5070
83,5070,0,30,Plp1,72,5070
83,5203,0,0,Npy,,
83,5204,0,0,Cryab,,
84,4745,0,0,Plp1,,
84,5005,0,36,Cryab,90,5007
84,5066,0,41,Plp1,99,5071
84,5085,0,35,Plp1,87,5094
84,5284,0,34,Plp1,86,5292
84,5297,0,34,Slc17a8,86,5292
85,4195,0,0,Plp1,,
85,4744,0,0,Plp1,,
85,5078,0,41,Plp1,99,5071
85,5097,0,35,Enpp2,87,5094
86,4196,0,0,Plp1,,
86,5296,0,34,Plp1,86,5292
87,3930,0,37,Plp1,93,3931
87,4406,0,0,Rgs4,,
87,4815,0,0,Snca,,
87,5006,0,36,Plp1,90,5007
88,4033,0,33,Pvalb,76,4055
88,4405,0,0,Rgs4,,
88,4998,0,36,Kctd12,90,5007
88,5008,0,36,Plp1,90,5007
88,5038,0,0,Plp1,,
88,5097,0,35,Enpp2,87,5094
88,5201,0,44,Enpp2,103,5198
88,5302,0,34,Plp1,86,5292
89,5003,0,0,Cryab,,
89,5003,0,0,Npy,,
89,5097,0,35,Enpp2,87,5094
89,5188,0,0,Plp1,,
89,5217,0,0,Plp1,,
89,5293,0,34,Plp1,86,5292
90,3930,0,37,Plp1,93,3931
90,5064,0,41,Cryab,99,5071
90,5081,0,41,Npy,99,5071
90,5082,0,35,Cryab,87,5094
90,5086,0,35,Plp1,87,5094
91,4663,0,0,Plp1,,
91,4773,0,38,Cryab,97,4772
91,5009,0,36,Plp1,90,5007
92,3915,0,40,Rgs4,99,3904
92,3921,0,37,Enpp2,93,3931
92,3953,0,42,Pcp4,101,3959
92,4660,0,0,Cryab,,
92,4995,0,36,Plp1,90,5007
92,5214,0,44,Plp1,103,5198
92,5293,0,34,Enpp2,86,5292
93,3938,0,37,Enpp2,93,3931
93,3955,0,42,6330403K07Rik,101,3959
93,5012,0,36,Plp1,90,5007
93,5068,0,41,Enpp2,99,5071
93,5097,0,35,Plp1,87,5094
93,5137,0,45,Plp1,107,5136
93,5147,0,45,Plp1,107,5136
93,5190,0,44,Plp1,103,5198
93,5197,0,44,Plp1,103,5198
93,5206,0,44,Plp1,103,5198
93,5215,0,44,Plp1,103,5198
93,5287,0,34,Enpp2,86,5292
94,3944,0,37,Plp1,93,3931
94,4875,0,0,Plp1,,
94,5001,0,36,Plp1,90,5007
94,5146,0,45,Plp1,107,5136
94,5200,0,44,Plp1,103,5198
94,5211,0,44,Plp1,103,5198
95,4008,0,46,Enpp2,108,4004
95,4033,0,33,Id2,76,4055
95,4067,0,43,3110035E14Rik,101,4068
95,4766,0,38,Cryab,97,4772
95,5063,0,41,Plp1,99,5071
95,5219,0,0,Cryab,,
96,3928,0,37,Enpp2,93,3931
96,4657,0,48,Cryab,112,4652
96,4998,0,36,Plp1,90,5007
96,5074,0,41,Plp1,99,5071
96,5189,0,44,Cryab,103,5198
97,3919,0,37,Plp1,93,3931
97,4948,0,0,Pvalb,,
97,5002,0,36,Plp1,90,5007
98,3965,0,42,3110035E14Rik,101,3959
98,4651,0,48,Plp1,112,4652
98,5010,0,36,Pcp4,90,5007
98,5196,0,44,Plp1,103,5198
98,5282,0,0,Plp1,,
99,3911,0,40,Plp1,99,3904
99,3926,0,37,Plp1,93,3931
99,3934,0,37,Plp1,93,3931
99,3941,0,37,Plp1,93,3931
99,4641,0,48,Plp1,112,4652
99,4762,0,38,Cck,97,4772
100,4002,0,46,Plp1,108,4004
100,4008,0,46,Enpp2,108,4004
100,4014,0,46,Plp1,108,4004
100,4068,0,43,Arpp21,101,4068
100,4502,0,0,Cryab,,
100,4654,0,48,Plp1,112,4652
100,4846,0,0,Cplx2,,
100,5070,0,41,Plp1,99,5071
100,5188,0,44,Plp1,103,5198
100,5207,0,44,Enpp2,103,5198
101,4280,0,0,Plp1,,
101,4568,0,0,Plp1,,
101,4624,0,0,Plp1,,
101,4637,0,48,Enpp2,112,4652
101,4639,0,48,Plp1,112,4652
101,4649,0,48,Plp1,112,4652
101,4775,0,38,Plp1,97,4772
101,4964,0,0,3110035E14Rik,,
101,5131,0,45,Cryab,107,5136
101,5196,0,44,Plp1,103,5198
102,3939,0,37,Plp1,93,3931
102,4015,0,46,Plp1,108,4004
102,4209,0,0,Sulf2,,
102,4467,0,0,3110035E14Rik,,
102,4645,0,48,Plp1,112,4652
102,4772,0,38,Plp1,97,4772
102,5146,0,45,Enpp2,107,5136
102,5219,0,0,Cryab,,
102,5406,0,51,Plp1,118,5413
102,5411,0,51,Plp1,118,5413
103,3982,0,0,Enpp2,,
103,4065,0,43,Plp1,101,4068
103,4494,0,47,Plp1,110,4486
103,4648,0,48,Plp1,112,4652
103,4773,0,38,Plp1,97,4772
103,4827,0,0,Cryab,,
103,4953,0,0,Pvalb,,
103,5188,0,44,Plp1,103,5198
103,5217,0,44,Cryab,103,5198
103,5407,0,51,Plp1,118,5413
104,3922,0,37,Plp1,93,3931
104,3992,0,46,Cryab,108,4004
104,4002,0,46,Plp1,108,4004
104,5203,0,44,Enpp2,103,5198
104,5298,0,0,Plp1,,
105,3985,0,0,Plp1,,
105,4000,0,46,Plp1,108,4004
105,4005,0,46,Plp1,108,4004
105,4011,0,46,Plp1,108,4004
105,4016,0,46,Enpp2,108,4004
105,4063,0,43,Plp1,101,4068
105,4208,0,0,Plp1,,
105,4467,0,0,3110035E14Rik,,
105,4490,0,47,Plp1,110,4486
105,4640,0,48,Plp1,112,4652
105,4675,0,0,Plp1,,
105,5072,0,41,Plp1,99,5071
105,5144,0,45,Plp1,107,5136
105,5416,0,51,Plp1,118,5413
106,3981,0,0,Plp1,,
106,3990,0,46,Plp1,108,4004
106,4013,0,46,Reln,108,4004
106,4067,0,43,Sst,101,4068
106,4068,0,43,Plp1,101,4068
106,4492,0,47,Plp1,110,4486
106,4515,0,0,Snca,,
106,4650,0,48,Plp1,112,4652
106,4655,0,48,Plp1,112,4652
106,5195,0,44,Plp1,103,5198
107,3963,0,42,Prkca,101,3959
107,4010,0,46,Enpp2,108,4004
107,4487,0,47,Plp1,110,4486
107,4642,0,48,Enpp2,112,4652
107,4768,0,38,Plp1,97,4772
107,5137,0,45,Plp1,107,5136
107,5398,0,51,Plp1,118,5413
107,5409,0,51,Plp1,118,5413
107,5443,0,49,Pcp4,115,5448
108,4485,0,47,Plp1,110,4486
108,4719,0,50,Wfs1,116,4718
108,5287,0,0,Plp1,,
108,5353,0,39,Cryab,97,5355
108,5402,0,51,Plp1,118,5413
108,5422,0,51,Plp1,118,5413
109,3974,0,42,Plp1,101,3959
109,4491,0,47,Plp1,110,4486
109,4718,0,50,Wfs1,116,4718
109,5148,0,45,Plp1,107,5136
109,5209,0,44,Plp1,103,5198
109,5293,0,0,Npy,,
109,5294,0,0,Cryab,,
110,4027,0,0,Plp1,,
110,4645,0,48,Plp1,112,4652
110,4771,0,38,Plp1,97,4772
110,5128,0,45,Prkca,107,5136
110,5300,0,0,Plp1,,
110,5408,0,51,Enpp2,118,5413
110,5457,0,49,Cxcl14,115,5448
111,3861,0,53,Aldoc,125,3863
111,3919,0,40,Plp1,99,3904
111,3988,0,46,Plp1,108,4004
111,4181,0,0,Pde1a,,
111,4481,0,47,Cryab,110,4486
111,5141,0,45,Plp1,107,5136
112,4480,0,47,Npy,110,4486
112,4485,0,47,Plp1,110,4486
112,4737,0,0,Cryab,,
112,4854,0,0,Cryab,,
112,5130,0,45,Enpp2,107,5136
112,5288,0,58,Cryab,133,5275
112,5297,0,0,Plp1,,
112,5412,0,51,Plp1,118,5413
113,3866,0,53,Plp1,125,3863
113,4585,0,0,Pcp4,,
113,5291,0,58,Plp1,133,5275
114,4006,0,46,Plp1,108,4004
114,4719,0,50,Sulf2,116,4718
114,5127,0,45,Plp1,107,5136
114,5303,0,0,Plp1,,
114,5402,0,51,Enpp2,118,5413
114,5406,0,51,Plp1,118,5413
114,5418,0,51,Plp1,118,5413
115,3918,0,0,Plp1,,
115,4095,0,0,Cplx2,,
115,4205,0,54,Enpp2,125,4211
115,4376,0,0,Npy,,
115,4839,0,0,Npy,,
116,3871,0,53,Plp1,125,3863
116,4001,0,46,Plp1,108,4004
116,4377,0,0,Nrn1,,
116,5132,0,45,Plp1,107,5136
116,5141,0,45,Plp1,107,5136
116,5427,0,51,Plp1,118,5413
117,3929,0,57,Cryab,131,3943
117,3997,0,46,Cryab,108,4004
117,4650,0,48,Plp1,112,4652
117,4657,0,48,Enpp2,112,4652
117,5126,0,45,Plp1,107,5136
117,5275,0,58,Plp1,133,5275
118,3865,0,53,Plp1,125,3863
118,3926,0,0,Enc1,,
118,4217,0,54,Plp1,125,4211
118,4290,0,56,Id2,127,4296
119,3870,0,53,Plp1,125,3863
119,4003,0,46,Plp1,108,4004
119,5136,0,45,Plp1,107,5136
119,5300,0,55,Enpp2,126,5299
119,5303,0,55,Plp1,126,5299
120,3862,0,53,Plp1,125,3863
120,3915,0,0,Cryab,,
120,4006,0,46,Plp1,108,4004
120,4168,0,59,Pvrl3,133,4174
120,4629,0,0,Plp1,,
120,4647,0,48,Id2,112,4652
120,4655,0,48,Plp1,112,4652
120,4659,0,48,Plp1,112,4652
120,5408,0,51,Plp1,118,5413
120,5418,0,51,Plp1,118,5413
121,3858,0,53,Cryab,125,3863
121,4206,0,54,Plp1,125,4211
121,4444,0,0,Cryab,,
121,5123,0,45,Tac1,107,5136
121,5294,0,55,Sst,126,5299
121,5296,0,55,Plp1,126,5299
121,5411,0,51,Cryab,118,5413
122,4108,0,0,Plp1,,
122,4215,0,54,Plp1,125,4211
122,4484,0,47,Plp1,110,4486
122,4516,0,0,Pcp4,,
122,4648,0,48,Id2,112,4652
122,4794,0,0,Npy,,
122,4795,0,0,Cryab,,
122,5131,0,45,Plp1,107,5136
122,5273,0,58,Plp1,133,5275
122,5283,0,58,Cryab,133,5275
122,5420,0,51,Reln,118,5413
122,5424,0,51,Plp1,118,5413
123,3853,0,53,Plp1,125,3863
123,3871,0,53,Aldoc,125,3863
123,4052,0,0,Plp1,,
123,4107,0,0,Plp1,,
123,4515,0,0,Pcp4,,
124,3951,0,57,Plp1,131,3943
124,4162,0,59,Plp1,133,4174
124,4165,0,59,Plp1,133,4174
124,4292,0,56,Tac1,127,4296
124,4650,0,48,Id2,112,4652
124,5130,0,45,Plp1,107,5136
124,5379,0,52,Wfs1,124,5383
125,3820,0,66,Plp1,147,3807
125,3864,0,53,Plp1,125,3863
125,3939,0,57,Plp1,131,3943
125,3952,0,57,Plp1,131,3943
125,4147,0,0,Plp1,,
125,4161,0,59,Plp1,133,4174
125,5121,0,45,Pcp4,107,5136
125,5268,0,58,Plp1,133,5275
126,3934,0,57,Sst,131,3943
126,3935,0,57,Plp1,131,3943
126,4153,0,0,Aldoc,,
126,4158,0,0,Plp1,,
126,4164,0,59,Npy,133,4174
126,4583,0,63,Plp1,140,4577
126,5118,0,60,Plp1,133,5118
127,3814,0,66,Sst,147,3807
127,3815,0,66,Plp1,147,3807
127,3868,0,53,Plp1,125,3863
127,3941,0,57,Plp1,131,3943
127,4165,0,59,Plp1,133,4174
127,4173,0,59,Plp1,133,4174
127,4205,0,54,Plp1,125,4211
127,4212,0,54,Plp1,125,4211
127,4295,0,56,Slc6a1,127,4296
127,4576,0,63,Plp1,140,4577
127,4969,0,65,Id2,147,4965
127,5266,0,58,Cryab,133,5275
128,3813,0,66,Sst,147,3807
128,3814,0,66,Plp1,147,3807
128,3946,0,57,Enpp2,131,3943
128,4141,0,64,Plp1,142,4142
128,4169,0,59,Plp1,133,4174
128,4577,0,63,Plp1,140,4577
128,4866,0,0,Neurod6,,
128,4957,0,65,Id2,147,4965
128,5288,0,58,Npy,133,5275
129,3854,0,53,Enpp2,125,3863
129,4217,0,54,Plp1,125,4211
129,4578,0,63,Plp1,140,4577
129,4865,0,0,Neurod6,,
129,4959,0,65,Id2,147,4965
129,5117,0,60,Sst,133,5118
129,5280,0,58,Cryab,133,5275
129,5289,0,58,Enpp2,133,5275
129,5294,0,55,Plp1,126,5299
129,5298,0,55,Plp1,126,5299
130,3843,0,53,Npy,125,3863
130,3844,0,53,Cryab,125,3863
130,3849,0,53,Plp1,125,3863
130,3855,0,53,Enpp2,125,3863
130,3870,0,53,Plp1,125,3863
130,4144,0,64,Plp1,142,4142
130,4286,0,56,Sulf2,127,4296
130,4566,0,63,Plp1,140,4577
130,4586,0,63,Plp1,140,4577
130,4814,0,61,Pcp4,137,4808
130,5185,0,0,Id2,,
131,3805,0,66,Id2,147,3807
131,3943,0,57,Cryab,131,3943
131,4201,0,54,Plp1,125,4211
131,4211,0,54,Enpp2,125,4211
131,4268,0,0,Grin3a,,
131,4805,0,61,Plp1,137,4808
131,4816,0,61,Pcp4,137,4808
131,5413,0,51,Plp1,118,5413
132,3936,0,57,Enpp2,131,3943
132,3949,0,57,Plp1,131,3943
132,4138,0,64,Plp1,142,4142
132,4168,0,59,Cryab,133,4174
132,4274,0,56,Tac1,127,4296
132,4581,0,63,Plp1,140,4577
132,4804,0,61,Plp1,137,4808
132,5270,0,58,Vip,133,5275
133,3876,0,53,Cryab,125,3863
133,3937,0,57,Enpp2,131,3943
133,3945,0,57,Plp1,131,3943
133,4113,0,0,Sst,,
133,4114,0,0,Nrsn1,,
133,4114,0,0,Npy,,
133,4134,0,64,Plp1,142,4142
133,4145,0,64,Plp1,142,4142
133,4203,0,54,Plp1,125,4211
133,4207,0,54,Plp1,125,4211
133,4269,0,0,3110035E14Rik,,
133,4573,0,63,Plp1,140,4577
133,5095,0,0,Plp1,,
133,5289,0,58,Enpp2,133,5275
133,5296,0,55,Plp1,126,5299
134,3815,0,66,Plp1,147,3807
134,3841,0,0,Plp1,,
134,3947,0,57,Plp1,131,3943
134,5093,0,0,Sst,,
134,5094,0,0,Plp1,,
134,5274,0,58,Plp1,133,5275
134,5283,0,58,Plp1,133,5275
135,3828,0,66,Plp1,147,3807
135,3857,0,53,Plp1,125,3863
135,4154,0,64,Plp1,142,4142
135,4168,0,59,Enpp2,133,4174
135,4196,0,54,Enpp2,125,4211
135,5417,0,51,Plp1,118,5413
135,5420,0,51,Plp1,118,5413
136,4576,0,63,Plp1,140,4577
136,4803,0,61,Enpp2,137,4808
