x_global,y_global,tile_id,label,target,x_cell,y_cell
43,1255,0,16,3110035E14Rik,42,1274
43,1273,0,16,Plp1,42,1274
44,406,0,0,Plp1,,
44,440,0,20,Plp1,50,436
44,915,0,19,Plp1,48,922
44,929,0,19,Plp1,48,922
44,988,0,0,Plp1,,
44,1268,0,16,Plp1,42,1274
44,1278,0,16,Plp1,42,1274
45,447,0,20,Plp1,50,436
45,532,0,0,Plp1,,
45,1193,0,15,Kctd12,41,1187
45,1252,0,16,Cck,42,1274
45,1258,0,16,Plp1,42,1274
45,1264,0,16,Plp1,42,1274
45,1421,0,0,Plp1,,
46,884,0,22,Cpne5,56,884
46,922,0,19,Plp1,48,922
46,1263,0,16,Plp1,42,1274
47,484,0,0,Cryab,,
47,545,0,18,Plp1,48,544
47,1049,0,21,Plp1,55,1051
47,1058,0,21,Plp1,55,1051
47,1283,0,16,Enpp2,42,1274
48,416,0,0,Enpp2,,
48,882,0,22,Enpp2,56,884
48,887,0,22,Prkca,56,884
48,1046,0,21,Plp1,55,1051
49,366,0,23,Plp1,59,369
49,381,0,23,Plp1,59,369
49,913,0,19,Plp1,48,922
49,922,0,19,Plp1,48,922
49,1050,0,21,Plp1,55,1051
49,1245,0,0,Cplx2,,
49,1262,0,16,Plp1,42,1274
49,1274,0,16,Plp1,42,1274
50,372,0,23,Npy2r,59,369
50,436,0,20,Plp1,50,436
50,440,0,20,Plp1,50,436
50,560,0,0,Plp1,,
50,1246,0,0,Cplx2,,
50,1267,0,16,Plp1,42,1274
51,373,0,23,Npy2r,59,369
51,695,0,0,Cadps2,,
51,929,0,19,Plp1,48,922
51,1052,0,21,Plp1,55,1051
51,1055,0,21,Plp1,55,1051
51,1260,0,16,Plp1,42,1274
52,377,0,23,Plp1,59,369
52,893,0,22,Plp1,56,884
52,1284,0,16,Plp1,42,1274
53,379,0,23,Cryab,59,369
53,879,0,22,Cryab,56,884
53,932,0,19,Enpp2,48,922
53,1060,0,21,Cryab,55,1051
54,441,0,20,Cryab,50,436
54,698,0,0,Cadps2,,
54,887,0,22,Plp1,56,884
54,917,0,19,Plp1,48,922
54,929,0,19,Plp1,48,922
54,1042,0,21,Plp1,55,1051
54,1262,0,16,Plp1,42,1274
54,1279,0,16,Plp1,42,1274
55,680,0,0,Pvalb,,
55,1043,0,21,Plp1,55,1051
56,432,0,20,Cryab,50,436
56,436,0,20,Plp1,50,436
56,556,0,0,Plp1,,
56,1056,0,21,Plp1,55,1051
56,1270,0,16,Plp1,42,1274
56,1283,0,16,Enpp2,42,1274
57,933,0,19,Plp1,48,922
57,1327,0,0,Plp1,,
58,460,0,26,Plp1,66,459
58,656,0,25,Prkca,63,658
58,926,0,19,Plp1,48,922
58,931,0,19,Plp1,48,922
58,1048,0,21,Cux2,55,1051
58,1063,0,21,Plp1,55,1051
58,1183,0,0,Cryab,,
58,1258,0,16,Rgs4,42,1274
59,354,0,23,Cryab,59,369
59,366,0,23,Cryab,59,369
59,440,0,20,Cryab,50,436
59,655,0,25,Prkca,63,658
59,660,0,25,Aldoc,63,658
60,451,0,26,Cryab,66,459
60,880,0,22,Npy,56,884
61,360,0,23,Cryab,59,369
61,535,0,29,3110035E14Rik,72,522
61,879,0,22,Plp1,56,884
61,884,0,22,Prkca,56,884
61,934,0,19,Plp1,48,922
61,1046,0,21,Plp1,55,1051
61,1062,0,21,Plp1,55,1051
61,1262,0,16,Fam19a1,42,1274
62,791,0,24,Plp1,61,785
62,883,0,22,Prkca,56,884
62,1048,0,21,Plp1,55,1051
63,375,0,23,Plp1,59,369
63,454,0,26,Plp1,66,459
63,618,0,28,Enpp2,70,618
63,1320,0,0,Plp1,,
64,467,0,26,Plp1,66,459
64,1393,0,33,Id2,76,1415
65,453,0,26,Plp1,66,459
65,577,0,0,Plp1,,
65,609,0,28,Plp1,70,618
65,610,0,28,Sst,70,618
65,622,0,28,Plp1,70,618
66,268,0,0,Pcp4,,
66,365,0,23,Plp1,59,369
66,370,0,23,Plp1,59,369
66,374,0,23,Plp1,59,369
66,555,0,0,Enpp2,,
66,788,0,24,Enpp2,61,785
66,888,0,22,Plp1,56,884
66,1002,0,0,Plp1,,
66,1313,0,31,Plp1,74,1310
67,366,0,23,Plp1,59,369
67,383,0,23,Plp1,59,369
67,451,0,26,Cryab,66,459
67,471,0,26,Plp1,66,459
67,558,0,0,Plp1,,
67,561,0,0,Plp1,,
67,624,0,28,Enpp2,70,618
67,632,0,28,Cryab,70,618
67,894,0,22,Plp1,56,884
68,458,0,26,Enpp2,66,459
68,882,0,22,Plp1,56,884
68,1052,0,21,Plp1,55,1051
68,1321,0,31,Plp1,74,1310
69,375,0,23,Plp1,59,369
69,403,0,30,Pde1a,72,400
69,463,0,26,Plp1,66,459
69,570,0,0,Pde1a,,
69,620,0,28,Plp1,70,618
69,884,0,22,Plp1,56,884
69,890,0,22,Plp1,56,884
69,1367,0,27,Plp1,70,1355
70,380,0,23,Plp1,59,369
70,629,0,28,Enpp2,70,618
70,652,0,25,Aldoc,63,658
70,675,0,25,Id2,63,658
70,1353,0,27,Enpp2,70,1355
71,376,0,23,Plp1,59,369
71,404,0,30,Kctd12,72,400
71,453,0,26,Cryab,66,459
71,454,0,26,Npy,66,459
71,459,0,26,Plp1,66,459
71,464,0,26,Cryab,66,459
71,509,0,29,Sulf2,72,522
71,612,0,28,Cryab,70,618
71,625,0,28,Plp1,70,618
71,1323,0,0,Plp1,,
71,1369,0,27,Plp1,70,1355
72,365,0,23,Plp1,59,369
72,465,0,26,Cryab,66,459
72,1316,0,31,Plp1,74,1310
73,456,0,26,Plp1,66,459
73,570,0,0,Plp1,,
73,590,0,0,Plp1,,
73,609,0,28,Plp1,70,618
73,1352,0,27,Plp1,70,1355
73,1367,0,27,Plp1,70,1355
74,256,0,0,6330403K07Rik,,
74,888,0,22,Pcp4,56,884
74,1412,0,33,Pvalb,76,1415
75,248,0,0,Plp1,,
75,454,0,26,Plp1,66,459
75,471,0,26,Plp1,66,459
75,474,0,36,Plp1,90,463
75,661,0,25,Aldoc,63,658
75,1361,0,27,Plp1,70,1355
76,363,0,23,Plp1,59,369
76,595,0,28,Plp1,70,618
76,616,0,28,Plp1,70,618
76,620,0,28,Plp1,70,618
76,624,0,28,Enpp2,70,618
77,362,0,0,Plp1,,
77,460,0,36,Plp1,90,463
77,468,0,36,Plp1,90,463
77,607,0,28,Plp1,70,618
77,665,0,25,Plp1,63,658
77,1311,0,31,Plp1,74,1310
78,376,0,35,Plp1,87,376
78,396,0,30,Plp1,72,400
78,1353,0,27,Plp1,70,1355
78,1361,0,27,Plp1,70,1355
78,1366,0,27,Plp1,70,1355
79,405,0,30,Cryab,72,400
79,466,0,36,Cryab,90,463
79,614,0,28,Plp1,70,618
79,945,0,0,Arpp21,,
79,1275,0,0,Plp1,,
79,1281,0,0,Plp1,,
80,188,0,34,Plp1,86,178
80,462,0,36,Enpp2,90,463
80,607,0,28,Plp1,70,618
80,611,0,28,Cryab,70,618
80,1276,0,0,Plp1,,
81,363,0,0,Enpp2,,
81,376,0,35,Npy,87,376
81,390,0,35,Htr3a,87,376
81,1277,0,0,Plp1,,
81,1280,0,0,Plp1,,
82,375,0,35,Enpp2,87,376
82,406,0,30,Plp1,72,400
82,454,0,36,Cryab,90,463
82,943,0,0,Arpp21,,
82,1364,0,27,Plp1,70,1355
83,267,0,0,Cryab,,
83,268,0,0,Npy,,
83,401,0,30,Plp1,72,400
83,409,0,30,Plp1,72,400
83,474,0,36,Plp1,90,463
83,1294,0,0,Plp1,,
83,1295,0,0,Sst,,
84,174,0,34,Slc17a8,86,178
84,187,0,34,Plp1,86,178
84,386,0,35,Plp1,87,376
84,405,0,41,Plp1,99,399
84,466,0,36,Cryab,90,463
84,726,0,0,Plp1,,
85,374,0,35,Enpp2,87,376
85,393,0,41,Plp1,99,399
85,727,0,0,Plp1,,
85,1276,0,0,Plp1,,
86,175,0,34,Plp1,86,178
86,1275,0,0,Plp1,,
87,465,0,36,Plp1,90,463
87,656,0,0,Snca,,
87,1065,0,0,Rgs4,,
87,1541,0,37,Plp1,93,1539
88,169,0,34,Plp1,86,178
88,270,0,44,Enpp2,103,272
88,374,0,35,Enpp2,87,376
88,433,0,0,Plp1,,
88,463,0,36,Plp1,90,463
88,473,0,36,Kctd12,90,463
88,1066,0,0,Rgs4,,
88,1438,0,33,Pvalb,76,1415
89,178,0,34,Plp1,86,178
89,254,0,0,Plp1,,
89,283,0,0,Plp1,,
89,374,0,35,Enpp2,87,376
89,468,0,36,Cryab,90,463
89,468,0,36,Npy,90,463
90,385,0,35,Plp1,87,376
90,389,0,35,Cryab,87,376
90,390,0,41,Npy,99,399
90,407,0,41,Cryab,99,399
90,1541,0,37,Plp1,93,1539
91,462,0,36,Plp1,90,463
91,698,0,38,Cryab,97,698
91,808,0,0,Plp1,,
92,178,0,34,Enpp2,86,178
92,257,0,44,Plp1,103,272
92,476,0,36,Plp1,90,463
92,811,0,0,Cryab,,
92,1518,0,42,Pcp4,101,1511
92,1550,0,37,Enpp2,93,1539
92,1556,0,40,Rgs4,99,1566
93,184,0,34,Enpp2,86,178
93,256,0,44,Plp1,103,272
93,265,0,44,Plp1,103,272
93,274,0,44,Plp1,103,272
93,281,0,44,Plp1,103,272
93,324,0,45,Plp1,107,334
93,334,0,45,Plp1,107,334
93,374,0,35,Plp1,87,376
93,403,0,41,Enpp2,99,399
93,459,0,36,Plp1,90,463
93,1516,0,42,6330403K07Rik,101,1511
93,1533,0,37,Enpp2,93,1539
94,260,0,44,Plp1,103,272
94,271,0,44,Plp1,103,272
94,325,0,45,Plp1,107,334
94,470,0,36,Plp1,90,463
94,596,0,0,Plp1,,
94,1527,0,37,Plp1,93,1539
95,252,0,0,Cryab,,
95,408,0,41,Plp1,99,399
95,705,0,38,Cryab,97,698
95,1404,0,43,3110035E14Rik,101,1402
95,1438,0,33,Id2,76,1415
95,1463,0,46,Enpp2,108,1466
96,282,0,44,Cryab,103,272
96,397,0,41,Plp1,99,399
96,473,0,36,Plp1,90,463
96,814,0,48,Cryab,112,818
96,1543,0,37,Enpp2,93,1539
97,469,0,36,Plp1,90,463
97,523,0,0,Pvalb,,
97,1552,0,37,Plp1,93,1539
98,189,0,0,Plp1,,
98,275,0,44,Plp1,103,272
98,461,0,36,Pcp4,90,463
98,820,0,48,Plp1,112,818
98,1506,0,42,3110035E14Rik,101,1511
99,709,0,38,Cck,97,698
99,830,0,48,Plp1,112,818
99,1530,0,37,Plp1,93,1539
99,1537,0,37,Plp1,93,1539
99,1545,0,37,Plp1,93,1539
99,1560,0,40,Plp1,99,1566
100,264,0,44,Enpp2,103,272
100,283,0,44,Plp1,103,272
100,401,0,41,Plp1,99,399
100,625,0,0,Cplx2,,
100,817,0,48,Plp1,112,818
100,969,0,0,Cryab,,
100,1403,0,43,Arpp21,101,1402
100,1457,0,46,Plp1,108,1466
100,1463,0,46,Enpp2,108,1466
100,1469,0,46,Plp1,108,1466
101,275,0,44,Plp1,103,272
101,340,0,45,Cryab,107,334
101,507,0,0,3110035E14Rik,,
101,696,0,38,Plp1,97,698
101,822,0,48,Plp1,112,818
101,832,0,48,Plp1,112,818
101,834,0,48,Enpp2,112,818
101,847,0,0,Plp1,,
101,903,0,0,Plp1,,
101,1191,0,0,Plp1,,
102,60,0,51,Plp1,118,57
102,65,0,51,Plp1,118,57
102,252,0,0,Cryab,,
102,325,0,45,Enpp2,107,334
102,699,0,38,Plp1,97,698
102,826,0,48,Plp1,112,818
102,1004,0,0,3110035E14Rik,,
102,1262,0,0,Sulf2,,
102,1456,0,46,Plp1,108,1466
102,1532,0,37,Plp1,93,1539
103,64,0,51,Plp1,118,57
103,254,0,44,Cryab,103,272
103,283,0,44,Plp1,103,272
103,518,0,0,Pvalb,,
103,644,0,0,Cryab,,
103,698,0,38,Plp1,97,698
103,823,0,48,Plp1,112,818
103,977,0,47,Plp1,110,984
103,1406,0,43,Plp1,101,1402
103,1489,0,0,Enpp2,,
104,173,0,0,Plp1,,
104,268,0,44,Enpp2,103,272
104,1469,0,46,Plp1,108,1466
104,1479,0,46,Cryab,108,1466
104,1549,0,37,Plp1,93,1539
105,55,0,51,Plp1,118,57
105,327,0,45,Plp1,107,334
105,399,0,41,Plp1,99,399
105,796,0,0,Plp1,,
105,831,0,48,Plp1,112,818
105,981,0,47,Plp1,110,984
105,1004,0,0,3110035E14Rik,,
105,1263,0,0,Plp1,,
105,1408,0,43,Plp1,101,1402
105,1455,0,46,Enpp2,108,1466
105,1460,0,46,Plp1,108,1466
105,1466,0,46,Plp1,108,1466
105,1471,0,46,Plp1,108,1466
105,1486,0,0,Plp1,,
106,276,0,44,Plp1,103,272
106,816,0,48,Plp1,112,818
106,821,0,48,Plp1,112,818
106,956,0,0,Snca,,
106,979,0,47,Plp1,110,984
106,1403,0,43,Plp1,101,1402
106,1404,0,43,Sst,101,1402
106,1458,0,46,Reln,108,1466
106,1481,0,46,Plp1,108,1466
106,1490,0,0,Plp1,,
107,28,0,49,Pcp4,115,22
107,62,0,51,Plp1,118,57
107,73,0,51,Plp1,118,57
107,334,0,45,Plp1,107,334
107,703,0,38,Plp1,97,698
107,829,0,48,Enpp2,112,818
107,984,0,47,Plp1,110,984
107,1461,0,46,Enpp2,108,1466
107,1508,0,42,Prkca,101,1511
108,49,0,51,Plp1,118,57
108,69,0,51,Plp1,118,57
108,118,0,39,Cryab,97,115
108,184,0,0,Plp1,,
108,752,0,50,Wfs1,116,752
108,986,0,47,Plp1,110,984
109,177,0,0,Cryab,,
109,178,0,0,Npy,,
109,262,0,44,Plp1,103,272
109,323,0,45,Plp1,107,334
109,753,0,50,Wfs1,116,752
109,980,0,47,Plp1,110,984
109,1497,0,42,Plp1,101,1511
110,14,0,49,Cxcl14,115,22
110,63,0,51,Enpp2,118,57
110,171,0,0,Plp1,,
110,343,0,45,Prkca,107,334
110,700,0,38,Plp1,97,698
110,826,0,48,Plp1,112,818
110,1444,0,0,Plp1,,
111,330,0,45,Plp1,107,334
111,990,0,47,Cryab,110,984
111,1290,0,0,Pde1a,,
111,1483,0,46,Plp1,108,1466
111,1552,0,40,Plp1,99,1566
111,1610,0,53,Aldoc,125,1607
112,59,0,51,Plp1,118,57
112,174,0,0,Plp1,,
112,183,0,58,Cryab,133,195
112,341,0,45,Enpp2,107,334
112,617,0,0,Cryab,,
112,734,0,0,Cryab,,
112,986,0,47,Plp1,110,984
112,991,0,47,Npy,110,984
113,180,0,58,Plp1,133,195
113,886,0,0,Pcp4,,
113,1605,0,53,Plp1,125,1607
114,53,0,51,Plp1,118,57
114,65,0,51,Plp1,118,57
114,69,0,51,Enpp2,118,57
114,168,0,0,Plp1,,
114,344,0,45,Plp1,107,334
114,752,0,50,Sulf2,116,752
114,1465,0,46,Plp1,108,1466
115,632,0,0,Npy,,
115,1095,0,0,Npy,,
115,1266,0,54,Enpp2,125,1259
115,1376,0,0,Cplx2,,
115,1553,0,0,Plp1,,
116,44,0,51,Plp1,118,57
116,330,0,45,Plp1,107,334
116,339,0,45,Plp1,107,334
116,1094,0,0,Nrn1,,
116,1470,0,46,Plp1,108,1466
116,1600,0,53,Plp1,125,1607
117,196,0,58,Plp1,133,195
117,345,0,45,Plp1,107,334
117,814,0,48,Enpp2,112,818
117,821,0,48,Plp1,112,818
117,1474,0,46,Cryab,108,1466
117,1542,0,57,Cryab,131,1527
118,1181,0,56,Id2,127,1174
118,1254,0,54,Plp1,125,1259
118,1545,0,0,Enc1,,
118,1606,0,53,Plp1,125,1607
119,168,0,55,Plp1,126,171
119,171,0,55,Enpp2,126,171
119,335,0,45,Plp1,107,334
119,1468,0,46,Plp1,108,1466
119,1601,0,53,Plp1,125,1607
120,53,0,51,Plp1,118,57
120,63,0,51,Plp1,118,57
120,812,0,48,Plp1,112,818
120,816,0,48,Plp1,112,818
120,824,0,48,Id2,112,818
120,842,0,0,Plp1,,
120,1303,0,59,Pvrl3,133,1296
120,1465,0,46,Plp1,108,1466
120,1556,0,0,Cryab,,
120,1609,0,53,Plp1,125,1607
121,60,0,51,Cryab,118,57
121,175,0,55,Plp1,126,171
121,177,0,55,Sst,126,171
121,348,0,45,Tac1,107,334
121,1027,0,0,Cryab,,
121,1265,0,54,Plp1,125,1259
121,1613,0,53,Cryab,125,1607
122,47,0,51,Plp1,118,57
122,51,0,51,Reln,118,57
122,188,0,58,Cryab,133,195
122,198,0,58,Plp1,133,195
122,340,0,45,Plp1,107,334
122,676,0,0,Cryab,,
122,677,0,0,Npy,,
122,823,0,48,Id2,112,818
122,955,0,0,Pcp4,,
122,987,0,47,Plp1,110,984
122,1256,0,54,Plp1,125,1259
122,1363,0,0,Plp1,,
123,956,0,0,Pcp4,,
123,1364,0,0,Plp1,,
123,1419,0,0,Plp1,,
123,1600,0,53,Aldoc,125,1607
123,1618,0,53,Plp1,125,1607
124,92,0,52,Wfs1,124,87
124,341,0,45,Plp1,107,334
124,821,0,48,Id2,112,818
124,1179,0,56,Tac1,127,1174
124,1306,0,59,Plp1,133,1296
124,1309,0,59,Plp1,133,1296
124,1520,0,57,Plp1,131,1527
125,203,0,58,Plp1,133,195
125,350,0,45,Pcp4,107,334
125,1310,0,59,Plp1,133,1296
125,1324,0,0,Plp1,,
125,1519,0,57,Plp1,131,1527
125,1532,0,57,Plp1,131,1527
125,1607,0,53,Plp1,125,1607
125,1651,0,66,Plp1,147,1663
126,353,0,60,Plp1,133,352
126,888,0,63,Plp1,140,893
126,1307,0,59,Npy,133,1296
126,1313,0,0,Plp1,,
126,1318,0,0,Aldoc,,
126,1536,0,57,Plp1,131,1527
126,1537,0,57,Sst,131,1527
127,205,0,58,Cryab,133,195
127,502,0,65,Id2,147,505
127,895,0,63,Plp1,140,893
127,1176,0,56,Slc6a1,127,1174
127,1259,0,54,Plp1,125,1259
127,1266,0,54,Plp1,125,1259
127,1298,0,59,Plp1,133,1296
127,1306,0,59,Plp1,133,1296
127,1530,0,57,Plp1,131,1527
127,1603,0,53,Plp1,125,1607
127,1656,0,66,Plp1,147,1663
127,1657,0,66,Sst,147,1663
128,183,0,58,Npy,133,195
128,514,0,65,Id2,147,505
128,605,0,0,Neurod6,,
128,894,0,63,Plp1,140,893
128,1302,0,59,Plp1,133,1296
128,1330,0,64,Plp1,142,1328
128,1525,0,57,Enpp2,131,1527
128,1657,0,66,Plp1,147,1663
128,1658,0,66,Sst,147,1663
129,173,0,55,Plp1,126,171
129,177,0,55,Plp1,126,171
129,182,0,58,Enpp2,133,195
129,191,0,58,Cryab,133,195
129,354,0,60,Sst,133,352
129,512,0,65,Id2,147,505
129,606,0,0,Neurod6,,
129,893,0,63,Plp1,140,893
129,1254,0,54,Plp1,125,1259
129,1617,0,53,Enpp2,125,1607
130,286,0,0,Id2,,
130,657,0,61,Pcp4,137,662
130,885,0,63,Plp1,140,893
130,905,0,63,Plp1,140,893
130,1185,0,56,Sulf2,127,1174
130,1327,0,64,Plp1,142,1328
130,1601,0,53,Plp1,125,1607
130,1616,0,53,Enpp2,125,1607
130,1622,0,53,Plp1,125,1607
130,1627,0,53,Cryab,125,1607
130,1628,0,53,Npy,125,1607
131,58,0,51,Plp1,118,57
131,655,0,61,Pcp4,137,662
131,666,0,61,Plp1,137,662
131,1203,0,0,Grin3a,,
131,1260,0,54,Enpp2,125,1259
131,1270,0,54,Plp1,125,1259
131,1528,0,57,Cryab,131,1527
131,1666,0,66,Id2,147,1663
132,201,0,58,Vip,133,195
132,667,0,61,Plp1,137,662
132,890,0,63,Plp1,140,893
132,1197,0,56,Tac1,127,1174
132,1303,0,59,Cryab,133,1296
132,1333,0,64,Plp1,142,1328
132,1522,0,57,Plp1,131,1527
132,1535,0,57,Enpp2,131,1527
133,175,0,55,Plp1,126,171
133,182,0,58,Enpp2,133,195
133,376,0,0,Plp1,,
133,898,0,63,Plp1,140,893
133,1202,0,0,3110035E14Rik,,
133,1264,0,54,Plp1,125,1259
133,1268,0,54,Plp1,125,1259
133,1326,0,64,Plp1,142,1328
133,1337,0,64,Plp1,142,1328
133,1357,0,0,Nrsn1,,
133,1357,0,0,Npy,,
133,1358,0,0,Sst,,
133,1526,0,57,Plp1,131,1527
133,1534,0,57,Enpp2,131,1527
133,1595,0,53,Cryab,125,1607
134,188,0,58,Plp1,133,195
134,197,0,58,Plp1,133,195
134,377,0,0,Plp1,,
134,378,0,0,Sst,,
134,1524,0,57,Plp1,131,1527
134,1630,0,0,Plp1,,
134,1656,0,66,Plp1,147,1663
135,51,0,51,Plp1,118,57
135,54,0,51,Plp1,118,57
135,1275,0,54,Enpp2,125,1259
135,1303,0,59,Enpp2,133,1296
135,1317,0,64,Plp1,142,1328
135,1614,0,53,Plp1,125,1607
135,1643,0,66,Plp1,147,1663
136,58,0,51,Enpp2,118,57
136,59,0,51,Npy,118,57
136,184,0,58,Plp1,133,195
136,507,0,65,Satb1,147,505
136,647,0,61,Cryab,137,662
136,662,0,61,Plp1,137,662
136,668,0,61,Enpp2,137,662
136,895,0,63,Plp1,140,893
137,175,0,58,Plp1,133,195
137,180,0,58,Plp1,133,195
137,200,0,58,Plp1,133,195
137,345,0,60,Plp1,133,352
137,983,0,0,Trp53i11,,
137,1193,0,56,3110035E14Rik,127,1174
137,1266,0,54,Plp1,125,1259
137,1270,0,54,Plp1,125,1259
137,1326,0,64,Pde1a,142,1328
137,1534,0,57,Npy,131,1527
137,1627,0,53,Plp1,125,1607
137,1658,0,66,Plp1,147,1663
138,203,0,58,Plp1,133,195
138,499,0,65,Zcchc12,147,505
138,506,0,65,Wfs1,147,505
138,889,0,63,Plp1,140,893
138,1524,0,57,Plp1,131,1527
138,1534,0,57,Cryab,131,1527
139,178,0,58,Plp1,133,195
139,199,0,58,Plp1,133,195
139,670,0,61,Plp1,137,662
139,897,0,63,Cryab,140,893
139,1321,0,64,Cryab,142,1328
139,1322,0,64,Npy,142,1328
139,1335,0,64,Plp1,142,1328
139,1619,0,53,Plp1,125,1607
139,1655,0,66,Pcp4,147,1663
140,890,0,63,Plp1,140,893
141,57,0,51,Plp1,118,57
141,173,0,58,Plp1,133,195
141,175,0,58,Sst,133,195
141,179,0,58,Plp1,133,195
141,202,0,58,Enpp2,133,195
141,346,0,60,Plp1,133,352
141,673,0,61,Cadps2,137,662
141,862,0,67,Plp1,153,864
141,1274,0,0,Plp1,,
141,1329,0,64,Plp1,142,1328
141,1338,0,0,Cryab,,
141,1528,0,57,Plp1,131,1527
