label,coords
12,"[[30, 4877], [19, 4877], [17, 4875], [16, 4875], [11, 4870], [11, 4861], [13, 4859], [13, 4858], [19, 4853], [30, 4853], [36, 4856], [38, 4860], [38, 4869], [36, 4871], [36, 4872], [30, 4877]]"
13,"[[56, 4745], [55, 4745], [50, 4749], [41, 4749], [40, 4748], [30, 4748], [22, 4743], [22, 4740], [19, 4734], [19, 4728], [21, 4724], [21, 4713], [23, 4709], [24, 4703], [30, 4703], [32, 4705], [37, 4705], [41, 4708], [42, 4708], [45, 4713], [45, 4718], [46, 4720], [48, 4720], [52, 4724], [55, 4724], [58, 4727], [58, 4728], [60, 4730], [60, 4740], [56, 4745]]"
14,"[[37, 4657], [23, 4657], [21, 4655], [20, 4655], [17, 4652], [17, 4649], [16, 4648], [16, 4642], [15, 4641], [15, 4630], [17, 4626], [17, 4621], [19, 4619], [19, 4618], [25, 4613], [39, 4613], [44, 4617], [46, 4617], [48, 4619], [49, 4619], [53, 4625], [53, 4641], [51, 4643], [50, 4647], [46, 4652], [37, 4657]]"
15,"[[33, 4369], [25, 4369], [23, 4367], [22, 4367], [19, 4364], [19, 4362], [20, 4361], [20, 4355], [21, 4354], [21, 4349], [23, 4346], [23, 4344], [26, 4338], [35, 4338], [39, 4342], [39, 4343], [42, 4347], [42, 4351], [43, 4352], [43, 4361], [39, 4366], [33, 4369]]"
16,"[[54, 4294], [53, 4294], [51, 4296], [48, 4296], [47, 4297], [35, 4297], [28, 4291], [25, 4285], [25, 4280], [27, 4276], [35, 4268], [47, 4268], [49, 4270], [53, 4272], [55, 4276], [55, 4281], [56, 4282], [56, 4291], [54, 4294]]"
17,"[[51, 4567], [40, 4567], [39, 4566], [36, 4566], [30, 4562], [27, 4556], [27, 4547], [28, 4546], [28, 4544], [29, 4543], [30, 4539], [32, 4537], [32, 4536], [34, 4535], [37, 4532], [45, 4528], [53, 4528], [54, 4529], [62, 4530], [64, 4532], [65, 4532], [68, 4537], [68, 4554], [66, 4556], [65, 4559], [63, 4562], [62, 4562], [58, 4565], [55, 4565], [51, 4567]]"
18,"[[61, 5050], [39, 5050], [37, 5048], [36, 5048], [33, 5045], [33, 5029], [34, 5028], [34, 5025], [36, 5023], [36, 5022], [38, 5021], [42, 5017], [49, 5013], [52, 5014], [70, 5031], [70, 5039], [69, 5040], [69, 5042], [67, 5044], [67, 5045], [61, 5050]]"
19,"[[47, 4805], [40, 4805], [38, 4803], [37, 4803], [34, 4800], [34, 4792], [36, 4790], [36, 4789], [41, 4785], [49, 4785], [51, 4787], [52, 4787], [54, 4791], [54, 4797], [47, 4805]]"
20,"[[47, 4608], [43, 4605], [42, 4605], [41, 4604], [34, 4596], [34, 4584], [35, 4583], [35, 4580], [36, 4578], [41, 4572], [42, 4572], [47, 4568], [51, 4567], [52, 4566], [54, 4566], [55, 4565], [60, 4565], [61, 4566], [66, 4566], [67, 4567], [69, 4567], [75, 4572], [76, 4572], [79, 4578], [79, 4590], [78, 4592], [74, 4597], [73, 4597], [63, 4605], [61, 4605], [56, 4608], [47, 4608]]"
21,"[[59, 4439], [48, 4439], [46, 4437], [45, 4437], [38, 4431], [38, 4430], [35, 4426], [35, 4416], [37, 4412], [39, 4410], [39, 4409], [41, 4407], [42, 4407], [46, 4403], [46, 4402], [50, 4399], [65, 4399], [70, 4404], [70, 4405], [72, 4407], [72, 4409], [74, 4413], [74, 4422], [73, 4423], [73, 4428], [70, 4432], [69, 4432], [63, 4437], [61, 4437], [59, 4439]]"
22,"[[50, 4937], [45, 4937], [41, 4935], [41, 4934], [39, 4932], [39, 4924], [42, 4920], [43, 4920], [47, 4917], [56, 4917], [56, 4926], [55, 4927], [55, 4930], [50, 4937]]"
23,"[[65, 5120], [56, 5120], [51, 5116], [49, 5116], [47, 5114], [46, 5114], [43, 5111], [43, 5106], [42, 5105], [42, 5093], [45, 5089], [45, 5088], [48, 5085], [49, 5085], [53, 5082], [65, 5082], [69, 5087], [71, 5091], [71, 5093], [73, 5095], [77, 5102], [77, 5105], [78, 5106], [75, 5110], [75, 5111], [72, 5114], [71, 5114], [68, 5118], [67, 5118], [65, 5120]]"
24,"[[67, 4831], [55, 4831], [48, 4827], [45, 4821], [45, 4809], [46, 4808], [46, 4806], [51, 4801], [51, 4800], [56, 4795], [58, 4794], [74, 4794], [78, 4797], [79, 4797], [83, 4803], [83, 4811], [82, 4812], [81, 4816], [77, 4821], [74, 4827], [70, 4830], [68, 4830], [67, 4831]]"
25,"[[88, 4974], [86, 4975], [76, 4975], [65, 4969], [62, 4966], [62, 4964], [61, 4963], [61, 4951], [60, 4950], [57, 4947], [56, 4947], [52, 4944], [49, 4938], [55, 4930], [55, 4927], [56, 4926], [56, 4918], [58, 4916], [66, 4916], [68, 4918], [69, 4918], [72, 4923], [72, 4925], [76, 4929], [76, 4930], [81, 4936], [84, 4942], [92, 4951], [92, 4953], [94, 4955], [94, 4964], [93, 4965], [93, 4969], [91, 4971], [91, 4972], [88, 4974]]"
26,"[[79, 4877], [67, 4877], [65, 4875], [64, 4875], [61, 4872], [59, 4872], [55, 4865], [48, 4857], [48, 4845], [49, 4843], [57, 4834], [58, 4834], [62, 4831], [67, 4831], [71, 4829], [78, 4829], [84, 4832], [90, 4840], [90, 4848], [89, 4849], [89, 4853], [90, 4854], [90, 4866], [88, 4868], [88, 4869], [82, 4875], [81, 4875], [79, 4877]]"
27,"[[72, 4089], [61, 4089], [54, 4084], [54, 4083], [49, 4076], [49, 4066], [53, 4058], [56, 4056], [56, 4047], [61, 4040], [60, 4039], [60, 4030], [62, 4028], [62, 4027], [66, 4024], [75, 4024], [77, 4026], [81, 4028], [84, 4028], [89, 4032], [91, 4032], [92, 4031], [103, 4031], [105, 4032], [107, 4034], [108, 4034], [110, 4038], [110, 4048], [108, 4051], [107, 4051], [103, 4054], [99, 4055], [94, 4060], [90, 4069], [89, 4070], [86, 4071], [83, 4074], [82, 4078], [79, 4082], [79, 4083], [72, 4089]]"
28,"[[77, 5029], [70, 5030], [52, 5014], [50, 5014], [50, 5010], [51, 5009], [51, 5004], [52, 5002], [55, 4998], [56, 4998], [62, 4993], [74, 4994], [74, 4998], [75, 4999], [75, 5001], [77, 5005], [76, 5006], [76, 5015], [78, 5017], [78, 5022], [79, 5023], [79, 5028], [77, 5029]]"
29,"[[57, 4697], [55, 4695], [54, 4695], [51, 4692], [51, 4683], [55, 4677], [56, 4677], [62, 4672], [66, 4671], [67, 4673], [67, 4675], [69, 4679], [69, 4683], [70, 4684], [69, 4686], [69, 4695], [66, 4697], [57, 4697]]"
30,"[[77, 4131], [69, 4131], [68, 4130], [66, 4130], [60, 4125], [59, 4125], [54, 4119], [54, 4110], [60, 4103], [61, 4103], [65, 4100], [68, 4100], [69, 4099], [78, 4099], [80, 4101], [81, 4101], [83, 4105], [83, 4107], [84, 4108], [84, 4124], [82, 4126], [82, 4127], [77, 4131]]"
31,"[[80, 4695], [69, 4695], [69, 4686], [70, 4684], [69, 4683], [69, 4679], [68, 4678], [68, 4676], [66, 4672], [67, 4670], [76, 4670], [78, 4672], [82, 4674], [85, 4679], [85, 4690], [83, 4692], [83, 4693], [80, 4695]]"
32,"[[70, 5086], [69, 5086], [65, 5082], [64, 5082], [61, 5079], [61, 5066], [62, 5065], [62, 5062], [64, 5060], [64, 5059], [68, 5056], [81, 5056], [83, 5058], [83, 5068], [84, 5069], [83, 5070], [84, 5071], [83, 5074], [84, 5075], [84, 5077], [81, 5080], [78, 5081], [76, 5083], [70, 5086]]"
33,"[[78, 4173], [68, 4173], [66, 4171], [65, 4171], [61, 4167], [61, 4159], [62, 4158], [62, 4156], [65, 4152], [65, 4151], [69, 4148], [72, 4148], [73, 4147], [81, 4147], [85, 4150], [86, 4150], [88, 4154], [88, 4164], [85, 4168], [84, 4168], [78, 4173]]"
34,"[[90, 5028], [80, 5028], [79, 5023], [78, 5022], [78, 5017], [76, 5015], [76, 5006], [77, 5005], [76, 5004], [76, 5002], [74, 4998], [74, 4993], [78, 4990], [82, 4989], [84, 4987], [96, 4987], [100, 4991], [100, 4992], [104, 4997], [105, 5000], [107, 5002], [107, 5012], [105, 5014], [105, 5016], [103, 5018], [103, 5019], [99, 5022], [99, 5023], [98, 5024], [97, 5024], [95, 5026], [92, 5026], [90, 5028]]"
35,"[[96, 5107], [93, 5107], [92, 5108], [82, 5108], [81, 5107], [79, 5107], [77, 5105], [77, 5102], [75, 5098], [71, 5093], [71, 5091], [69, 5087], [71, 5085], [76, 5083], [78, 5081], [81, 5080], [83, 5078], [86, 5080], [89, 5080], [93, 5082], [98, 5087], [104, 5090], [104, 5099], [102, 5101], [102, 5102], [96, 5107]]"
36,"[[91, 5310], [83, 5310], [81, 5308], [80, 5308], [76, 5304], [76, 5299], [75, 5298], [75, 5294], [74, 5293], [74, 5281], [76, 5279], [76, 5278], [80, 5275], [88, 5275], [90, 5277], [94, 5279], [100, 5287], [100, 5298], [99, 5299], [99, 5301], [97, 5303], [95, 5307], [91, 5310]]"
37,"[[110, 5090], [103, 5090], [101, 5088], [98, 5087], [93, 5082], [89, 5080], [86, 5080], [83, 5079], [84, 5077], [84, 5075], [83, 5074], [84, 5072], [83, 5070], [84, 5069], [83, 5068], [83, 5058], [86, 5055], [90, 5055], [91, 5054], [99, 5054], [100, 5055], [104, 5056], [110, 5062], [110, 5063], [116, 5071], [116, 5084], [114, 5086], [114, 5087], [110, 5090]]"
38,"[[111, 3941], [109, 3941], [108, 3942], [106, 3942], [104, 3944], [102, 3944], [101, 3945], [96, 3945], [94, 3947], [91, 3947], [90, 3948], [85, 3948], [84, 3949], [82, 3948], [81, 3945], [79, 3943], [78, 3941], [78, 3938], [77, 3937], [77, 3924], [78, 3923], [80, 3915], [83, 3914], [89, 3917], [96, 3917], [102, 3920], [110, 3920], [111, 3923], [111, 3931], [112, 3932], [112, 3939], [111, 3941]]"
39,"[[105, 4792], [95, 4792], [94, 4791], [92, 4791], [85, 4787], [80, 4782], [80, 4780], [79, 4779], [79, 4767], [80, 4766], [80, 4764], [82, 4762], [82, 4761], [91, 4753], [106, 4753], [110, 4756], [111, 4756], [114, 4761], [114, 4778], [110, 4785], [110, 4787], [108, 4789], [108, 4790], [105, 4792]]"
40,"[[110, 3920], [102, 3920], [96, 3917], [89, 3917], [86, 3915], [84, 3915], [81, 3914], [81, 3912], [82, 3911], [82, 3909], [83, 3908], [83, 3906], [84, 3905], [84, 3903], [85, 3902], [87, 3894], [90, 3890], [90, 3889], [94, 3886], [103, 3886], [105, 3887], [109, 3891], [113, 3898], [113, 3914], [111, 3916], [111, 3919], [110, 3920]]"
41,"[[91, 3973], [86, 3970], [82, 3962], [82, 3954], [83, 3953], [83, 3950], [85, 3948], [90, 3948], [91, 3947], [94, 3947], [96, 3945], [101, 3945], [102, 3944], [104, 3944], [106, 3942], [111, 3941], [112, 3943], [116, 3952], [119, 3956], [119, 3965], [118, 3967], [116, 3969], [116, 3970], [109, 3976], [101, 3976], [100, 3975], [96, 3975], [95, 3974], [91, 3973]]"
42,"[[108, 5217], [95, 5217], [94, 5216], [92, 5216], [88, 5214], [88, 5213], [84, 5208], [84, 5200], [87, 5195], [87, 5192], [89, 5190], [93, 5182], [100, 5177], [108, 5177], [110, 5179], [111, 5179], [113, 5182], [115, 5182], [117, 5184], [118, 5184], [121, 5189], [121, 5203], [120, 5204], [120, 5206], [114, 5213], [113, 5213], [108, 5217]]"
43,"[[95, 5159], [91, 5156], [90, 5156], [86, 5152], [86, 5149], [84, 5145], [84, 5134], [85, 5133], [85, 5129], [88, 5125], [89, 5125], [99, 5115], [100, 5115], [102, 5113], [104, 5113], [105, 5112], [119, 5112], [121, 5113], [122, 5115], [125, 5122], [131, 5130], [131, 5138], [129, 5140], [126, 5146], [122, 5149], [121, 5149], [120, 5152], [118, 5154], [118, 5155], [114, 5158], [112, 5159], [95, 5159]]"
44,"[[104, 5371], [102, 5371], [101, 5372], [93, 5372], [91, 5370], [90, 5370], [87, 5367], [87, 5364], [86, 5363], [86, 5358], [85, 5357], [85, 5345], [87, 5343], [87, 5342], [91, 5339], [102, 5339], [104, 5341], [105, 5341], [108, 5346], [108, 5349], [109, 5350], [109, 5366], [107, 5368], [107, 5369], [104, 5371]]"
45,"[[99, 4024], [92, 4020], [87, 4013], [87, 3999], [88, 3997], [90, 3995], [93, 3990], [100, 3986], [102, 3986], [106, 3984], [114, 3984], [115, 3985], [120, 3985], [126, 3991], [126, 3992], [128, 3994], [128, 3996], [130, 3998], [130, 4006], [129, 4007], [129, 4010], [128, 4012], [126, 4014], [126, 4015], [118, 4022], [115, 4022], [111, 4024], [99, 4024]]"
46,"[[106, 4080], [95, 4080], [93, 4078], [92, 4078], [89, 4075], [89, 4070], [94, 4060], [99, 4055], [105, 4055], [107, 4057], [108, 4057], [112, 4063], [112, 4074], [110, 4076], [110, 4077], [106, 4080]]"
47,"[[124, 4669], [102, 4669], [100, 4667], [95, 4665], [95, 4664], [91, 4659], [91, 4647], [98, 4638], [99, 4638], [103, 4635], [120, 4634], [126, 4637], [130, 4642], [130, 4643], [132, 4645], [132, 4661], [130, 4663], [130, 4664], [124, 4669]]"
48,"[[142, 5424], [141, 5425], [140, 5425], [135, 5430], [134, 5430], [127, 5435], [124, 5435], [119, 5431], [105, 5431], [104, 5432], [101, 5432], [99, 5433], [98, 5428], [97, 5427], [97, 5422], [96, 5421], [96, 5416], [95, 5415], [95, 5411], [94, 5410], [94, 5398], [96, 5396], [96, 5395], [100, 5392], [109, 5392], [116, 5397], [118, 5398], [121, 5398], [122, 5399], [126, 5399], [127, 5398], [130, 5398], [131, 5397], [136, 5397], [138, 5398], [141, 5401], [141, 5405], [142, 5406], [142, 5409], [143, 5410], [143, 5413], [144, 5414], [144, 5418], [143, 5419], [143, 5422], [142, 5424]]"
49,"[[112, 4502], [102, 4502], [98, 4500], [94, 4492], [94, 4482], [101, 4474], [102, 4474], [107, 4470], [115, 4470], [116, 4471], [119, 4471], [123, 4474], [124, 4474], [126, 4478], [126, 4490], [125, 4491], [125, 4493], [121, 4498], [120, 4498], [118, 4500], [115, 4500], [112, 4502]]"
50,"[[127, 4736], [115, 4736], [114, 4735], [110, 4735], [109, 4734], [105, 4733], [100, 4730], [100, 4729], [98, 4727], [98, 4723], [97, 4722], [97, 4714], [99, 4711], [99, 4709], [102, 4705], [111, 4700], [121, 4700], [122, 4701], [125, 4701], [127, 4703], [128, 4703], [134, 4710], [134, 4711], [136, 4713], [136, 4721], [135, 4722], [135, 4726], [130, 4733], [130, 4734], [127, 4736]]"
51,"[[122, 5466], [109, 5466], [107, 5464], [106, 5464], [103, 5461], [103, 5457], [102, 5456], [102, 5452], [101, 5451], [101, 5446], [100, 5445], [100, 5440], [99, 5439], [99, 5434], [101, 5432], [104, 5432], [105, 5431], [119, 5431], [124, 5435], [126, 5435], [128, 5439], [129, 5442], [131, 5444], [131, 5455], [127, 5462], [122, 5466]]"
52,"[[111, 3885], [107, 3883], [107, 3882], [101, 3874], [101, 3862], [104, 3858], [104, 3857], [107, 3854], [107, 3853], [113, 3848], [116, 3848], [118, 3847], [126, 3841], [138, 3841], [142, 3844], [143, 3844], [149, 3853], [149, 3862], [147, 3864], [143, 3871], [139, 3875], [139, 3876], [138, 3876], [132, 3881], [126, 3881], [125, 3882], [123, 3882], [119, 3885], [111, 3885]]"
53,"[[138, 4226], [136, 4226], [135, 4227], [127, 4227], [125, 4229], [114, 4229], [112, 4227], [111, 4227], [107, 4223], [107, 4214], [105, 4210], [105, 4201], [107, 4199], [107, 4198], [111, 4195], [117, 4195], [120, 4193], [134, 4193], [135, 4194], [137, 4194], [143, 4199], [144, 4199], [146, 4203], [146, 4212], [145, 4213], [145, 4216], [144, 4217], [143, 4221], [141, 4223], [141, 4224], [138, 4226]]"
54,"[[143, 5300], [138, 5300], [132, 5292], [126, 5289], [124, 5289], [119, 5292], [117, 5292], [116, 5291], [113, 5291], [109, 5289], [109, 5288], [106, 5284], [106, 5267], [111, 5261], [112, 5261], [117, 5257], [146, 5256], [149, 5258], [151, 5258], [156, 5263], [156, 5264], [158, 5266], [158, 5278], [157, 5279], [157, 5284], [155, 5288], [151, 5293], [151, 5294], [143, 5300]]"
55,"[[126, 5399], [118, 5398], [114, 5395], [111, 5394], [108, 5392], [108, 5390], [107, 5389], [107, 5381], [110, 5375], [117, 5369], [119, 5369], [123, 5367], [132, 5367], [136, 5370], [137, 5370], [139, 5374], [139, 5388], [135, 5395], [133, 5397], [127, 5398], [126, 5399]]"
56,"[[119, 4320], [117, 4318], [111, 4315], [108, 4312], [108, 4298], [110, 4295], [110, 4290], [115, 4281], [120, 4276], [121, 4274], [122, 4274], [126, 4271], [137, 4271], [140, 4274], [140, 4275], [143, 4279], [143, 4291], [142, 4292], [143, 4293], [143, 4308], [141, 4310], [141, 4312], [139, 4314], [139, 4315], [136, 4317], [134, 4317], [130, 4320], [119, 4320]]"
57,"[[135, 3963], [127, 3963], [123, 3960], [122, 3960], [119, 3958], [119, 3956], [116, 3952], [111, 3942], [111, 3940], [112, 3939], [112, 3934], [115, 3930], [115, 3929], [119, 3926], [126, 3926], [127, 3925], [140, 3925], [144, 3928], [145, 3928], [150, 3935], [150, 3949], [143, 3957], [142, 3957], [135, 3963]]"
58,"[[138, 4192], [128, 4192], [126, 4190], [120, 4187], [117, 4184], [117, 4182], [116, 4181], [116, 4177], [115, 4176], [115, 4168], [116, 4166], [120, 4161], [121, 4161], [123, 4159], [128, 4158], [130, 4156], [133, 4156], [141, 4160], [144, 4160], [146, 4161], [151, 4168], [151, 4179], [149, 4183], [146, 4187], [145, 4187], [138, 4192]]"
59,"[[132, 5307], [123, 5307], [119, 5305], [119, 5304], [117, 5302], [117, 5294], [120, 5291], [124, 5289], [126, 5289], [132, 5292], [133, 5294], [133, 5295], [138, 5301], [136, 5303], [136, 5304], [132, 5307]]"
60,"[[138, 3838], [136, 3836], [135, 3836], [129, 3829], [125, 3829], [123, 3827], [122, 3827], [118, 3823], [119, 3807], [121, 3805], [122, 3801], [127, 3795], [128, 3795], [133, 3791], [139, 3789], [142, 3785], [142, 3784], [146, 3781], [149, 3781], [153, 3778], [155, 3778], [156, 3777], [166, 3777], [170, 3780], [171, 3780], [174, 3785], [174, 3788], [175, 3789], [175, 3799], [173, 3801], [173, 3807], [171, 3809], [169, 3813], [167, 3814], [163, 3821], [159, 3825], [156, 3831], [153, 3835], [152, 3835], [150, 3837], [147, 3837], [146, 3838], [138, 3838]]"
61,"[[155, 4988], [150, 4988], [146, 4985], [144, 4985], [137, 4981], [135, 4981], [134, 4980], [128, 4980], [122, 4977], [122, 4976], [119, 4972], [119, 4963], [120, 4962], [120, 4959], [121, 4957], [126, 4951], [127, 4951], [131, 4948], [133, 4948], [135, 4946], [138, 4946], [140, 4944], [151, 4944], [155, 4948], [158, 4952], [169, 4952], [174, 4956], [174, 4957], [176, 4959], [176, 4969], [172, 4974], [170, 4974], [167, 4977], [166, 4977], [155, 4988]]"
62,"[[138, 5130], [132, 5130], [125, 5122], [121, 5114], [122, 5112], [127, 5108], [135, 5108], [137, 5110], [139, 5110], [141, 5112], [142, 5112], [144, 5116], [144, 5124], [142, 5126], [142, 5127], [138, 5130]]"
63,"[[141, 4829], [132, 4829], [130, 4827], [129, 4827], [123, 4820], [123, 4818], [121, 4816], [121, 4802], [124, 4798], [125, 4794], [127, 4792], [127, 4791], [132, 4787], [145, 4787], [148, 4790], [151, 4796], [153, 4798], [153, 4803], [154, 4804], [154, 4814], [153, 4815], [152, 4820], [149, 4824], [148, 4824], [141, 4829]]"
64,"[[134, 4596], [128, 4593], [122, 4587], [122, 4571], [127, 4565], [133, 4562], [135, 4560], [137, 4560], [138, 4559], [149, 4559], [153, 4562], [154, 4562], [160, 4571], [160, 4584], [159, 4586], [157, 4587], [149, 4589], [139, 4594], [137, 4596], [134, 4596]]"
65,"[[153, 4160], [147, 4160], [146, 4161], [144, 4160], [141, 4160], [136, 4157], [134, 4157], [133, 4156], [129, 4155], [125, 4150], [125, 4140], [126, 4139], [126, 4133], [128, 4131], [128, 4130], [136, 4123], [148, 4123], [152, 4127], [152, 4128], [155, 4132], [156, 4140], [160, 4145], [160, 4153], [158, 4155], [158, 4156], [153, 4160]]"
66,"[[149, 5157], [148, 5157], [144, 5160], [134, 5160], [129, 5157], [126, 5151], [126, 5145], [128, 5143], [129, 5140], [132, 5136], [141, 5136], [142, 5137], [146, 5138], [149, 5141], [149, 5142], [151, 5144], [151, 5154], [149, 5157]]"
67,"[[162, 4625], [154, 4625], [153, 4624], [148, 4624], [141, 4619], [140, 4619], [134, 4612], [134, 4600], [135, 4599], [135, 4597], [149, 4589], [151, 4589], [152, 4588], [154, 4588], [158, 4586], [160, 4586], [162, 4588], [163, 4588], [167, 4593], [171, 4600], [171, 4604], [172, 4605], [172, 4613], [170, 4617], [168, 4619], [168, 4620], [162, 4625]]"
68,"[[164, 4076], [161, 4076], [160, 4077], [152, 4077], [151, 4076], [147, 4075], [142, 4072], [139, 4066], [135, 4061], [135, 4053], [138, 4049], [138, 4048], [143, 4044], [146, 4043], [148, 4041], [150, 4041], [153, 4039], [161, 4039], [162, 4040], [166, 4040], [168, 4041], [173, 4046], [176, 4052], [176, 4062], [175, 4063], [175, 4065], [173, 4067], [171, 4071], [169, 4073], [168, 4073], [164, 4076]]"
69,"[[181, 5249], [180, 5249], [175, 5253], [169, 5253], [168, 5254], [160, 5254], [155, 5250], [147, 5248], [145, 5246], [144, 5246], [137, 5239], [137, 5225], [140, 5221], [141, 5221], [143, 5219], [146, 5219], [150, 5216], [155, 5216], [156, 5217], [159, 5217], [161, 5219], [163, 5219], [164, 5220], [182, 5221], [186, 5227], [186, 5235], [185, 5236], [185, 5241], [184, 5242], [184, 5244], [181, 5249]]"
70,"[[159, 4349], [151, 4349], [149, 4347], [147, 4347], [145, 4345], [144, 4345], [138, 4339], [138, 4331], [143, 4324], [143, 4323], [149, 4318], [153, 4317], [154, 4316], [162, 4316], [163, 4317], [165, 4317], [169, 4320], [170, 4320], [172, 4324], [172, 4333], [171, 4334], [171, 4337], [169, 4339], [166, 4345], [159, 4349]]"
71,"[[167, 4441], [158, 4441], [153, 4438], [151, 4438], [142, 4431], [142, 4430], [139, 4426], [139, 4415], [142, 4411], [142, 4410], [149, 4404], [153, 4403], [154, 4402], [156, 4402], [157, 4401], [159, 4401], [160, 4400], [169, 4400], [171, 4402], [172, 4402], [178, 4411], [178, 4414], [179, 4415], [179, 4425], [177, 4427], [177, 4429], [172, 4438], [167, 4441]]"
72,"[[173, 4008], [169, 4009], [168, 4010], [156, 4010], [151, 4006], [148, 4005], [146, 4003], [142, 4001], [139, 3998], [139, 3989], [141, 3987], [141, 3985], [143, 3983], [143, 3982], [148, 3979], [150, 3977], [153, 3977], [155, 3975], [167, 3975], [175, 3985], [175, 3987], [178, 3990], [178, 3991], [180, 3992], [181, 3994], [181, 3996], [180, 3997], [180, 4001], [178, 4003], [178, 4004], [173, 4008]]"
73,"[[166, 5430], [156, 5430], [154, 5428], [152, 5428], [148, 5425], [147, 5425], [143, 5421], [143, 5419], [144, 5418], [144, 5414], [143, 5413], [143, 5410], [142, 5409], [142, 5406], [141, 5405], [141, 5401], [143, 5399], [143, 5398], [150, 5392], [153, 5392], [154, 5391], [167, 5391], [168, 5392], [171, 5392], [173, 5394], [174, 5394], [180, 5402], [180, 5413], [177, 5419], [175, 5421], [173, 5425], [166, 5430]]"
74,"[[173, 4256], [171, 4256], [167, 4258], [159, 4258], [158, 4257], [153, 4256], [151, 4254], [150, 4254], [144, 4248], [144, 4233], [147, 4229], [147, 4228], [154, 4222], [157, 4222], [158, 4221], [172, 4221], [174, 4223], [175, 4231], [177, 4234], [177, 4249], [178, 4250], [178, 4252], [173, 4256]]"
75,"[[184, 5220], [183, 5221], [164, 5220], [163, 5219], [161, 5219], [159, 5217], [156, 5217], [154, 5216], [152, 5215], [152, 5200], [154, 5198], [154, 5197], [158, 5194], [166, 5194], [172, 5199], [180, 5200], [182, 5202], [183, 5202], [186, 5207], [186, 5217], [184, 5219], [184, 5220]]"
